n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468144 0.454138 0.615001 0.614365 0.631130 0.370263
5 0.457524 0.422978 0.620774 0.604113 0.618740 0.347986
7 0.447101 0.391928 0.629506 0.595920 0.603112 0.324682
9 0.445994 0.382358 0.637668 0.595502 0.593975 0.314853
11 0.449202 0.382281 0.643426 0.597894 0.586760 0.309894
13 0.453615 0.385916 0.646666 0.601670 0.580418 0.308143
16 0.460625 0.394618 0.649299 0.608448 0.573433 0.312139
20 0.471332 0.411414 0.649593 0.617711 0.569205 0.326801
23 0.479727 0.425010 0.647228 0.624279 0.568651 0.339958
28 0.490482 0.441829 0.639558 0.633321 0.567988 0.358484
33 0.496616 0.449766 0.630893 0.638436 0.565670 0.370994
38 0.499473 0.451448 0.623510 0.640332 0.562737 0.379829
45 0.499674 0.447582 0.616215 0.640304 0.558190 0.389095
52 0.497566 0.440240 0.613002 0.638488 0.553057 0.395752
60 0.493403 0.430126 0.611923 0.634151 0.546665 0.400647
69 0.487848 0.417411 0.613781 0.626496 0.541455 0.404683
79 0.483501 0.404292 0.619500 0.616083 0.541031 0.410161
91 0.482785 0.392085 0.628301 0.603338 0.546878 0.418549
104 0.486636 0.383389 0.636297 0.591257 0.557188 0.428364
119 0.494995 0.377521 0.640875 0.579991 0.572043 0.439746
135 0.506757 0.373971 0.640610 0.570812 0.590748 0.451488
154 0.521640 0.371328 0.635601 0.563149 0.613211 0.463496
174 0.534543 0.368501 0.628139 0.557542 0.633971 0.473173
198 0.545132 0.365876 0.619366 0.552850 0.654915 0.482570
223 0.550806 0.363915 0.611112 0.549406 0.673100 0.491141
252 0.552707 0.362872 0.603562 0.546991 0.690630 0.500690
285 0.552116 0.364029 0.598103 0.545746 0.707028 0.511684
321 0.550408 0.368075 0.595298 0.545496 0.720230 0.523695
362 0.548258 0.375933 0.595032 0.546350 0.729834 0.537577
407 0.546183 0.387407 0.597322 0.548571 0.735842 0.553143
457 0.544409 0.401825 0.601645 0.552276 0.739176 0.569759
513 0.543831 0.419469 0.607488 0.557885 0.740963 0.586818
575 0.545707 0.440088 0.613817 0.565871 0.742387 0.603177
645 0.551660 0.463021 0.619953 0.575597 0.745038 0.618800
723 0.561171 0.485156 0.625542 0.585076 0.748278 0.632435
809 0.572193 0.504093 0.629307 0.594212 0.751749 0.643195
905 0.583401 0.521441 0.630259 0.606466 0.756032 0.652303
1011 0.594182 0.538106 0.629244 0.624302 0.761720 0.659402
1130 0.604748 0.553977 0.627477 0.644749 0.768703 0.663036
1261 0.613489 0.569703 0.624916 0.664175 0.775997 0.663818
1407 0.618361 0.584354 0.619699 0.680903 0.783100 0.663266
1570 0.616790 0.590930 0.607291 0.692906 0.789637 0.659550
