n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.370263 0.454138 0.614365 0.615001 0.631130 0.468144
5 0.347986 0.422978 0.604113 0.620774 0.618740 0.457524
7 0.324682 0.391928 0.595920 0.629506 0.603112 0.447101
9 0.314853 0.382358 0.595502 0.637668 0.593975 0.445994
11 0.309894 0.382281 0.597894 0.643426 0.586760 0.449202
13 0.308143 0.385916 0.601670 0.646666 0.580418 0.453615
16 0.312139 0.394618 0.608448 0.649299 0.573433 0.460625
20 0.326801 0.411414 0.617711 0.649593 0.569205 0.471332
23 0.339958 0.425010 0.624279 0.647228 0.568651 0.479727
28 0.358484 0.441829 0.633321 0.639558 0.567988 0.490482
33 0.370994 0.449766 0.638436 0.630893 0.565670 0.496616
38 0.379829 0.451448 0.640332 0.623510 0.562737 0.499473
45 0.389095 0.447582 0.640304 0.616215 0.558190 0.499674
52 0.395752 0.440240 0.638488 0.613002 0.553057 0.497566
60 0.400647 0.430126 0.634151 0.611923 0.546665 0.493403
69 0.404683 0.417411 0.626496 0.613781 0.541455 0.487848
79 0.410161 0.404292 0.616083 0.619500 0.541031 0.483501
91 0.418549 0.392085 0.603338 0.628301 0.546878 0.482785
104 0.428364 0.383389 0.591257 0.636297 0.557188 0.486636
119 0.439746 0.377521 0.579991 0.640875 0.572043 0.494995
135 0.451488 0.373971 0.570812 0.640610 0.590748 0.506757
154 0.463496 0.371328 0.563149 0.635601 0.613211 0.521640
174 0.473173 0.368501 0.557542 0.628139 0.633971 0.534543
198 0.482570 0.365876 0.552850 0.619366 0.654915 0.545132
223 0.491141 0.363915 0.549406 0.611112 0.673100 0.550806
252 0.500690 0.362872 0.546991 0.603562 0.690630 0.552707
285 0.511684 0.364029 0.545746 0.598103 0.707028 0.552116
321 0.523695 0.368075 0.545496 0.595298 0.720230 0.550408
362 0.537577 0.375933 0.546350 0.595032 0.729834 0.548258
407 0.553143 0.387407 0.548571 0.597322 0.735842 0.546183
457 0.569759 0.401825 0.552276 0.601645 0.739176 0.544409
513 0.586818 0.419469 0.557885 0.607488 0.740963 0.543831
575 0.603177 0.440088 0.565871 0.613817 0.742387 0.545707
645 0.618800 0.463021 0.575597 0.619953 0.745038 0.551660
723 0.632435 0.485156 0.585076 0.625542 0.748278 0.561171
809 0.643195 0.504093 0.594212 0.629307 0.751749 0.572193
905 0.652303 0.521441 0.606466 0.630259 0.756032 0.583401
1011 0.659402 0.538106 0.624302 0.629244 0.761720 0.594182
1130 0.663036 0.553977 0.644749 0.627477 0.768703 0.604748
1261 0.663818 0.569703 0.664175 0.624916 0.775997 0.613489
1407 0.663266 0.584354 0.680903 0.619699 0.783100 0.618361
1570 0.659550 0.590930 0.692906 0.607291 0.789637 0.616790
