n rho12 rho13 rho14 rho23 rho24 rho34
4 0.611049 0.628609 0.466086 0.360908 0.455460 0.612156
5 0.600702 0.614928 0.455226 0.337292 0.424447 0.617526
7 0.592724 0.596869 0.445921 0.311594 0.394159 0.626055
9 0.593145 0.585179 0.445948 0.300604 0.385293 0.633438
11 0.596952 0.576266 0.450432 0.295835 0.385834 0.638320
13 0.602229 0.569101 0.456108 0.294788 0.389843 0.640821
16 0.610627 0.561843 0.464387 0.299458 0.398263 0.642257
20 0.620513 0.558058 0.475335 0.314067 0.413277 0.640282
23 0.626822 0.558524 0.483281 0.327441 0.425295 0.635961
28 0.634566 0.560654 0.492622 0.347006 0.439614 0.624911
33 0.637942 0.561601 0.497125 0.360377 0.445068 0.612935
38 0.637781 0.562018 0.498793 0.369330 0.444294 0.602445
45 0.634279 0.562112 0.498147 0.377798 0.437247 0.591194
52 0.628525 0.561364 0.495800 0.382730 0.426747 0.584576
60 0.619580 0.559673 0.492001 0.385222 0.413334 0.580466
69 0.607136 0.558853 0.487640 0.386522 0.397890 0.579531
79 0.591846 0.561593 0.485136 0.388915 0.382699 0.582396
91 0.573805 0.569269 0.486567 0.393838 0.368813 0.588276
104 0.556734 0.580248 0.492192 0.400558 0.358731 0.593978
119 0.540659 0.594792 0.501646 0.409191 0.351550 0.597011
135 0.526890 0.611772 0.513367 0.418259 0.346818 0.595832
154 0.513943 0.630710 0.526828 0.427171 0.342926 0.590117
174 0.502912 0.646768 0.537154 0.433905 0.338918 0.581724
198 0.491945 0.661505 0.543918 0.440085 0.334658 0.571442
223 0.482433 0.673305 0.545642 0.445596 0.330811 0.561717
252 0.473847 0.684340 0.543680 0.452141 0.327394 0.553192
285 0.466919 0.694343 0.539680 0.460383 0.324956 0.547179
321 0.461831 0.701605 0.535192 0.469819 0.323201 0.543946
362 0.458472 0.705674 0.531731 0.481174 0.322232 0.544212
407 0.456519 0.706938 0.530115 0.493397 0.322011 0.548053
457 0.455862 0.706215 0.530660 0.505531 0.322735 0.554209
513 0.456825 0.704750 0.534708 0.517148 0.325216 0.562431
575 0.459036 0.703620 0.542815 0.527254 0.329658 0.571665
645 0.461206 0.704053 0.555687 0.535997 0.335811 0.580772
723 0.461794 0.705230 0.571554 0.543031 0.341854 0.588607
809 0.460578 0.706346 0.587946 0.548530 0.346443 0.593963
905 0.458333 0.706833 0.602858 0.553756 0.350537 0.595916
1011 0.456027 0.707188 0.616939 0.558743 0.354276 0.595626
1130 0.453849 0.708535 0.632596 0.562369 0.357430 0.594214
1261 0.451649 0.710479 0.648222 0.564692 0.359968 0.590868
1407 0.449890 0.713096 0.661086 0.566632 0.360854 0.584499
1570 0.448708 0.716343 0.668020 0.565606 0.355230 0.572886
1750 0.448383 0.720448 0.666304 0.561346 0.340671 0.552935
