n rho12 rho13 rho14 rho23 rho24 rho34
4 0.648402 0.453535 0.892204 0.487915 0.782439 0.489183
5 0.657776 0.460051 0.886421 0.498401 0.787986 0.493702
7 0.667480 0.472322 0.874521 0.519467 0.796663 0.504857
9 0.672927 0.490036 0.863926 0.547205 0.804304 0.522852
11 0.675855 0.508965 0.855087 0.577219 0.810342 0.541874
13 0.675955 0.522439 0.847945 0.602829 0.813548 0.555100
16 0.671319 0.531657 0.839419 0.630335 0.812939 0.563071
20 0.664383 0.535837 0.831602 0.655904 0.807525 0.561915
23 0.662058 0.537883 0.827899 0.670967 0.802845 0.556931
28 0.659242 0.538761 0.821973 0.690513 0.794032 0.543316
33 0.654693 0.537097 0.814975 0.706681 0.783905 0.527439
38 0.652730 0.537400 0.809111 0.721791 0.774545 0.514317
45 0.656668 0.543482 0.804921 0.742201 0.764441 0.504106
52 0.664913 0.553208 0.804708 0.761235 0.757701 0.502303
60 0.676485 0.565772 0.807859 0.780130 0.753131 0.506746
69 0.689245 0.579112 0.813332 0.797138 0.750564 0.515375
79 0.701663 0.591249 0.819581 0.811156 0.749424 0.525377
91 0.713885 0.601831 0.825428 0.822842 0.748955 0.535288
104 0.724751 0.609666 0.829132 0.831225 0.748818 0.542859
119 0.735404 0.615891 0.830234 0.837462 0.748927 0.548397
135 0.745538 0.620828 0.828487 0.841938 0.749331 0.552282
154 0.756510 0.625851 0.823516 0.846031 0.749843 0.555971
174 0.767445 0.631295 0.816246 0.849643 0.750305 0.559878
198 0.780280 0.638781 0.807260 0.853218 0.750850 0.565315
223 0.793000 0.648287 0.799737 0.856211 0.751563 0.572415
252 0.806368 0.661178 0.794245 0.859071 0.752860 0.582483
285 0.819448 0.675900 0.791062 0.861875 0.755075 0.595120
321 0.831151 0.689868 0.789205 0.864747 0.757806 0.608631
362 0.841973 0.702809 0.788326 0.867518 0.760851 0.622209
407 0.852120 0.714891 0.789117 0.869775 0.764562 0.635337
457 0.862204 0.726865 0.791421 0.871689 0.769094 0.648145
513 0.872530 0.739722 0.794826 0.873727 0.774401 0.660837
575 0.883382 0.754022 0.799310 0.875640 0.780772 0.673439
645 0.894484 0.769623 0.804519 0.877625 0.788013 0.685852
723 0.904802 0.785153 0.810086 0.879622 0.795408 0.697051
809 0.913851 0.799185 0.815352 0.881684 0.802387 0.706313
905 0.921753 0.811361 0.820271 0.884208 0.808901 0.714550
1011 0.928682 0.822016 0.825084 0.887635 0.815256 0.723566
1130 0.934727 0.832066 0.829876 0.891953 0.820939 0.733955
1261 0.939273 0.840692 0.834383 0.896380 0.824085 0.744359
1407 0.942309 0.846933 0.837933 0.900336 0.823001 0.752760
1570 0.943778 0.850495 0.838646 0.902433 0.816520 0.756006
