n rho12 rho13 rho14 rho23 rho24 rho34
4 0.646447 0.452824 0.887386 0.489024 0.778919 0.489107
5 0.655848 0.459062 0.881035 0.498277 0.783616 0.492967
7 0.666062 0.470507 0.867947 0.518304 0.790856 0.502482
9 0.672479 0.488211 0.856272 0.546564 0.797252 0.519566
11 0.676315 0.507310 0.846261 0.577361 0.801801 0.537622
13 0.677115 0.521021 0.837591 0.603400 0.803173 0.549359
16 0.673387 0.530578 0.825929 0.630816 0.799367 0.554236
20 0.667068 0.534639 0.812142 0.655560 0.788655 0.548015
23 0.664930 0.536337 0.802911 0.669684 0.779532 0.538891
28 0.662316 0.536351 0.787063 0.687511 0.763165 0.518233
33 0.657787 0.533506 0.770405 0.702056 0.745745 0.495645
38 0.655549 0.532574 0.755601 0.715947 0.729633 0.476415
45 0.659000 0.537281 0.740718 0.735391 0.711345 0.458677
52 0.666770 0.546164 0.732239 0.754067 0.698110 0.450638
60 0.678023 0.558626 0.728428 0.773005 0.687950 0.449482
69 0.690847 0.572745 0.727928 0.790316 0.680459 0.453073
79 0.703570 0.586338 0.728099 0.804799 0.674271 0.458124
91 0.716061 0.598737 0.726216 0.817142 0.667382 0.462195
104 0.726736 0.607941 0.720680 0.826242 0.659312 0.463101
119 0.736384 0.614518 0.710317 0.833259 0.648871 0.460306
135 0.744566 0.618393 0.695706 0.838424 0.636716 0.454411
154 0.752536 0.620711 0.675469 0.843132 0.621522 0.445719
174 0.760179 0.622451 0.653233 0.847298 0.605765 0.436651
198 0.769562 0.625462 0.629046 0.851490 0.588989 0.427998
223 0.779760 0.631213 0.609746 0.855036 0.575456 0.423064
252 0.791585 0.641332 0.595492 0.858364 0.565218 0.422883
285 0.804032 0.654232 0.586843 0.861452 0.559332 0.428238
321 0.815649 0.666868 0.581876 0.864430 0.557216 0.438017
362 0.826795 0.678798 0.579566 0.867322 0.558517 0.451959
407 0.837526 0.690266 0.580318 0.869749 0.563450 0.469068
457 0.848256 0.701717 0.582968 0.871728 0.570574 0.486836
513 0.859282 0.713984 0.586653 0.873663 0.578504 0.503361
575 0.870765 0.727855 0.591380 0.875568 0.586627 0.516966
645 0.882636 0.743555 0.597120 0.877714 0.595087 0.527825
723 0.894131 0.760120 0.604083 0.880032 0.604166 0.536867
809 0.904709 0.776319 0.611627 0.882502 0.612951 0.544150
905 0.914239 0.791641 0.622363 0.885480 0.623227 0.552672
1011 0.922529 0.805757 0.640156 0.889281 0.638829 0.566616
1130 0.929674 0.819028 0.663070 0.893923 0.657672 0.584236
1261 0.935256 0.830561 0.689004 0.899048 0.679009 0.608139
1407 0.939180 0.839400 0.714372 0.903730 0.699825 0.634680
1570 0.941669 0.845668 0.733568 0.906510 0.714863 0.656283
1750 0.942644 0.849777 0.744940 0.907109 0.721752 0.669550
