n rho12 rho13 rho14 rho23 rho24 rho34
4 0.887386 0.778919 0.489107 0.646447 0.452824 0.489024
5 0.881035 0.783616 0.492967 0.655848 0.459062 0.498277
7 0.867947 0.790856 0.502482 0.666062 0.470507 0.518304
9 0.856272 0.797252 0.519566 0.672479 0.488211 0.546564
11 0.846261 0.801801 0.537622 0.676315 0.507310 0.577361
13 0.837591 0.803173 0.549359 0.677115 0.521021 0.603400
16 0.825929 0.799367 0.554236 0.673387 0.530578 0.630816
20 0.812142 0.788655 0.548015 0.667068 0.534639 0.655560
23 0.802911 0.779532 0.538891 0.664930 0.536337 0.669684
28 0.787063 0.763165 0.518233 0.662316 0.536351 0.687511
33 0.770405 0.745745 0.495645 0.657787 0.533506 0.702056
38 0.755601 0.729633 0.476415 0.655549 0.532574 0.715947
45 0.740718 0.711345 0.458677 0.659000 0.537281 0.735391
52 0.732239 0.698110 0.450638 0.666770 0.546164 0.754067
60 0.728428 0.687950 0.449482 0.678023 0.558626 0.773005
69 0.727928 0.680459 0.453073 0.690847 0.572745 0.790316
79 0.728099 0.674271 0.458124 0.703570 0.586338 0.804799
91 0.726216 0.667382 0.462195 0.716061 0.598737 0.817142
104 0.720680 0.659312 0.463101 0.726736 0.607941 0.826242
119 0.710317 0.648871 0.460306 0.736384 0.614518 0.833259
135 0.695706 0.636716 0.454411 0.744566 0.618393 0.838424
154 0.675469 0.621522 0.445719 0.752536 0.620711 0.843132
174 0.653233 0.605765 0.436651 0.760179 0.622451 0.847298
198 0.629046 0.588989 0.427998 0.769562 0.625462 0.851490
223 0.609746 0.575456 0.423064 0.779760 0.631213 0.855036
252 0.595492 0.565218 0.422883 0.791585 0.641332 0.858364
285 0.586843 0.559332 0.428238 0.804032 0.654232 0.861452
321 0.581876 0.557216 0.438017 0.815649 0.666868 0.864430
362 0.579566 0.558517 0.451959 0.826795 0.678798 0.867322
407 0.580318 0.563450 0.469068 0.837526 0.690266 0.869749
457 0.582968 0.570574 0.486836 0.848256 0.701717 0.871728
513 0.586653 0.578504 0.503361 0.859282 0.713984 0.873663
575 0.591380 0.586627 0.516966 0.870765 0.727855 0.875568
645 0.597120 0.595087 0.527825 0.882636 0.743555 0.877714
723 0.604083 0.604166 0.536867 0.894131 0.760120 0.880032
809 0.611627 0.612951 0.544150 0.904709 0.776319 0.882502
905 0.622363 0.623227 0.552672 0.914239 0.791641 0.885480
1011 0.640156 0.638829 0.566616 0.922529 0.805757 0.889281
1130 0.663070 0.657672 0.584236 0.929674 0.819028 0.893923
1261 0.689004 0.679009 0.608139 0.935256 0.830561 0.899048
1407 0.714372 0.699825 0.634680 0.939180 0.839400 0.903730
1570 0.733568 0.714863 0.656283 0.941669 0.845668 0.906510
1750 0.744940 0.721752 0.669550 0.942644 0.849777 0.907109
