n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.487915 0.782439 0.648402 0.489183 0.453535 0.892204
5 0.498401 0.787986 0.657776 0.493702 0.460051 0.886421
7 0.519467 0.796663 0.667480 0.504857 0.472322 0.874521
9 0.547205 0.804304 0.672927 0.522852 0.490036 0.863926
11 0.577219 0.810342 0.675855 0.541874 0.508965 0.855087
13 0.602829 0.813548 0.675955 0.555100 0.522439 0.847945
16 0.630335 0.812939 0.671319 0.563071 0.531657 0.839419
20 0.655904 0.807525 0.664383 0.561915 0.535837 0.831602
23 0.670967 0.802845 0.662058 0.556931 0.537883 0.827899
28 0.690513 0.794032 0.659242 0.543316 0.538761 0.821973
33 0.706681 0.783905 0.654693 0.527439 0.537097 0.814975
38 0.721791 0.774545 0.652730 0.514317 0.537400 0.809111
45 0.742201 0.764441 0.656668 0.504106 0.543482 0.804921
52 0.761235 0.757701 0.664913 0.502303 0.553208 0.804708
60 0.780130 0.753131 0.676485 0.506746 0.565772 0.807859
69 0.797138 0.750564 0.689245 0.515375 0.579112 0.813332
79 0.811156 0.749424 0.701663 0.525377 0.591249 0.819581
91 0.822842 0.748955 0.713885 0.535288 0.601831 0.825428
104 0.831225 0.748818 0.724751 0.542859 0.609666 0.829132
119 0.837462 0.748927 0.735404 0.548397 0.615891 0.830234
135 0.841938 0.749331 0.745538 0.552282 0.620828 0.828487
154 0.846031 0.749843 0.756510 0.555971 0.625851 0.823516
174 0.849643 0.750305 0.767445 0.559878 0.631295 0.816246
198 0.853218 0.750850 0.780280 0.565315 0.638781 0.807260
223 0.856211 0.751563 0.793000 0.572415 0.648287 0.799737
252 0.859071 0.752860 0.806368 0.582483 0.661178 0.794245
285 0.861875 0.755075 0.819448 0.595120 0.675900 0.791062
321 0.864747 0.757806 0.831151 0.608631 0.689868 0.789205
362 0.867518 0.760851 0.841973 0.622209 0.702809 0.788326
407 0.869775 0.764562 0.852120 0.635337 0.714891 0.789117
457 0.871689 0.769094 0.862204 0.648145 0.726865 0.791421
513 0.873727 0.774401 0.872530 0.660837 0.739722 0.794826
575 0.875640 0.780772 0.883382 0.673439 0.754022 0.799310
645 0.877625 0.788013 0.894484 0.685852 0.769623 0.804519
723 0.879622 0.795408 0.904802 0.697051 0.785153 0.810086
809 0.881684 0.802387 0.913851 0.706313 0.799185 0.815352
905 0.884208 0.808901 0.921753 0.714550 0.811361 0.820271
1011 0.887635 0.815256 0.928682 0.723566 0.822016 0.825084
1130 0.891953 0.820939 0.934727 0.733955 0.832066 0.829876
1261 0.896380 0.824085 0.939273 0.744359 0.840692 0.834383
1407 0.900336 0.823001 0.942309 0.752760 0.846933 0.837933
1570 0.902433 0.816520 0.943778 0.756006 0.850495 0.838646
