n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.892204 0.782439 0.489183 0.648402 0.453535 0.487915
5 0.886421 0.787986 0.493702 0.657776 0.460051 0.498401
7 0.874521 0.796663 0.504857 0.667480 0.472322 0.519467
9 0.863926 0.804304 0.522852 0.672927 0.490036 0.547205
11 0.855087 0.810342 0.541874 0.675855 0.508965 0.577219
13 0.847945 0.813548 0.555100 0.675955 0.522439 0.602829
16 0.839419 0.812939 0.563071 0.671319 0.531657 0.630335
20 0.831602 0.807525 0.561915 0.664383 0.535837 0.655904
23 0.827899 0.802845 0.556931 0.662058 0.537883 0.670967
28 0.821973 0.794032 0.543316 0.659242 0.538761 0.690513
33 0.814975 0.783905 0.527439 0.654693 0.537097 0.706681
38 0.809111 0.774545 0.514317 0.652730 0.537400 0.721791
45 0.804921 0.764441 0.504106 0.656668 0.543482 0.742201
52 0.804708 0.757701 0.502303 0.664913 0.553208 0.761235
60 0.807859 0.753131 0.506746 0.676485 0.565772 0.780130
69 0.813332 0.750564 0.515375 0.689245 0.579112 0.797138
79 0.819581 0.749424 0.525377 0.701663 0.591249 0.811156
91 0.825428 0.748955 0.535288 0.713885 0.601831 0.822842
104 0.829132 0.748818 0.542859 0.724751 0.609666 0.831225
119 0.830234 0.748927 0.548397 0.735404 0.615891 0.837462
135 0.828487 0.749331 0.552282 0.745538 0.620828 0.841938
154 0.823516 0.749843 0.555971 0.756510 0.625851 0.846031
174 0.816246 0.750305 0.559878 0.767445 0.631295 0.849643
198 0.807260 0.750850 0.565315 0.780280 0.638781 0.853218
223 0.799737 0.751563 0.572415 0.793000 0.648287 0.856211
252 0.794245 0.752860 0.582483 0.806368 0.661178 0.859071
285 0.791062 0.755075 0.595120 0.819448 0.675900 0.861875
321 0.789205 0.757806 0.608631 0.831151 0.689868 0.864747
362 0.788326 0.760851 0.622209 0.841973 0.702809 0.867518
407 0.789117 0.764562 0.635337 0.852120 0.714891 0.869775
457 0.791421 0.769094 0.648145 0.862204 0.726865 0.871689
513 0.794826 0.774401 0.660837 0.872530 0.739722 0.873727
575 0.799310 0.780772 0.673439 0.883382 0.754022 0.875640
645 0.804519 0.788013 0.685852 0.894484 0.769623 0.877625
723 0.810086 0.795408 0.697051 0.904802 0.785153 0.879622
809 0.815352 0.802387 0.706313 0.913851 0.799185 0.881684
905 0.820271 0.808901 0.714550 0.921753 0.811361 0.884208
1011 0.825084 0.815256 0.723566 0.928682 0.822016 0.887635
1130 0.829876 0.820939 0.733955 0.934727 0.832066 0.891953
1261 0.834383 0.824085 0.744359 0.939273 0.840692 0.896380
1407 0.837933 0.823001 0.752760 0.942309 0.846933 0.900336
1570 0.838646 0.816520 0.756006 0.943778 0.850495 0.902433
