n rho12 rho13 rho14 rho23 rho24 rho34
4 0.733612 0.568753 0.333955 0.423368 0.344276 0.512649
5 0.742399 0.578213 0.363504 0.447238 0.378961 0.605237
7 0.758558 0.582779 0.404703 0.475529 0.427043 0.746018
9 0.773176 0.580133 0.428424 0.491044 0.454632 0.833297
11 0.786308 0.576580 0.441836 0.502023 0.470036 0.882443
13 0.797823 0.574763 0.452230 0.512093 0.481414 0.911654
16 0.812107 0.577096 0.468188 0.528383 0.498134 0.937321
20 0.826439 0.588816 0.492677 0.553150 0.523150 0.955391
23 0.834564 0.601168 0.512001 0.572145 0.542222 0.963248
28 0.845468 0.622875 0.542067 0.599730 0.569794 0.971069
33 0.855444 0.643315 0.568354 0.621084 0.591126 0.975461
38 0.864909 0.660882 0.590188 0.637262 0.607137 0.978135
45 0.876335 0.679222 0.612860 0.652343 0.622002 0.980382
52 0.885489 0.692013 0.628900 0.661203 0.630921 0.981703
60 0.893759 0.701975 0.641718 0.666558 0.636579 0.982624
69 0.900950 0.709203 0.651307 0.669007 0.639428 0.983247
79 0.907025 0.714250 0.658235 0.669584 0.640371 0.983657
91 0.912403 0.718316 0.663836 0.669404 0.640394 0.983923
104 0.916387 0.721706 0.668223 0.669512 0.640424 0.984048
119 0.918908 0.724781 0.671679 0.670400 0.640846 0.984030
135 0.919380 0.726620 0.673008 0.671224 0.640715 0.983811
154 0.917253 0.726760 0.671408 0.670684 0.638434 0.983294
174 0.912638 0.725276 0.666977 0.668721 0.633934 0.982525
198 0.905628 0.722433 0.659404 0.665885 0.627137 0.981368
223 0.898713 0.719271 0.650747 0.663559 0.620100 0.980043
252 0.892840 0.716177 0.641570 0.662548 0.613710 0.978546
285 0.887914 0.712920 0.632002 0.662623 0.608190 0.976978
321 0.882092 0.708156 0.620628 0.662204 0.602115 0.975392
362 0.874871 0.701469 0.607076 0.661084 0.595571 0.973814
407 0.867721 0.693642 0.593187 0.659243 0.589517 0.972432
457 0.859734 0.684745 0.578722 0.656338 0.583265 0.971189
513 0.851501 0.675886 0.564849 0.653768 0.578051 0.970030
575 0.843901 0.666657 0.551584 0.651599 0.573966 0.969039
645 0.836088 0.654574 0.536386 0.649494 0.570502 0.968289
723 0.828522 0.639349 0.519049 0.646668 0.566904 0.967665
809 0.820403 0.622539 0.501282 0.642227 0.562366 0.967111
905 0.810956 0.605298 0.485003 0.635250 0.556538 0.966758
1011 0.800250 0.589146 0.472022 0.627469 0.551491 0.966705
1130 0.788578 0.574630 0.462144 0.619701 0.547533 0.966782
1261 0.779386 0.561631 0.454407 0.611651 0.543462 0.966840
1407 0.773775 0.547890 0.446317 0.601873 0.537379 0.966889
1570 0.769839 0.530558 0.434698 0.587677 0.526303 0.966880
1750 0.767038 0.508639 0.418648 0.569091 0.510064 0.966903
