n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.729695 0.568296 0.331003 0.424302 0.341602 0.514427
5 0.738440 0.578437 0.360459 0.449421 0.377143 0.606453
7 0.754693 0.584382 0.401527 0.480114 0.426754 0.745918
9 0.769471 0.582839 0.425679 0.497283 0.455857 0.832577
11 0.782903 0.580061 0.439971 0.509505 0.472807 0.881652
13 0.794926 0.578783 0.451348 0.520579 0.485584 0.910876
16 0.810219 0.581612 0.468459 0.537856 0.503794 0.936550
20 0.825762 0.593340 0.493502 0.562526 0.529234 0.954628
23 0.834453 0.605327 0.512729 0.580652 0.547789 0.962487
28 0.845814 0.626613 0.542636 0.606764 0.574351 0.970313
33 0.856097 0.647342 0.569294 0.627334 0.595134 0.974697
38 0.865759 0.665722 0.591997 0.643137 0.610949 0.977342
45 0.877138 0.685822 0.616561 0.658199 0.626097 0.979528
52 0.886045 0.700798 0.634942 0.667667 0.635922 0.980787
60 0.893896 0.713437 0.650633 0.674279 0.643134 0.981649
69 0.900621 0.723416 0.663163 0.678430 0.647916 0.982226
79 0.906226 0.730753 0.672502 0.680768 0.650734 0.982596
91 0.911149 0.736486 0.679795 0.682218 0.652387 0.982819
104 0.914844 0.740799 0.685040 0.683591 0.653600 0.982896
119 0.917280 0.744352 0.688831 0.685545 0.654940 0.982823
135 0.917881 0.746278 0.690014 0.687210 0.655429 0.982548
154 0.916082 0.746064 0.687706 0.687289 0.653430 0.981960
174 0.911927 0.743743 0.681973 0.685540 0.648701 0.981104
198 0.905568 0.739532 0.672338 0.682357 0.640868 0.979816
223 0.899325 0.734918 0.661480 0.679128 0.632159 0.978351
252 0.894087 0.730556 0.650276 0.676638 0.623481 0.976719
285 0.889795 0.726633 0.639351 0.674961 0.615319 0.975009
321 0.884715 0.721515 0.626969 0.672563 0.606177 0.973277
362 0.878151 0.714368 0.612243 0.668924 0.595740 0.971550
407 0.871409 0.706155 0.597299 0.664635 0.585803 0.970047
457 0.863872 0.696998 0.581942 0.659437 0.575895 0.968740
513 0.856005 0.687531 0.566725 0.654671 0.567108 0.967611
575 0.848820 0.677115 0.551470 0.650957 0.560146 0.966746
645 0.841865 0.663726 0.533968 0.647918 0.554190 0.966149
723 0.835594 0.647196 0.514323 0.644830 0.548643 0.965787
809 0.829238 0.628453 0.493924 0.640162 0.542421 0.965655
905 0.821525 0.608609 0.474499 0.632806 0.535249 0.965790
1011 0.812407 0.590304 0.459082 0.624751 0.529604 0.966260
1130 0.802148 0.574191 0.447401 0.616987 0.525768 0.966828
1261 0.794773 0.557963 0.436005 0.609583 0.522427 0.967193
1407 0.791116 0.541097 0.424409 0.600763 0.517643 0.967569
1570 0.788574 0.520270 0.408660 0.587418 0.507954 0.967794
