n rho12 rho13 rho14 rho23 rho24 rho34
4 0.333955 0.344276 0.512649 0.733612 0.568753 0.423368
5 0.363504 0.378961 0.605237 0.742399 0.578213 0.447238
7 0.404703 0.427043 0.746018 0.758558 0.582779 0.475529
9 0.428424 0.454632 0.833297 0.773176 0.580133 0.491044
11 0.441836 0.470036 0.882443 0.786308 0.576580 0.502023
13 0.452230 0.481414 0.911654 0.797823 0.574763 0.512093
16 0.468188 0.498134 0.937321 0.812107 0.577096 0.528383
20 0.492677 0.523150 0.955391 0.826439 0.588816 0.553150
23 0.512001 0.542222 0.963248 0.834564 0.601168 0.572145
28 0.542067 0.569794 0.971069 0.845468 0.622875 0.599730
33 0.568354 0.591126 0.975461 0.855444 0.643315 0.621084
38 0.590188 0.607137 0.978135 0.864909 0.660882 0.637262
45 0.612860 0.622002 0.980382 0.876335 0.679222 0.652343
52 0.628900 0.630921 0.981703 0.885489 0.692013 0.661203
60 0.641718 0.636579 0.982624 0.893759 0.701975 0.666558
69 0.651307 0.639428 0.983247 0.900950 0.709203 0.669007
79 0.658235 0.640371 0.983657 0.907025 0.714250 0.669584
91 0.663836 0.640394 0.983923 0.912403 0.718316 0.669404
104 0.668223 0.640424 0.984048 0.916387 0.721706 0.669512
119 0.671679 0.640846 0.984030 0.918908 0.724781 0.670400
135 0.673008 0.640715 0.983811 0.919380 0.726620 0.671224
154 0.671408 0.638434 0.983294 0.917253 0.726760 0.670684
174 0.666977 0.633934 0.982525 0.912638 0.725276 0.668721
198 0.659404 0.627137 0.981368 0.905628 0.722433 0.665885
223 0.650747 0.620100 0.980043 0.898713 0.719271 0.663559
252 0.641570 0.613710 0.978546 0.892840 0.716177 0.662548
285 0.632002 0.608190 0.976978 0.887914 0.712920 0.662623
321 0.620628 0.602115 0.975392 0.882092 0.708156 0.662204
362 0.607076 0.595571 0.973814 0.874871 0.701469 0.661084
407 0.593187 0.589517 0.972432 0.867721 0.693642 0.659243
457 0.578722 0.583265 0.971189 0.859734 0.684745 0.656338
513 0.564849 0.578051 0.970030 0.851501 0.675886 0.653768
575 0.551584 0.573966 0.969039 0.843901 0.666657 0.651599
645 0.536386 0.570502 0.968289 0.836088 0.654574 0.649494
723 0.519049 0.566904 0.967665 0.828522 0.639349 0.646668
809 0.501282 0.562366 0.967111 0.820403 0.622539 0.642227
905 0.485003 0.556538 0.966758 0.810956 0.605298 0.635250
1011 0.472022 0.551491 0.966705 0.800250 0.589146 0.627469
1130 0.462144 0.547533 0.966782 0.788578 0.574630 0.619701
1261 0.454407 0.543462 0.966840 0.779386 0.561631 0.611651
1407 0.446317 0.537379 0.966889 0.773775 0.547890 0.601873
1570 0.434698 0.526303 0.966880 0.769839 0.530558 0.587677
1750 0.418648 0.510064 0.966903 0.767038 0.508639 0.569091
