n rho12 rho13 rho14 rho23 rho24 rho34
4 0.424302 0.341602 0.729695 0.514427 0.568296 0.331003
5 0.449421 0.377143 0.738440 0.606453 0.578437 0.360459
7 0.480114 0.426754 0.754693 0.745918 0.584382 0.401527
9 0.497283 0.455857 0.769471 0.832577 0.582839 0.425679
11 0.509505 0.472807 0.782903 0.881652 0.580061 0.439971
13 0.520579 0.485584 0.794926 0.910876 0.578783 0.451348
16 0.537856 0.503794 0.810219 0.936550 0.581612 0.468459
20 0.562526 0.529234 0.825762 0.954628 0.593340 0.493502
23 0.580652 0.547789 0.834453 0.962487 0.605327 0.512729
28 0.606764 0.574351 0.845814 0.970313 0.626613 0.542636
33 0.627334 0.595134 0.856097 0.974697 0.647342 0.569294
38 0.643137 0.610949 0.865759 0.977342 0.665722 0.591997
45 0.658199 0.626097 0.877138 0.979528 0.685822 0.616561
52 0.667667 0.635922 0.886045 0.980787 0.700798 0.634942
60 0.674279 0.643134 0.893896 0.981649 0.713437 0.650633
69 0.678430 0.647916 0.900621 0.982226 0.723416 0.663163
79 0.680768 0.650734 0.906226 0.982596 0.730753 0.672502
91 0.682218 0.652387 0.911149 0.982819 0.736486 0.679795
104 0.683591 0.653600 0.914844 0.982896 0.740799 0.685040
119 0.685545 0.654940 0.917280 0.982823 0.744352 0.688831
135 0.687210 0.655429 0.917881 0.982548 0.746278 0.690014
154 0.687289 0.653430 0.916082 0.981960 0.746064 0.687706
174 0.685540 0.648701 0.911927 0.981104 0.743743 0.681973
198 0.682357 0.640868 0.905568 0.979816 0.739532 0.672338
223 0.679128 0.632159 0.899325 0.978351 0.734918 0.661480
252 0.676638 0.623481 0.894087 0.976719 0.730556 0.650276
285 0.674961 0.615319 0.889795 0.975009 0.726633 0.639351
321 0.672563 0.606177 0.884715 0.973277 0.721515 0.626969
362 0.668924 0.595740 0.878151 0.971550 0.714368 0.612243
407 0.664635 0.585803 0.871409 0.970047 0.706155 0.597299
457 0.659437 0.575895 0.863872 0.968740 0.696998 0.581942
513 0.654671 0.567108 0.856005 0.967611 0.687531 0.566725
575 0.650957 0.560146 0.848820 0.966746 0.677115 0.551470
645 0.647918 0.554190 0.841865 0.966149 0.663726 0.533968
723 0.644830 0.548643 0.835594 0.965787 0.647196 0.514323
809 0.640162 0.542421 0.829238 0.965655 0.628453 0.493924
905 0.632806 0.535249 0.821525 0.965790 0.608609 0.474499
1011 0.624751 0.529604 0.812407 0.966260 0.590304 0.459082
1130 0.616987 0.525768 0.802148 0.966828 0.574191 0.447401
1261 0.609583 0.522427 0.794773 0.967193 0.557963 0.436005
1407 0.600763 0.517643 0.791116 0.967569 0.541097 0.424409
1570 0.587418 0.507954 0.788574 0.967794 0.520270 0.408660
