n rho12 rho13 rho14 rho23 rho24 rho34
4 0.331003 0.341602 0.514427 0.729695 0.568296 0.424302
5 0.360459 0.377143 0.606453 0.738440 0.578437 0.449421
7 0.401527 0.426754 0.745918 0.754693 0.584382 0.480114
9 0.425679 0.455857 0.832577 0.769471 0.582839 0.497283
11 0.439971 0.472807 0.881652 0.782903 0.580061 0.509505
13 0.451348 0.485584 0.910876 0.794926 0.578783 0.520579
16 0.468459 0.503794 0.936550 0.810219 0.581612 0.537856
20 0.493502 0.529234 0.954628 0.825762 0.593340 0.562526
23 0.512729 0.547789 0.962487 0.834453 0.605327 0.580652
28 0.542636 0.574351 0.970313 0.845814 0.626613 0.606764
33 0.569294 0.595134 0.974697 0.856097 0.647342 0.627334
38 0.591997 0.610949 0.977342 0.865759 0.665722 0.643137
45 0.616561 0.626097 0.979528 0.877138 0.685822 0.658199
52 0.634942 0.635922 0.980787 0.886045 0.700798 0.667667
60 0.650633 0.643134 0.981649 0.893896 0.713437 0.674279
69 0.663163 0.647916 0.982226 0.900621 0.723416 0.678430
79 0.672502 0.650734 0.982596 0.906226 0.730753 0.680768
91 0.679795 0.652387 0.982819 0.911149 0.736486 0.682218
104 0.685040 0.653600 0.982896 0.914844 0.740799 0.683591
119 0.688831 0.654940 0.982823 0.917280 0.744352 0.685545
135 0.690014 0.655429 0.982548 0.917881 0.746278 0.687210
154 0.687706 0.653430 0.981960 0.916082 0.746064 0.687289
174 0.681973 0.648701 0.981104 0.911927 0.743743 0.685540
198 0.672338 0.640868 0.979816 0.905568 0.739532 0.682357
223 0.661480 0.632159 0.978351 0.899325 0.734918 0.679128
252 0.650276 0.623481 0.976719 0.894087 0.730556 0.676638
285 0.639351 0.615319 0.975009 0.889795 0.726633 0.674961
321 0.626969 0.606177 0.973277 0.884715 0.721515 0.672563
362 0.612243 0.595740 0.971550 0.878151 0.714368 0.668924
407 0.597299 0.585803 0.970047 0.871409 0.706155 0.664635
457 0.581942 0.575895 0.968740 0.863872 0.696998 0.659437
513 0.566725 0.567108 0.967611 0.856005 0.687531 0.654671
575 0.551470 0.560146 0.966746 0.848820 0.677115 0.650957
645 0.533968 0.554190 0.966149 0.841865 0.663726 0.647918
723 0.514323 0.548643 0.965787 0.835594 0.647196 0.644830
809 0.493924 0.542421 0.965655 0.829238 0.628453 0.640162
905 0.474499 0.535249 0.965790 0.821525 0.608609 0.632806
1011 0.459082 0.529604 0.966260 0.812407 0.590304 0.624751
1130 0.447401 0.525768 0.966828 0.802148 0.574191 0.616987
1261 0.436005 0.522427 0.967193 0.794773 0.557963 0.609583
1407 0.424409 0.517643 0.967569 0.791116 0.541097 0.600763
1570 0.408660 0.507954 0.967794 0.788574 0.520270 0.587418
