n rho12 rho13 rho14 rho23 rho24 rho34
4 0.423368 0.344276 0.733612 0.512649 0.568753 0.333955
5 0.447238 0.378961 0.742399 0.605237 0.578213 0.363504
7 0.475529 0.427043 0.758558 0.746018 0.582779 0.404703
9 0.491044 0.454632 0.773176 0.833297 0.580133 0.428424
11 0.502023 0.470036 0.786308 0.882443 0.576580 0.441836
13 0.512093 0.481414 0.797823 0.911654 0.574763 0.452230
16 0.528383 0.498134 0.812107 0.937321 0.577096 0.468188
20 0.553150 0.523150 0.826439 0.955391 0.588816 0.492677
23 0.572145 0.542222 0.834564 0.963248 0.601168 0.512001
28 0.599730 0.569794 0.845468 0.971069 0.622875 0.542067
33 0.621084 0.591126 0.855444 0.975461 0.643315 0.568354
38 0.637262 0.607137 0.864909 0.978135 0.660882 0.590188
45 0.652343 0.622002 0.876335 0.980382 0.679222 0.612860
52 0.661203 0.630921 0.885489 0.981703 0.692013 0.628900
60 0.666558 0.636579 0.893759 0.982624 0.701975 0.641718
69 0.669007 0.639428 0.900950 0.983247 0.709203 0.651307
79 0.669584 0.640371 0.907025 0.983657 0.714250 0.658235
91 0.669404 0.640394 0.912403 0.983923 0.718316 0.663836
104 0.669512 0.640424 0.916387 0.984048 0.721706 0.668223
119 0.670400 0.640846 0.918908 0.984030 0.724781 0.671679
135 0.671224 0.640715 0.919380 0.983811 0.726620 0.673008
154 0.670684 0.638434 0.917253 0.983294 0.726760 0.671408
174 0.668721 0.633934 0.912638 0.982525 0.725276 0.666977
198 0.665885 0.627137 0.905628 0.981368 0.722433 0.659404
223 0.663559 0.620100 0.898713 0.980043 0.719271 0.650747
252 0.662548 0.613710 0.892840 0.978546 0.716177 0.641570
285 0.662623 0.608190 0.887914 0.976978 0.712920 0.632002
321 0.662204 0.602115 0.882092 0.975392 0.708156 0.620628
362 0.661084 0.595571 0.874871 0.973814 0.701469 0.607076
407 0.659243 0.589517 0.867721 0.972432 0.693642 0.593187
457 0.656338 0.583265 0.859734 0.971189 0.684745 0.578722
513 0.653768 0.578051 0.851501 0.970030 0.675886 0.564849
575 0.651599 0.573966 0.843901 0.969039 0.666657 0.551584
645 0.649494 0.570502 0.836088 0.968289 0.654574 0.536386
723 0.646668 0.566904 0.828522 0.967665 0.639349 0.519049
809 0.642227 0.562366 0.820403 0.967111 0.622539 0.501282
905 0.635250 0.556538 0.810956 0.966758 0.605298 0.485003
1011 0.627469 0.551491 0.800250 0.966705 0.589146 0.472022
1130 0.619701 0.547533 0.788578 0.966782 0.574630 0.462144
1261 0.611651 0.543462 0.779386 0.966840 0.561631 0.454407
1407 0.601873 0.537379 0.773775 0.966889 0.547890 0.446317
1570 0.587677 0.526303 0.769839 0.966880 0.530558 0.434698
1750 0.569091 0.510064 0.767038 0.966903 0.508639 0.418648
