n rho12 rho13 rho14 rho23 rho24 rho34
4 0.512649 0.568753 0.423368 0.333955 0.344276 0.733612
5 0.605237 0.578213 0.447238 0.363504 0.378961 0.742399
7 0.746018 0.582779 0.475529 0.404703 0.427043 0.758558
9 0.833297 0.580133 0.491044 0.428424 0.454632 0.773176
11 0.882443 0.576580 0.502023 0.441836 0.470036 0.786308
13 0.911654 0.574763 0.512093 0.452230 0.481414 0.797823
16 0.937321 0.577096 0.528383 0.468188 0.498134 0.812107
20 0.955391 0.588816 0.553150 0.492677 0.523150 0.826439
23 0.963248 0.601168 0.572145 0.512001 0.542222 0.834564
28 0.971069 0.622875 0.599730 0.542067 0.569794 0.845468
33 0.975461 0.643315 0.621084 0.568354 0.591126 0.855444
38 0.978135 0.660882 0.637262 0.590188 0.607137 0.864909
45 0.980382 0.679222 0.652343 0.612860 0.622002 0.876335
52 0.981703 0.692013 0.661203 0.628900 0.630921 0.885489
60 0.982624 0.701975 0.666558 0.641718 0.636579 0.893759
69 0.983247 0.709203 0.669007 0.651307 0.639428 0.900950
79 0.983657 0.714250 0.669584 0.658235 0.640371 0.907025
91 0.983923 0.718316 0.669404 0.663836 0.640394 0.912403
104 0.984048 0.721706 0.669512 0.668223 0.640424 0.916387
119 0.984030 0.724781 0.670400 0.671679 0.640846 0.918908
135 0.983811 0.726620 0.671224 0.673008 0.640715 0.919380
154 0.983294 0.726760 0.670684 0.671408 0.638434 0.917253
174 0.982525 0.725276 0.668721 0.666977 0.633934 0.912638
198 0.981368 0.722433 0.665885 0.659404 0.627137 0.905628
223 0.980043 0.719271 0.663559 0.650747 0.620100 0.898713
252 0.978546 0.716177 0.662548 0.641570 0.613710 0.892840
285 0.976978 0.712920 0.662623 0.632002 0.608190 0.887914
321 0.975392 0.708156 0.662204 0.620628 0.602115 0.882092
362 0.973814 0.701469 0.661084 0.607076 0.595571 0.874871
407 0.972432 0.693642 0.659243 0.593187 0.589517 0.867721
457 0.971189 0.684745 0.656338 0.578722 0.583265 0.859734
513 0.970030 0.675886 0.653768 0.564849 0.578051 0.851501
575 0.969039 0.666657 0.651599 0.551584 0.573966 0.843901
645 0.968289 0.654574 0.649494 0.536386 0.570502 0.836088
723 0.967665 0.639349 0.646668 0.519049 0.566904 0.828522
809 0.967111 0.622539 0.642227 0.501282 0.562366 0.820403
905 0.966758 0.605298 0.635250 0.485003 0.556538 0.810956
1011 0.966705 0.589146 0.627469 0.472022 0.551491 0.800250
1130 0.966782 0.574630 0.619701 0.462144 0.547533 0.788578
1261 0.966840 0.561631 0.611651 0.454407 0.543462 0.779386
1407 0.966889 0.547890 0.601873 0.446317 0.537379 0.773775
1570 0.966880 0.530558 0.587677 0.434698 0.526303 0.769839
1750 0.966903 0.508639 0.569091 0.418648 0.510064 0.767038
