n rho12 rho13 rho14 rho23 rho24 rho34
4 0.424039 0.400594 0.652204 0.611467 0.640996 0.419979
5 0.421259 0.386279 0.680896 0.590240 0.633083 0.401128
7 0.432284 0.380354 0.733103 0.576488 0.628671 0.388757
9 0.451499 0.391302 0.777845 0.584517 0.631063 0.396740
11 0.471409 0.409214 0.815085 0.603492 0.635271 0.414530
13 0.489858 0.430335 0.844577 0.627097 0.640098 0.437196
16 0.516041 0.466200 0.876766 0.664075 0.649569 0.476199
20 0.551779 0.517954 0.904673 0.711933 0.668267 0.531941
23 0.578744 0.555630 0.918693 0.746382 0.685546 0.572404
28 0.618755 0.607925 0.934460 0.796444 0.713476 0.628775
33 0.650671 0.645375 0.944635 0.833871 0.736587 0.668779
38 0.676627 0.672677 0.951633 0.861525 0.755646 0.697128
45 0.705961 0.700437 0.958402 0.889468 0.777266 0.725216
52 0.728915 0.719897 0.963067 0.908609 0.794120 0.744351
60 0.748971 0.735308 0.966810 0.923516 0.808675 0.759082
69 0.765259 0.746782 0.969721 0.934688 0.820319 0.769934
79 0.777661 0.754724 0.971890 0.942818 0.829078 0.777595
91 0.786890 0.759868 0.973456 0.948957 0.835728 0.783096
104 0.791919 0.761873 0.974209 0.952944 0.839833 0.786340
119 0.793157 0.760993 0.974118 0.955484 0.841947 0.787791
135 0.790675 0.757253 0.973151 0.956679 0.842061 0.787321
154 0.784404 0.750212 0.971231 0.956915 0.840309 0.784898
174 0.775495 0.740959 0.968660 0.956472 0.837251 0.781169
198 0.763033 0.728567 0.965146 0.955558 0.832796 0.776154
223 0.748477 0.714623 0.961158 0.954406 0.827374 0.770646
252 0.729158 0.696521 0.956116 0.952899 0.819691 0.763422
285 0.703963 0.672976 0.949892 0.951287 0.809254 0.753987
321 0.674899 0.645688 0.942864 0.950233 0.797475 0.743712
362 0.643580 0.615503 0.935101 0.949933 0.785437 0.732886
407 0.615029 0.586321 0.927479 0.950059 0.774940 0.722039
457 0.590865 0.559483 0.920332 0.950085 0.765808 0.710360
513 0.569887 0.534525 0.913545 0.949807 0.756578 0.696826
575 0.553120 0.513976 0.907421 0.949140 0.747774 0.683598
645 0.541396 0.498548 0.901890 0.947752 0.739930 0.671135
723 0.535528 0.489209 0.896400 0.945697 0.734475 0.661116
809 0.533654 0.484790 0.890234 0.943060 0.732157 0.654923
905 0.528673 0.477039 0.882553 0.937509 0.731354 0.649544
1011 0.518875 0.463849 0.873421 0.929097 0.728453 0.641033
1130 0.515761 0.456394 0.864622 0.919824 0.727225 0.634204
1261 0.536418 0.472953 0.859827 0.911511 0.734321 0.637472
1407 0.561326 0.496653 0.853258 0.904798 0.742547 0.644376
1570 0.584344 0.518573 0.844471 0.899682 0.748378 0.649042
