n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.419979 0.400594 0.611467 0.652204 0.640996 0.424039
5 0.401128 0.386279 0.590240 0.680896 0.633083 0.421259
7 0.388757 0.380354 0.576488 0.733103 0.628671 0.432284
9 0.396740 0.391302 0.584517 0.777845 0.631063 0.451499
11 0.414530 0.409214 0.603492 0.815085 0.635271 0.471409
13 0.437196 0.430335 0.627097 0.844577 0.640098 0.489858
16 0.476199 0.466200 0.664075 0.876766 0.649569 0.516041
20 0.531941 0.517954 0.711933 0.904673 0.668267 0.551779
23 0.572404 0.555630 0.746382 0.918693 0.685546 0.578744
28 0.628775 0.607925 0.796444 0.934460 0.713476 0.618755
33 0.668779 0.645375 0.833871 0.944635 0.736587 0.650671
38 0.697128 0.672677 0.861525 0.951633 0.755646 0.676627
45 0.725216 0.700437 0.889468 0.958402 0.777266 0.705961
52 0.744351 0.719897 0.908609 0.963067 0.794120 0.728915
60 0.759082 0.735308 0.923516 0.966810 0.808675 0.748971
69 0.769934 0.746782 0.934688 0.969721 0.820319 0.765259
79 0.777595 0.754724 0.942818 0.971890 0.829078 0.777661
91 0.783096 0.759868 0.948957 0.973456 0.835728 0.786890
104 0.786340 0.761873 0.952944 0.974209 0.839833 0.791919
119 0.787791 0.760993 0.955484 0.974118 0.841947 0.793157
135 0.787321 0.757253 0.956679 0.973151 0.842061 0.790675
154 0.784898 0.750212 0.956915 0.971231 0.840309 0.784404
174 0.781169 0.740959 0.956472 0.968660 0.837251 0.775495
198 0.776154 0.728567 0.955558 0.965146 0.832796 0.763033
223 0.770646 0.714623 0.954406 0.961158 0.827374 0.748477
252 0.763422 0.696521 0.952899 0.956116 0.819691 0.729158
285 0.753987 0.672976 0.951287 0.949892 0.809254 0.703963
321 0.743712 0.645688 0.950233 0.942864 0.797475 0.674899
362 0.732886 0.615503 0.949933 0.935101 0.785437 0.643580
407 0.722039 0.586321 0.950059 0.927479 0.774940 0.615029
457 0.710360 0.559483 0.950085 0.920332 0.765808 0.590865
513 0.696826 0.534525 0.949807 0.913545 0.756578 0.569887
575 0.683598 0.513976 0.949140 0.907421 0.747774 0.553120
645 0.671135 0.498548 0.947752 0.901890 0.739930 0.541396
723 0.661116 0.489209 0.945697 0.896400 0.734475 0.535528
809 0.654923 0.484790 0.943060 0.890234 0.732157 0.533654
905 0.649544 0.477039 0.937509 0.882553 0.731354 0.528673
1011 0.641033 0.463849 0.929097 0.873421 0.728453 0.518875
1130 0.634204 0.456394 0.919824 0.864622 0.727225 0.515761
1261 0.637472 0.472953 0.911511 0.859827 0.734321 0.536418
1407 0.644376 0.496653 0.904798 0.853258 0.742547 0.561326
1570 0.649042 0.518573 0.899682 0.844471 0.748378 0.584344
