n rho12 rho13 rho14 rho23 rho24 rho34
4 0.594870 0.632178 0.411147 0.409157 0.391975 0.650181
5 0.573983 0.624868 0.409739 0.391659 0.379335 0.680780
7 0.561427 0.621642 0.423565 0.382153 0.376795 0.735859
9 0.570871 0.625004 0.445670 0.392514 0.390469 0.782584
11 0.591552 0.630009 0.468437 0.412153 0.410408 0.821086
13 0.617001 0.635486 0.489277 0.436132 0.432925 0.851194
16 0.656338 0.645660 0.517851 0.476278 0.470038 0.883546
20 0.706242 0.664920 0.555043 0.532918 0.522680 0.911107
23 0.741673 0.682386 0.582372 0.573819 0.560643 0.924770
28 0.792434 0.710676 0.622679 0.630718 0.613355 0.939993
33 0.830296 0.734351 0.654997 0.671448 0.651496 0.949741
38 0.858433 0.754010 0.681345 0.700657 0.679515 0.956395
45 0.886778 0.776471 0.711113 0.729696 0.707999 0.962764
52 0.906108 0.794131 0.734407 0.749438 0.727864 0.967104
60 0.921174 0.809490 0.754742 0.764639 0.743548 0.970553
69 0.932506 0.821886 0.771289 0.775832 0.755223 0.973211
79 0.940818 0.831255 0.783912 0.783680 0.763294 0.975169
91 0.947175 0.838351 0.793348 0.789232 0.768546 0.976566
104 0.951395 0.842823 0.798783 0.792543 0.770874 0.977250
119 0.954196 0.845458 0.800953 0.794325 0.770874 0.977237
135 0.955642 0.846281 0.799960 0.794536 0.768662 0.976520
154 0.956107 0.845477 0.795855 0.793128 0.763904 0.975043
174 0.955801 0.843413 0.789406 0.790359 0.757110 0.973036
198 0.954930 0.840056 0.779904 0.786159 0.747380 0.970288
223 0.953714 0.835716 0.768447 0.781222 0.735949 0.967201
252 0.952010 0.829410 0.753023 0.774567 0.720792 0.963344
285 0.950006 0.820709 0.732688 0.765712 0.700822 0.958618
321 0.948361 0.810603 0.708742 0.755795 0.677381 0.953270
362 0.947267 0.799768 0.682159 0.745096 0.651083 0.947305
407 0.946483 0.789730 0.657066 0.734278 0.625291 0.941382
457 0.945549 0.780451 0.634869 0.722833 0.601259 0.935656
513 0.944335 0.770983 0.615151 0.710086 0.579007 0.930098
575 0.942783 0.761945 0.598881 0.698048 0.560693 0.924807
645 0.940505 0.754252 0.587377 0.687224 0.547186 0.919734
723 0.937630 0.749014 0.581626 0.678327 0.538825 0.914569
809 0.934409 0.745961 0.579971 0.671682 0.534758 0.908938
905 0.931007 0.744322 0.581011 0.667183 0.534134 0.902965
1011 0.927622 0.742956 0.583846 0.664634 0.536908 0.896978
1130 0.924331 0.742225 0.590041 0.664636 0.544826 0.891192
1261 0.921820 0.743212 0.601110 0.668366 0.559299 0.885930
1407 0.920691 0.745508 0.615888 0.674957 0.578396 0.881078
1570 0.921136 0.748100 0.632206 0.682678 0.598875 0.876576
1750 0.922497 0.751517 0.648749 0.691615 0.618868 0.872133
