n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.611467 0.640996 0.424039 0.419979 0.400594 0.652204
5 0.590240 0.633083 0.421259 0.401128 0.386279 0.680896
7 0.576488 0.628671 0.432284 0.388757 0.380354 0.733103
9 0.584517 0.631063 0.451499 0.396740 0.391302 0.777845
11 0.603492 0.635271 0.471409 0.414530 0.409214 0.815085
13 0.627097 0.640098 0.489858 0.437196 0.430335 0.844577
16 0.664075 0.649569 0.516041 0.476199 0.466200 0.876766
20 0.711933 0.668267 0.551779 0.531941 0.517954 0.904673
23 0.746382 0.685546 0.578744 0.572404 0.555630 0.918693
28 0.796444 0.713476 0.618755 0.628775 0.607925 0.934460
33 0.833871 0.736587 0.650671 0.668779 0.645375 0.944635
38 0.861525 0.755646 0.676627 0.697128 0.672677 0.951633
45 0.889468 0.777266 0.705961 0.725216 0.700437 0.958402
52 0.908609 0.794120 0.728915 0.744351 0.719897 0.963067
60 0.923516 0.808675 0.748971 0.759082 0.735308 0.966810
69 0.934688 0.820319 0.765259 0.769934 0.746782 0.969721
79 0.942818 0.829078 0.777661 0.777595 0.754724 0.971890
91 0.948957 0.835728 0.786890 0.783096 0.759868 0.973456
104 0.952944 0.839833 0.791919 0.786340 0.761873 0.974209
119 0.955484 0.841947 0.793157 0.787791 0.760993 0.974118
135 0.956679 0.842061 0.790675 0.787321 0.757253 0.973151
154 0.956915 0.840309 0.784404 0.784898 0.750212 0.971231
174 0.956472 0.837251 0.775495 0.781169 0.740959 0.968660
198 0.955558 0.832796 0.763033 0.776154 0.728567 0.965146
223 0.954406 0.827374 0.748477 0.770646 0.714623 0.961158
252 0.952899 0.819691 0.729158 0.763422 0.696521 0.956116
285 0.951287 0.809254 0.703963 0.753987 0.672976 0.949892
321 0.950233 0.797475 0.674899 0.743712 0.645688 0.942864
362 0.949933 0.785437 0.643580 0.732886 0.615503 0.935101
407 0.950059 0.774940 0.615029 0.722039 0.586321 0.927479
457 0.950085 0.765808 0.590865 0.710360 0.559483 0.920332
513 0.949807 0.756578 0.569887 0.696826 0.534525 0.913545
575 0.949140 0.747774 0.553120 0.683598 0.513976 0.907421
645 0.947752 0.739930 0.541396 0.671135 0.498548 0.901890
723 0.945697 0.734475 0.535528 0.661116 0.489209 0.896400
809 0.943060 0.732157 0.533654 0.654923 0.484790 0.890234
905 0.937509 0.731354 0.528673 0.649544 0.477039 0.882553
1011 0.929097 0.728453 0.518875 0.641033 0.463849 0.873421
1130 0.919824 0.727225 0.515761 0.634204 0.456394 0.864622
1261 0.911511 0.734321 0.536418 0.637472 0.472953 0.859827
1407 0.904798 0.742547 0.561326 0.644376 0.496653 0.853258
1570 0.899682 0.748378 0.584344 0.649042 0.518573 0.844471
