n rho12 rho13 rho14 rho23 rho24 rho34
4 0.793619 0.662796 0.501837 0.570837 0.511294 0.840424
5 0.794070 0.650764 0.498801 0.568672 0.510444 0.870474
7 0.800015 0.634610 0.496090 0.568298 0.510300 0.910946
9 0.810414 0.627229 0.500178 0.572426 0.514796 0.935835
11 0.822647 0.627025 0.510297 0.580546 0.524026 0.951504
13 0.835514 0.632969 0.525184 0.593073 0.537972 0.961430
16 0.855913 0.651443 0.555011 0.619636 0.566807 0.970643
20 0.882426 0.686788 0.602260 0.663376 0.613634 0.977713
23 0.898595 0.714724 0.636986 0.695992 0.648528 0.980937
28 0.917517 0.756007 0.686417 0.742195 0.697957 0.984207
33 0.930442 0.788996 0.724842 0.777585 0.735637 0.986047
38 0.940439 0.815300 0.754990 0.805007 0.764657 0.987163
45 0.950458 0.842865 0.786438 0.832894 0.794137 0.988100
52 0.957260 0.862123 0.808496 0.851783 0.814195 0.988652
60 0.962580 0.877167 0.825986 0.866082 0.829622 0.989046
69 0.966478 0.888330 0.839192 0.876170 0.840746 0.989323
79 0.969224 0.896166 0.848615 0.882696 0.848115 0.989507
91 0.971219 0.901662 0.855347 0.886479 0.852539 0.989607
104 0.972419 0.904491 0.858846 0.887395 0.853701 0.989595
119 0.973025 0.905467 0.859899 0.886174 0.852273 0.989451
135 0.973100 0.904870 0.858805 0.883373 0.848851 0.989185
154 0.972724 0.902961 0.855823 0.879241 0.843671 0.988780
174 0.972044 0.900236 0.851635 0.874720 0.837837 0.988296
198 0.970999 0.896548 0.845922 0.869529 0.830917 0.987661
223 0.969689 0.892561 0.839643 0.864531 0.824026 0.986952
252 0.967845 0.887808 0.831997 0.858887 0.816065 0.986047
285 0.965266 0.882059 0.822693 0.852080 0.806531 0.984905
321 0.961910 0.875611 0.812298 0.844197 0.795774 0.983589
362 0.957565 0.868467 0.800914 0.835065 0.783751 0.982122
407 0.952251 0.860999 0.789289 0.825438 0.771574 0.980618
457 0.945829 0.853278 0.777656 0.815945 0.760126 0.979118
513 0.938045 0.845196 0.765843 0.806331 0.749121 0.977636
575 0.929046 0.836475 0.753507 0.795902 0.737706 0.976158
645 0.918863 0.826290 0.739410 0.784222 0.725169 0.974515
723 0.906976 0.815043 0.723948 0.770999 0.711014 0.972628
809 0.893086 0.803698 0.708393 0.756909 0.696062 0.970527
905 0.876146 0.791365 0.691529 0.740855 0.679309 0.967995
1011 0.856298 0.776810 0.671813 0.722681 0.660475 0.964994
1130 0.834171 0.760473 0.649990 0.703310 0.640445 0.961632
1261 0.812033 0.744049 0.628900 0.684279 0.620939 0.958289
1407 0.791606 0.728926 0.611258 0.667547 0.603918 0.955292
1570 0.771730 0.714905 0.596318 0.651883 0.587667 0.952572
