n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.570837 0.511294 0.793619 0.840424 0.662796 0.501837
5 0.568672 0.510444 0.794070 0.870474 0.650764 0.498801
7 0.568298 0.510300 0.800015 0.910946 0.634610 0.496090
9 0.572426 0.514796 0.810414 0.935835 0.627229 0.500178
11 0.580546 0.524026 0.822647 0.951504 0.627025 0.510297
13 0.593073 0.537972 0.835514 0.961430 0.632969 0.525184
16 0.619636 0.566807 0.855913 0.970643 0.651443 0.555011
20 0.663376 0.613634 0.882426 0.977713 0.686788 0.602260
23 0.695992 0.648528 0.898595 0.980937 0.714724 0.636986
28 0.742195 0.697957 0.917517 0.984207 0.756007 0.686417
33 0.777585 0.735637 0.930442 0.986047 0.788996 0.724842
38 0.805007 0.764657 0.940439 0.987163 0.815300 0.754990
45 0.832894 0.794137 0.950458 0.988100 0.842865 0.786438
52 0.851783 0.814195 0.957260 0.988652 0.862123 0.808496
60 0.866082 0.829622 0.962580 0.989046 0.877167 0.825986
69 0.876170 0.840746 0.966478 0.989323 0.888330 0.839192
79 0.882696 0.848115 0.969224 0.989507 0.896166 0.848615
91 0.886479 0.852539 0.971219 0.989607 0.901662 0.855347
104 0.887395 0.853701 0.972419 0.989595 0.904491 0.858846
119 0.886174 0.852273 0.973025 0.989451 0.905467 0.859899
135 0.883373 0.848851 0.973100 0.989185 0.904870 0.858805
154 0.879241 0.843671 0.972724 0.988780 0.902961 0.855823
174 0.874720 0.837837 0.972044 0.988296 0.900236 0.851635
198 0.869529 0.830917 0.970999 0.987661 0.896548 0.845922
223 0.864531 0.824026 0.969689 0.986952 0.892561 0.839643
252 0.858887 0.816065 0.967845 0.986047 0.887808 0.831997
285 0.852080 0.806531 0.965266 0.984905 0.882059 0.822693
321 0.844197 0.795774 0.961910 0.983589 0.875611 0.812298
362 0.835065 0.783751 0.957565 0.982122 0.868467 0.800914
407 0.825438 0.771574 0.952251 0.980618 0.860999 0.789289
457 0.815945 0.760126 0.945829 0.979118 0.853278 0.777656
513 0.806331 0.749121 0.938045 0.977636 0.845196 0.765843
575 0.795902 0.737706 0.929046 0.976158 0.836475 0.753507
645 0.784222 0.725169 0.918863 0.974515 0.826290 0.739410
723 0.770999 0.711014 0.906976 0.972628 0.815043 0.723948
809 0.756909 0.696062 0.893086 0.970527 0.803698 0.708393
905 0.740855 0.679309 0.876146 0.967995 0.791365 0.691529
1011 0.722681 0.660475 0.856298 0.964994 0.776810 0.671813
1130 0.703310 0.640445 0.834171 0.961632 0.760473 0.649990
1261 0.684279 0.620939 0.812033 0.958289 0.744049 0.628900
1407 0.667547 0.603918 0.791606 0.955292 0.728926 0.611258
1570 0.651883 0.587667 0.771730 0.952572 0.714905 0.596318
