n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.501837 0.511294 0.840424 0.793619 0.662796 0.570837
5 0.498801 0.510444 0.870474 0.794070 0.650764 0.568672
7 0.496090 0.510300 0.910946 0.800015 0.634610 0.568298
9 0.500178 0.514796 0.935835 0.810414 0.627229 0.572426
11 0.510297 0.524026 0.951504 0.822647 0.627025 0.580546
13 0.525184 0.537972 0.961430 0.835514 0.632969 0.593073
16 0.555011 0.566807 0.970643 0.855913 0.651443 0.619636
20 0.602260 0.613634 0.977713 0.882426 0.686788 0.663376
23 0.636986 0.648528 0.980937 0.898595 0.714724 0.695992
28 0.686417 0.697957 0.984207 0.917517 0.756007 0.742195
33 0.724842 0.735637 0.986047 0.930442 0.788996 0.777585
38 0.754990 0.764657 0.987163 0.940439 0.815300 0.805007
45 0.786438 0.794137 0.988100 0.950458 0.842865 0.832894
52 0.808496 0.814195 0.988652 0.957260 0.862123 0.851783
60 0.825986 0.829622 0.989046 0.962580 0.877167 0.866082
69 0.839192 0.840746 0.989323 0.966478 0.888330 0.876170
79 0.848615 0.848115 0.989507 0.969224 0.896166 0.882696
91 0.855347 0.852539 0.989607 0.971219 0.901662 0.886479
104 0.858846 0.853701 0.989595 0.972419 0.904491 0.887395
119 0.859899 0.852273 0.989451 0.973025 0.905467 0.886174
135 0.858805 0.848851 0.989185 0.973100 0.904870 0.883373
154 0.855823 0.843671 0.988780 0.972724 0.902961 0.879241
174 0.851635 0.837837 0.988296 0.972044 0.900236 0.874720
198 0.845922 0.830917 0.987661 0.970999 0.896548 0.869529
223 0.839643 0.824026 0.986952 0.969689 0.892561 0.864531
252 0.831997 0.816065 0.986047 0.967845 0.887808 0.858887
285 0.822693 0.806531 0.984905 0.965266 0.882059 0.852080
321 0.812298 0.795774 0.983589 0.961910 0.875611 0.844197
362 0.800914 0.783751 0.982122 0.957565 0.868467 0.835065
407 0.789289 0.771574 0.980618 0.952251 0.860999 0.825438
457 0.777656 0.760126 0.979118 0.945829 0.853278 0.815945
513 0.765843 0.749121 0.977636 0.938045 0.845196 0.806331
575 0.753507 0.737706 0.976158 0.929046 0.836475 0.795902
645 0.739410 0.725169 0.974515 0.918863 0.826290 0.784222
723 0.723948 0.711014 0.972628 0.906976 0.815043 0.770999
809 0.708393 0.696062 0.970527 0.893086 0.803698 0.756909
905 0.691529 0.679309 0.967995 0.876146 0.791365 0.740855
1011 0.671813 0.660475 0.964994 0.856298 0.776810 0.722681
1130 0.649990 0.640445 0.961632 0.834171 0.760473 0.703310
1261 0.628900 0.620939 0.958289 0.812033 0.744049 0.684279
1407 0.611258 0.603918 0.955292 0.791606 0.728926 0.667547
1570 0.596318 0.587667 0.952572 0.771730 0.714905 0.651883
