n rho12 rho13 rho14 rho23 rho24 rho34
4 0.505706 0.514048 0.835467 0.791684 0.666049 0.575391
5 0.503395 0.513411 0.866439 0.790803 0.654212 0.572537
7 0.500858 0.512414 0.907997 0.794234 0.638384 0.570741
9 0.504228 0.515960 0.933688 0.802820 0.630924 0.573972
11 0.513364 0.524598 0.949996 0.813912 0.630239 0.581607
13 0.527235 0.538131 0.960404 0.826182 0.635387 0.593708
16 0.555692 0.566346 0.970070 0.846630 0.652530 0.619484
20 0.601866 0.612550 0.977488 0.874668 0.686550 0.662292
23 0.636150 0.647149 0.980878 0.892241 0.713787 0.694385
28 0.685182 0.696446 0.984325 0.912810 0.754276 0.740105
33 0.723484 0.734319 0.986268 0.926667 0.786852 0.775404
38 0.753710 0.763643 0.987442 0.937428 0.813032 0.802922
45 0.785155 0.793350 0.988406 0.948207 0.840458 0.830847
52 0.807021 0.813355 0.988944 0.955486 0.859532 0.849601
60 0.824038 0.828422 0.989287 0.961179 0.874281 0.863612
69 0.836565 0.839029 0.989477 0.965341 0.885082 0.873370
79 0.845241 0.845946 0.989538 0.968259 0.892591 0.879686
91 0.851187 0.850104 0.989472 0.970319 0.897857 0.883499
104 0.854130 0.851356 0.989277 0.971490 0.900715 0.884782
119 0.854912 0.850415 0.988934 0.971986 0.901997 0.884271
135 0.853776 0.847695 0.988472 0.971877 0.901878 0.882330
154 0.850899 0.843318 0.987857 0.971213 0.900585 0.879118
174 0.846911 0.838198 0.987174 0.970168 0.898497 0.875383
198 0.841412 0.831879 0.986327 0.968627 0.895445 0.870857
223 0.835268 0.825341 0.985419 0.966754 0.891938 0.866269
252 0.827844 0.817717 0.984306 0.964236 0.887653 0.860988
285 0.819239 0.808897 0.982969 0.960881 0.882616 0.854824
321 0.810204 0.799389 0.981516 0.956598 0.877205 0.848008
362 0.800723 0.789074 0.979985 0.950973 0.871278 0.840354
407 0.791241 0.778554 0.978464 0.943986 0.864970 0.832187
457 0.781595 0.767891 0.976929 0.935453 0.858101 0.823507
513 0.771694 0.756771 0.975385 0.925152 0.850581 0.814140
575 0.761285 0.744049 0.973808 0.912640 0.842230 0.803294
645 0.749448 0.728363 0.972017 0.897103 0.832602 0.790070
723 0.736355 0.709678 0.969881 0.878026 0.822136 0.774429
809 0.722817 0.689026 0.967381 0.855049 0.811575 0.757163
905 0.707802 0.665880 0.964339 0.827189 0.800099 0.737728
1011 0.690295 0.640488 0.960743 0.795089 0.786756 0.716397
1130 0.670832 0.614416 0.956725 0.759953 0.771766 0.694746
1261 0.651295 0.590447 0.952624 0.724791 0.756209 0.675198
1407 0.633728 0.570045 0.948716 0.690925 0.740829 0.659105
1570 0.618160 0.551361 0.944845 0.657907 0.725811 0.645782
1750 0.603388 0.532323 0.940840 0.626287 0.710871 0.633788
