n rho12 rho13 rho14 rho23 rho24 rho34
4 0.682098 0.538834 0.287042 0.333631 0.260229 0.449887
5 0.685189 0.550402 0.320645 0.342282 0.292149 0.500296
7 0.698587 0.568510 0.374910 0.359341 0.344150 0.577910
9 0.716315 0.581797 0.415178 0.375519 0.383635 0.636625
11 0.735220 0.591825 0.447398 0.392385 0.417024 0.686160
13 0.753387 0.600432 0.473243 0.411332 0.446354 0.726908
16 0.777411 0.613333 0.504208 0.443126 0.485047 0.774069
20 0.804067 0.631994 0.539549 0.486866 0.530254 0.820611
23 0.820653 0.645911 0.562807 0.517217 0.559382 0.846970
28 0.842300 0.665992 0.593346 0.559535 0.597476 0.877573
33 0.858279 0.681123 0.615056 0.591231 0.624585 0.896661
38 0.870657 0.691903 0.630450 0.614868 0.644171 0.908762
45 0.883882 0.701320 0.644773 0.638256 0.662870 0.919344
52 0.893223 0.705911 0.653188 0.652665 0.673691 0.925693
60 0.900195 0.706977 0.657577 0.660801 0.678961 0.929660
69 0.904530 0.704685 0.658015 0.663092 0.679063 0.931466
79 0.906201 0.699709 0.655272 0.660664 0.675240 0.931324
91 0.905221 0.692530 0.649869 0.654570 0.668331 0.929233
104 0.901710 0.684699 0.642801 0.646877 0.659937 0.925381
119 0.895630 0.676068 0.633373 0.638170 0.649849 0.919349
135 0.887601 0.667261 0.621747 0.629478 0.638646 0.911287
154 0.876865 0.657262 0.606325 0.619694 0.624610 0.899845
174 0.864881 0.647051 0.589018 0.609480 0.609048 0.886070
198 0.850019 0.634518 0.567362 0.596558 0.589552 0.867555
223 0.834051 0.620918 0.544250 0.582250 0.568778 0.846259
252 0.814592 0.604450 0.517182 0.565039 0.544881 0.819430
285 0.790772 0.584588 0.486431 0.545108 0.518757 0.786991
321 0.762519 0.561166 0.453385 0.522943 0.492078 0.750462
362 0.728255 0.531418 0.416053 0.496344 0.463336 0.707612
407 0.690776 0.498320 0.378929 0.467818 0.435682 0.659927
457 0.651723 0.463514 0.344150 0.438919 0.411067 0.607183
513 0.612863 0.426777 0.311269 0.409731 0.389422 0.548450
575 0.576198 0.388668 0.280792 0.380497 0.370737 0.483960
645 0.542671 0.348193 0.252140 0.350244 0.353974 0.411760
723 0.513815 0.306468 0.225921 0.320015 0.339739 0.334186
809 0.489599 0.264524 0.201476 0.291151 0.328323 0.254333
905 0.469212 0.224819 0.180651 0.265230 0.322244 0.175032
1011 0.452625 0.189163 0.160616 0.244828 0.320161 0.100580
1130 0.439364 0.157624 0.139889 0.228855 0.319560 0.036976
1261 0.428858 0.130900 0.119767 0.217890 0.317885 -0.011007
1407 0.420531 0.109517 0.101844 0.213355 0.314372 -0.046850
1570 0.415892 0.093792 0.089582 0.213335 0.310330 -0.074378
