n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.287042 0.260229 0.449887 0.682098 0.538834 0.333631
5 0.320645 0.292149 0.500296 0.685189 0.550402 0.342282
7 0.374910 0.344150 0.577910 0.698587 0.568510 0.359341
9 0.415178 0.383635 0.636625 0.716315 0.581797 0.375519
11 0.447398 0.417024 0.686160 0.735220 0.591825 0.392385
13 0.473243 0.446354 0.726908 0.753387 0.600432 0.411332
16 0.504208 0.485047 0.774069 0.777411 0.613333 0.443126
20 0.539549 0.530254 0.820611 0.804067 0.631994 0.486866
23 0.562807 0.559382 0.846970 0.820653 0.645911 0.517217
28 0.593346 0.597476 0.877573 0.842300 0.665992 0.559535
33 0.615056 0.624585 0.896661 0.858279 0.681123 0.591231
38 0.630450 0.644171 0.908762 0.870657 0.691903 0.614868
45 0.644773 0.662870 0.919344 0.883882 0.701320 0.638256
52 0.653188 0.673691 0.925693 0.893223 0.705911 0.652665
60 0.657577 0.678961 0.929660 0.900195 0.706977 0.660801
69 0.658015 0.679063 0.931466 0.904530 0.704685 0.663092
79 0.655272 0.675240 0.931324 0.906201 0.699709 0.660664
91 0.649869 0.668331 0.929233 0.905221 0.692530 0.654570
104 0.642801 0.659937 0.925381 0.901710 0.684699 0.646877
119 0.633373 0.649849 0.919349 0.895630 0.676068 0.638170
135 0.621747 0.638646 0.911287 0.887601 0.667261 0.629478
154 0.606325 0.624610 0.899845 0.876865 0.657262 0.619694
174 0.589018 0.609048 0.886070 0.864881 0.647051 0.609480
198 0.567362 0.589552 0.867555 0.850019 0.634518 0.596558
223 0.544250 0.568778 0.846259 0.834051 0.620918 0.582250
252 0.517182 0.544881 0.819430 0.814592 0.604450 0.565039
285 0.486431 0.518757 0.786991 0.790772 0.584588 0.545108
321 0.453385 0.492078 0.750462 0.762519 0.561166 0.522943
362 0.416053 0.463336 0.707612 0.728255 0.531418 0.496344
407 0.378929 0.435682 0.659927 0.690776 0.498320 0.467818
457 0.344150 0.411067 0.607183 0.651723 0.463514 0.438919
513 0.311269 0.389422 0.548450 0.612863 0.426777 0.409731
575 0.280792 0.370737 0.483960 0.576198 0.388668 0.380497
645 0.252140 0.353974 0.411760 0.542671 0.348193 0.350244
723 0.225921 0.339739 0.334186 0.513815 0.306468 0.320015
809 0.201476 0.328323 0.254333 0.489599 0.264524 0.291151
905 0.180651 0.322244 0.175032 0.469212 0.224819 0.265230
1011 0.160616 0.320161 0.100580 0.452625 0.189163 0.244828
1130 0.139889 0.319560 0.036976 0.439364 0.157624 0.228855
1261 0.119767 0.317885 -0.011007 0.428858 0.130900 0.217890
1407 0.101844 0.314372 -0.046850 0.420531 0.109517 0.213355
1570 0.089582 0.310330 -0.074378 0.415892 0.093792 0.213335
