n rho12 rho13 rho14 rho23 rho24 rho34
4 0.456178 0.538001 0.324924 0.290758 0.257280 0.678731
5 0.509563 0.549731 0.332807 0.325762 0.289706 0.681342
7 0.590971 0.567658 0.348371 0.380762 0.341197 0.693964
9 0.651453 0.580171 0.363239 0.420822 0.379652 0.711208
11 0.701742 0.589255 0.379157 0.452568 0.412034 0.729914
13 0.742540 0.597060 0.397587 0.477968 0.440424 0.748222
16 0.788824 0.608854 0.428863 0.508317 0.477537 0.772967
20 0.833189 0.625916 0.471590 0.542060 0.520119 0.800641
23 0.857904 0.638806 0.501377 0.563787 0.547418 0.817813
28 0.886435 0.657891 0.543844 0.592111 0.583696 0.840125
33 0.904125 0.672737 0.576540 0.612294 0.610334 0.856426
38 0.915236 0.683684 0.601168 0.626775 0.630027 0.868852
45 0.924836 0.693853 0.625911 0.640620 0.649480 0.881980
52 0.930536 0.699428 0.641819 0.649055 0.661564 0.891221
60 0.934062 0.701817 0.651868 0.653913 0.668666 0.898128
69 0.935616 0.701125 0.656336 0.655224 0.670968 0.902435
79 0.935358 0.697938 0.656166 0.653576 0.669391 0.904161
91 0.933258 0.693041 0.652648 0.649648 0.664884 0.903380
104 0.929469 0.687964 0.647589 0.644563 0.658943 0.900191
119 0.923562 0.682851 0.641747 0.638034 0.651826 0.894529
135 0.915704 0.677967 0.635945 0.630096 0.644146 0.887011
154 0.904618 0.672325 0.629089 0.619263 0.634406 0.876880
174 0.891325 0.665936 0.621229 0.606317 0.622984 0.865448
198 0.873539 0.657270 0.610880 0.589238 0.608189 0.851193
223 0.853207 0.647146 0.599276 0.570364 0.592226 0.835847
252 0.828010 0.634138 0.585139 0.547834 0.573674 0.817099
285 0.798498 0.618080 0.568982 0.522587 0.553522 0.794174
321 0.766384 0.599098 0.551574 0.496389 0.533364 0.767194
362 0.729563 0.574760 0.531113 0.467342 0.511690 0.734632
407 0.688724 0.546223 0.509086 0.437069 0.490033 0.698624
457 0.643323 0.514279 0.486683 0.406851 0.470128 0.660156
513 0.592277 0.478559 0.463850 0.376428 0.452158 0.620131
575 0.535779 0.438845 0.440306 0.345947 0.435971 0.579901
645 0.473096 0.394663 0.415358 0.315087 0.420724 0.540086
723 0.405495 0.348000 0.389539 0.284913 0.406054 0.503000
809 0.335124 0.301161 0.364360 0.256438 0.392497 0.470046
905 0.264234 0.255221 0.341574 0.230328 0.382671 0.441031
1011 0.196479 0.211889 0.324153 0.205869 0.376919 0.416660
1130 0.135108 0.171659 0.311230 0.183044 0.372792 0.396351
1261 0.081871 0.134793 0.301398 0.160682 0.369291 0.379891
1407 0.034577 0.102483 0.294921 0.138106 0.368040 0.366237
1570 -0.007032 0.077291 0.290860 0.118053 0.369395 0.355352
1750 -0.039917 0.058815 0.288077 0.102589 0.373825 0.347245
