n rho12 rho13 rho14 rho23 rho24 rho34
4 0.290758 0.257280 0.456178 0.678731 0.538001 0.324924
5 0.325762 0.289706 0.509563 0.681342 0.549731 0.332807
7 0.380762 0.341197 0.590971 0.693964 0.567658 0.348371
9 0.420822 0.379652 0.651453 0.711208 0.580171 0.363239
11 0.452568 0.412034 0.701742 0.729914 0.589255 0.379157
13 0.477968 0.440424 0.742540 0.748222 0.597060 0.397587
16 0.508317 0.477537 0.788824 0.772967 0.608854 0.428863
20 0.542060 0.520119 0.833189 0.800641 0.625916 0.471590
23 0.563787 0.547418 0.857904 0.817813 0.638806 0.501377
28 0.592111 0.583696 0.886435 0.840125 0.657891 0.543844
33 0.612294 0.610334 0.904125 0.856426 0.672737 0.576540
38 0.626775 0.630027 0.915236 0.868852 0.683684 0.601168
45 0.640620 0.649480 0.924836 0.881980 0.693853 0.625911
52 0.649055 0.661564 0.930536 0.891221 0.699428 0.641819
60 0.653913 0.668666 0.934062 0.898128 0.701817 0.651868
69 0.655224 0.670968 0.935616 0.902435 0.701125 0.656336
79 0.653576 0.669391 0.935358 0.904161 0.697938 0.656166
91 0.649648 0.664884 0.933258 0.903380 0.693041 0.652648
104 0.644563 0.658943 0.929469 0.900191 0.687964 0.647589
119 0.638034 0.651826 0.923562 0.894529 0.682851 0.641747
135 0.630096 0.644146 0.915704 0.887011 0.677967 0.635945
154 0.619263 0.634406 0.904618 0.876880 0.672325 0.629089
174 0.606317 0.622984 0.891325 0.865448 0.665936 0.621229
198 0.589238 0.608189 0.873539 0.851193 0.657270 0.610880
223 0.570364 0.592226 0.853207 0.835847 0.647146 0.599276
252 0.547834 0.573674 0.828010 0.817099 0.634138 0.585139
285 0.522587 0.553522 0.798498 0.794174 0.618080 0.568982
321 0.496389 0.533364 0.766384 0.767194 0.599098 0.551574
362 0.467342 0.511690 0.729563 0.734632 0.574760 0.531113
407 0.437069 0.490033 0.688724 0.698624 0.546223 0.509086
457 0.406851 0.470128 0.643323 0.660156 0.514279 0.486683
513 0.376428 0.452158 0.592277 0.620131 0.478559 0.463850
575 0.345947 0.435971 0.535779 0.579901 0.438845 0.440306
645 0.315087 0.420724 0.473096 0.540086 0.394663 0.415358
723 0.284913 0.406054 0.405495 0.503000 0.348000 0.389539
809 0.256438 0.392497 0.335124 0.470046 0.301161 0.364360
905 0.230328 0.382671 0.264234 0.441031 0.255221 0.341574
1011 0.205869 0.376919 0.196479 0.416660 0.211889 0.324153
1130 0.183044 0.372792 0.135108 0.396351 0.171659 0.311230
1261 0.160682 0.369291 0.081871 0.379891 0.134793 0.301398
1407 0.138106 0.368040 0.034577 0.366237 0.102483 0.294921
1570 0.118053 0.369395 -0.007032 0.355352 0.077291 0.290860
1750 0.102589 0.373825 -0.039917 0.347245 0.058815 0.288077
