n rho12 rho13 rho14 rho23 rho24 rho34
4 0.678731 0.538001 0.290758 0.324924 0.257280 0.456178
5 0.681342 0.549731 0.325762 0.332807 0.289706 0.509563
7 0.693964 0.567658 0.380762 0.348371 0.341197 0.590971
9 0.711208 0.580171 0.420822 0.363239 0.379652 0.651453
11 0.729914 0.589255 0.452568 0.379157 0.412034 0.701742
13 0.748222 0.597060 0.477968 0.397587 0.440424 0.742540
16 0.772967 0.608854 0.508317 0.428863 0.477537 0.788824
20 0.800641 0.625916 0.542060 0.471590 0.520119 0.833189
23 0.817813 0.638806 0.563787 0.501377 0.547418 0.857904
28 0.840125 0.657891 0.592111 0.543844 0.583696 0.886435
33 0.856426 0.672737 0.612294 0.576540 0.610334 0.904125
38 0.868852 0.683684 0.626775 0.601168 0.630027 0.915236
45 0.881980 0.693853 0.640620 0.625911 0.649480 0.924836
52 0.891221 0.699428 0.649055 0.641819 0.661564 0.930536
60 0.898128 0.701817 0.653913 0.651868 0.668666 0.934062
69 0.902435 0.701125 0.655224 0.656336 0.670968 0.935616
79 0.904161 0.697938 0.653576 0.656166 0.669391 0.935358
91 0.903380 0.693041 0.649648 0.652648 0.664884 0.933258
104 0.900191 0.687964 0.644563 0.647589 0.658943 0.929469
119 0.894529 0.682851 0.638034 0.641747 0.651826 0.923562
135 0.887011 0.677967 0.630096 0.635945 0.644146 0.915704
154 0.876880 0.672325 0.619263 0.629089 0.634406 0.904618
174 0.865448 0.665936 0.606317 0.621229 0.622984 0.891325
198 0.851193 0.657270 0.589238 0.610880 0.608189 0.873539
223 0.835847 0.647146 0.570364 0.599276 0.592226 0.853207
252 0.817099 0.634138 0.547834 0.585139 0.573674 0.828010
285 0.794174 0.618080 0.522587 0.568982 0.553522 0.798498
321 0.767194 0.599098 0.496389 0.551574 0.533364 0.766384
362 0.734632 0.574760 0.467342 0.531113 0.511690 0.729563
407 0.698624 0.546223 0.437069 0.509086 0.490033 0.688724
457 0.660156 0.514279 0.406851 0.486683 0.470128 0.643323
513 0.620131 0.478559 0.376428 0.463850 0.452158 0.592277
575 0.579901 0.438845 0.345947 0.440306 0.435971 0.535779
645 0.540086 0.394663 0.315087 0.415358 0.420724 0.473096
723 0.503000 0.348000 0.284913 0.389539 0.406054 0.405495
809 0.470046 0.301161 0.256438 0.364360 0.392497 0.335124
905 0.441031 0.255221 0.230328 0.341574 0.382671 0.264234
1011 0.416660 0.211889 0.205869 0.324153 0.376919 0.196479
1130 0.396351 0.171659 0.183044 0.311230 0.372792 0.135108
1261 0.379891 0.134793 0.160682 0.301398 0.369291 0.081871
1407 0.366237 0.102483 0.138106 0.294921 0.368040 0.034577
1570 0.355352 0.077291 0.118053 0.290860 0.369395 -0.007032
1750 0.347245 0.058815 0.102589 0.288077 0.373825 -0.039917
