n rho12 rho13 rho14 rho23 rho24 rho34
4 0.418783 0.403092 0.823054 0.688866 0.573763 0.448746
5 0.433112 0.411462 0.836961 0.690542 0.581987 0.452614
7 0.462945 0.435289 0.856891 0.705480 0.601816 0.470610
9 0.485207 0.458164 0.868353 0.724388 0.619374 0.491257
11 0.500098 0.477971 0.874448 0.742452 0.633252 0.510663
13 0.511158 0.495958 0.877392 0.758479 0.645000 0.529048
16 0.524308 0.520527 0.878775 0.778692 0.660369 0.554997
20 0.535269 0.544218 0.878757 0.799251 0.674747 0.581584
23 0.538402 0.553176 0.878560 0.810661 0.680250 0.593400
28 0.537381 0.556786 0.877971 0.824870 0.682724 0.602626
33 0.532723 0.554174 0.876850 0.835568 0.681339 0.606071
38 0.526408 0.548597 0.875413 0.843901 0.678168 0.606472
45 0.515081 0.537544 0.872769 0.852206 0.671605 0.603243
52 0.501733 0.524432 0.869443 0.857550 0.663493 0.597101
60 0.486154 0.509274 0.865259 0.861310 0.653925 0.588602
69 0.469644 0.493278 0.860409 0.863640 0.643755 0.578420
79 0.453096 0.476937 0.855110 0.864746 0.633629 0.566889
91 0.436318 0.459540 0.849208 0.865009 0.623552 0.553679
104 0.422175 0.443857 0.843440 0.864645 0.615435 0.541200
119 0.410311 0.429765 0.837166 0.863766 0.609318 0.529525
135 0.401347 0.418708 0.830292 0.862524 0.605701 0.519881
154 0.394192 0.410095 0.821371 0.860769 0.604421 0.511646
174 0.389812 0.405528 0.811037 0.858895 0.605984 0.506588
198 0.387625 0.404767 0.797872 0.857018 0.610745 0.505147
223 0.387948 0.407794 0.784069 0.855508 0.617977 0.508000
252 0.390780 0.414366 0.768814 0.854009 0.628268 0.515021
285 0.395882 0.423287 0.752994 0.852610 0.641332 0.525442
321 0.402439 0.432785 0.737747 0.851462 0.655736 0.537472
362 0.411195 0.443738 0.722566 0.850443 0.672005 0.551312
407 0.424088 0.457613 0.707823 0.849859 0.690438 0.567098
457 0.441757 0.474799 0.692901 0.849876 0.710997 0.584662
513 0.462710 0.493714 0.677867 0.850036 0.732621 0.602889
575 0.485365 0.513075 0.663676 0.850168 0.753662 0.620618
645 0.509460 0.532793 0.650907 0.850854 0.772888 0.637115
723 0.534336 0.553869 0.640586 0.852111 0.789455 0.652394
809 0.560282 0.577326 0.633406 0.853952 0.804534 0.668233
905 0.587651 0.602959 0.630639 0.857229 0.818920 0.686122
1011 0.615042 0.629782 0.632823 0.862168 0.831717 0.705362
1130 0.642248 0.657643 0.640290 0.868019 0.843583 0.725811
1261 0.667405 0.685183 0.651370 0.873562 0.854432 0.745828
1407 0.688354 0.710527 0.661788 0.878351 0.863346 0.763460
1570 0.702717 0.731286 0.667524 0.881576 0.869579 0.777203
1750 0.710255 0.746834 0.667140 0.882520 0.873479 0.787232
