n rho12 rho13 rho14 rho23 rho24 rho34
4 0.448746 0.403092 0.688866 0.823054 0.573763 0.418783
5 0.452614 0.411462 0.690542 0.836961 0.581987 0.433112
7 0.470610 0.435289 0.705480 0.856891 0.601816 0.462945
9 0.491257 0.458164 0.724388 0.868353 0.619374 0.485207
11 0.510663 0.477971 0.742452 0.874448 0.633252 0.500098
13 0.529048 0.495958 0.758479 0.877392 0.645000 0.511158
16 0.554997 0.520527 0.778692 0.878775 0.660369 0.524308
20 0.581584 0.544218 0.799251 0.878757 0.674747 0.535269
23 0.593400 0.553176 0.810661 0.878560 0.680250 0.538402
28 0.602626 0.556786 0.824870 0.877971 0.682724 0.537381
33 0.606071 0.554174 0.835568 0.876850 0.681339 0.532723
38 0.606472 0.548597 0.843901 0.875413 0.678168 0.526408
45 0.603243 0.537544 0.852206 0.872769 0.671605 0.515081
52 0.597101 0.524432 0.857550 0.869443 0.663493 0.501733
60 0.588602 0.509274 0.861310 0.865259 0.653925 0.486154
69 0.578420 0.493278 0.863640 0.860409 0.643755 0.469644
79 0.566889 0.476937 0.864746 0.855110 0.633629 0.453096
91 0.553679 0.459540 0.865009 0.849208 0.623552 0.436318
104 0.541200 0.443857 0.864645 0.843440 0.615435 0.422175
119 0.529525 0.429765 0.863766 0.837166 0.609318 0.410311
135 0.519881 0.418708 0.862524 0.830292 0.605701 0.401347
154 0.511646 0.410095 0.860769 0.821371 0.604421 0.394192
174 0.506588 0.405528 0.858895 0.811037 0.605984 0.389812
198 0.505147 0.404767 0.857018 0.797872 0.610745 0.387625
223 0.508000 0.407794 0.855508 0.784069 0.617977 0.387948
252 0.515021 0.414366 0.854009 0.768814 0.628268 0.390780
285 0.525442 0.423287 0.852610 0.752994 0.641332 0.395882
321 0.537472 0.432785 0.851462 0.737747 0.655736 0.402439
362 0.551312 0.443738 0.850443 0.722566 0.672005 0.411195
407 0.567098 0.457613 0.849859 0.707823 0.690438 0.424088
457 0.584662 0.474799 0.849876 0.692901 0.710997 0.441757
513 0.602889 0.493714 0.850036 0.677867 0.732621 0.462710
575 0.620618 0.513075 0.850168 0.663676 0.753662 0.485365
645 0.637115 0.532793 0.850854 0.650907 0.772888 0.509460
723 0.652394 0.553869 0.852111 0.640586 0.789455 0.534336
809 0.668233 0.577326 0.853952 0.633406 0.804534 0.560282
905 0.686122 0.602959 0.857229 0.630639 0.818920 0.587651
1011 0.705362 0.629782 0.862168 0.632823 0.831717 0.615042
1130 0.725811 0.657643 0.868019 0.640290 0.843583 0.642248
1261 0.745828 0.685183 0.873562 0.651370 0.854432 0.667405
1407 0.763460 0.710527 0.878351 0.661788 0.863346 0.688354
1570 0.777203 0.731286 0.881576 0.667524 0.869579 0.702717
1750 0.787232 0.746834 0.882520 0.667140 0.873479 0.710255
