n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.195153 0.267439 0.637348 0.097877 0.438318 0.189094
5 0.189305 0.262523 0.621896 0.100352 0.445296 0.186664
7 0.207169 0.259758 0.614027 0.133737 0.474974 0.199136
9 0.245684 0.266351 0.620340 0.201454 0.515025 0.226406
11 0.286639 0.280917 0.632825 0.283715 0.552490 0.259748
13 0.323803 0.300102 0.648495 0.363753 0.581803 0.292493
16 0.372950 0.331756 0.674107 0.472779 0.613043 0.337003
20 0.425878 0.371610 0.707448 0.590671 0.638961 0.385459
23 0.457223 0.397435 0.729662 0.656588 0.651597 0.413154
28 0.497069 0.431294 0.758142 0.734359 0.665387 0.445915
33 0.524881 0.454474 0.776290 0.784255 0.673207 0.466302
38 0.544139 0.469846 0.787861 0.817031 0.676615 0.478597
45 0.561278 0.483202 0.797761 0.846203 0.675980 0.488001
52 0.571016 0.491323 0.802476 0.864277 0.671825 0.492929
60 0.576924 0.497253 0.804165 0.877244 0.665403 0.496219
69 0.580546 0.501690 0.804469 0.886046 0.658300 0.498933
79 0.583292 0.505225 0.804710 0.891472 0.652008 0.501706
91 0.585148 0.507869 0.805039 0.894420 0.646680 0.505161
104 0.585308 0.509034 0.804769 0.895077 0.643107 0.509231
119 0.584033 0.509322 0.803664 0.894050 0.641444 0.514541
135 0.583121 0.510225 0.802514 0.891935 0.642753 0.521551
154 0.584576 0.513808 0.801358 0.888729 0.648360 0.532030
174 0.587246 0.518409 0.800195 0.884693 0.656346 0.543071
198 0.588650 0.521803 0.798496 0.879169 0.664678 0.552842
223 0.586777 0.522400 0.796177 0.872962 0.670178 0.558507
252 0.581150 0.520307 0.792186 0.865193 0.672892 0.560363
285 0.573263 0.516324 0.785417 0.855280 0.673244 0.558295
321 0.566476 0.512742 0.775964 0.843180 0.673082 0.554115
362 0.561869 0.511053 0.763623 0.828523 0.673842 0.549595
407 0.558397 0.511324 0.748959 0.812592 0.675410 0.546181
457 0.554927 0.513605 0.730573 0.795959 0.676835 0.543680
513 0.549185 0.516423 0.707711 0.778634 0.676871 0.540250
575 0.537935 0.516773 0.681180 0.760682 0.674282 0.533416
645 0.520916 0.515354 0.652078 0.741562 0.669240 0.522885
723 0.498733 0.512519 0.620998 0.720718 0.662754 0.508626
809 0.470273 0.505465 0.585008 0.696713 0.654487 0.487894
905 0.435497 0.494472 0.543866 0.669668 0.645564 0.461831
1011 0.397244 0.482025 0.502438 0.641756 0.639610 0.436595
1130 0.358760 0.470288 0.464545 0.612516 0.636937 0.413357
1261 0.324200 0.461105 0.434081 0.581358 0.636543 0.392860
1407 0.297442 0.456385 0.416903 0.550552 0.635640 0.376586
1570 0.279378 0.457344 0.413767 0.521740 0.632607 0.364266
