n rho12 rho13 rho14 rho23 rho24 rho34
4 0.189094 0.267439 0.097877 0.637348 0.438318 0.195153
5 0.186664 0.262523 0.100352 0.621896 0.445296 0.189305
7 0.199136 0.259758 0.133737 0.614027 0.474974 0.207169
9 0.226406 0.266351 0.201454 0.620340 0.515025 0.245684
11 0.259748 0.280917 0.283715 0.632825 0.552490 0.286639
13 0.292493 0.300102 0.363753 0.648495 0.581803 0.323803
16 0.337003 0.331756 0.472779 0.674107 0.613043 0.372950
20 0.385459 0.371610 0.590671 0.707448 0.638961 0.425878
23 0.413154 0.397435 0.656588 0.729662 0.651597 0.457223
28 0.445915 0.431294 0.734359 0.758142 0.665387 0.497069
33 0.466302 0.454474 0.784255 0.776290 0.673207 0.524881
38 0.478597 0.469846 0.817031 0.787861 0.676615 0.544139
45 0.488001 0.483202 0.846203 0.797761 0.675980 0.561278
52 0.492929 0.491323 0.864277 0.802476 0.671825 0.571016
60 0.496219 0.497253 0.877244 0.804165 0.665403 0.576924
69 0.498933 0.501690 0.886046 0.804469 0.658300 0.580546
79 0.501706 0.505225 0.891472 0.804710 0.652008 0.583292
91 0.505161 0.507869 0.894420 0.805039 0.646680 0.585148
104 0.509231 0.509034 0.895077 0.804769 0.643107 0.585308
119 0.514541 0.509322 0.894050 0.803664 0.641444 0.584033
135 0.521551 0.510225 0.891935 0.802514 0.642753 0.583121
154 0.532030 0.513808 0.888729 0.801358 0.648360 0.584576
174 0.543071 0.518409 0.884693 0.800195 0.656346 0.587246
198 0.552842 0.521803 0.879169 0.798496 0.664678 0.588650
223 0.558507 0.522400 0.872962 0.796177 0.670178 0.586777
252 0.560363 0.520307 0.865193 0.792186 0.672892 0.581150
285 0.558295 0.516324 0.855280 0.785417 0.673244 0.573263
321 0.554115 0.512742 0.843180 0.775964 0.673082 0.566476
362 0.549595 0.511053 0.828523 0.763623 0.673842 0.561869
407 0.546181 0.511324 0.812592 0.748959 0.675410 0.558397
457 0.543680 0.513605 0.795959 0.730573 0.676835 0.554927
513 0.540250 0.516423 0.778634 0.707711 0.676871 0.549185
575 0.533416 0.516773 0.760682 0.681180 0.674282 0.537935
645 0.522885 0.515354 0.741562 0.652078 0.669240 0.520916
723 0.508626 0.512519 0.720718 0.620998 0.662754 0.498733
809 0.487894 0.505465 0.696713 0.585008 0.654487 0.470273
905 0.461831 0.494472 0.669668 0.543866 0.645564 0.435497
1011 0.436595 0.482025 0.641756 0.502438 0.639610 0.397244
1130 0.413357 0.470288 0.612516 0.464545 0.636937 0.358760
1261 0.392860 0.461105 0.581358 0.434081 0.636543 0.324200
1407 0.376586 0.456385 0.550552 0.416903 0.635640 0.297442
1570 0.364266 0.457344 0.521740 0.413767 0.632607 0.279378
