n rho12 rho13 rho14 rho23 rho24 rho34
4 0.637348 0.438318 0.189094 0.195153 0.267439 0.097877
5 0.621896 0.445296 0.186664 0.189305 0.262523 0.100352
7 0.614027 0.474974 0.199136 0.207169 0.259758 0.133737
9 0.620340 0.515025 0.226406 0.245684 0.266351 0.201454
11 0.632825 0.552490 0.259748 0.286639 0.280917 0.283715
13 0.648495 0.581803 0.292493 0.323803 0.300102 0.363753
16 0.674107 0.613043 0.337003 0.372950 0.331756 0.472779
20 0.707448 0.638961 0.385459 0.425878 0.371610 0.590671
23 0.729662 0.651597 0.413154 0.457223 0.397435 0.656588
28 0.758142 0.665387 0.445915 0.497069 0.431294 0.734359
33 0.776290 0.673207 0.466302 0.524881 0.454474 0.784255
38 0.787861 0.676615 0.478597 0.544139 0.469846 0.817031
45 0.797761 0.675980 0.488001 0.561278 0.483202 0.846203
52 0.802476 0.671825 0.492929 0.571016 0.491323 0.864277
60 0.804165 0.665403 0.496219 0.576924 0.497253 0.877244
69 0.804469 0.658300 0.498933 0.580546 0.501690 0.886046
79 0.804710 0.652008 0.501706 0.583292 0.505225 0.891472
91 0.805039 0.646680 0.505161 0.585148 0.507869 0.894420
104 0.804769 0.643107 0.509231 0.585308 0.509034 0.895077
119 0.803664 0.641444 0.514541 0.584033 0.509322 0.894050
135 0.802514 0.642753 0.521551 0.583121 0.510225 0.891935
154 0.801358 0.648360 0.532030 0.584576 0.513808 0.888729
174 0.800195 0.656346 0.543071 0.587246 0.518409 0.884693
198 0.798496 0.664678 0.552842 0.588650 0.521803 0.879169
223 0.796177 0.670178 0.558507 0.586777 0.522400 0.872962
252 0.792186 0.672892 0.560363 0.581150 0.520307 0.865193
285 0.785417 0.673244 0.558295 0.573263 0.516324 0.855280
321 0.775964 0.673082 0.554115 0.566476 0.512742 0.843180
362 0.763623 0.673842 0.549595 0.561869 0.511053 0.828523
407 0.748959 0.675410 0.546181 0.558397 0.511324 0.812592
457 0.730573 0.676835 0.543680 0.554927 0.513605 0.795959
513 0.707711 0.676871 0.540250 0.549185 0.516423 0.778634
575 0.681180 0.674282 0.533416 0.537935 0.516773 0.760682
645 0.652078 0.669240 0.522885 0.520916 0.515354 0.741562
723 0.620998 0.662754 0.508626 0.498733 0.512519 0.720718
809 0.585008 0.654487 0.487894 0.470273 0.505465 0.696713
905 0.543866 0.645564 0.461831 0.435497 0.494472 0.669668
1011 0.502438 0.639610 0.436595 0.397244 0.482025 0.641756
1130 0.464545 0.636937 0.413357 0.358760 0.470288 0.612516
1261 0.434081 0.636543 0.392860 0.324200 0.461105 0.581358
1407 0.416903 0.635640 0.376586 0.297442 0.456385 0.550552
1570 0.413767 0.632607 0.364266 0.279378 0.457344 0.521740
