n rho12 rho13 rho14 rho23 rho24 rho34
4 0.200832 0.263141 0.632980 0.096328 0.433127 0.185279
5 0.194000 0.257495 0.616210 0.100288 0.439315 0.182752
7 0.208785 0.253777 0.607405 0.134955 0.467248 0.195095
9 0.243921 0.260053 0.613531 0.201942 0.505876 0.221861
11 0.282278 0.274223 0.625847 0.281810 0.542674 0.254144
13 0.318016 0.293335 0.641540 0.359596 0.572083 0.286144
16 0.366648 0.325649 0.667718 0.466569 0.604211 0.330760
20 0.420687 0.367348 0.702864 0.582987 0.632399 0.380924
23 0.453710 0.394778 0.726874 0.648471 0.647340 0.410577
28 0.496636 0.431468 0.758141 0.725960 0.664976 0.446612
33 0.526998 0.457159 0.778412 0.775655 0.675448 0.469262
38 0.547971 0.474414 0.791574 0.808283 0.680267 0.482909
45 0.566209 0.489202 0.803122 0.837252 0.680396 0.493160
52 0.575797 0.497565 0.808973 0.855164 0.675943 0.497987
60 0.580258 0.502760 0.811538 0.868056 0.668068 0.500400
69 0.581311 0.505669 0.812384 0.876903 0.658472 0.501616
79 0.581000 0.507273 0.812782 0.882430 0.649061 0.502569
91 0.579828 0.507859 0.813055 0.885428 0.640286 0.503932
104 0.577812 0.507255 0.812749 0.885972 0.633498 0.505773
119 0.575144 0.505918 0.811673 0.884519 0.628730 0.508458
135 0.573216 0.505264 0.810190 0.881585 0.627228 0.512627
154 0.573110 0.506671 0.808079 0.876994 0.629683 0.519559
174 0.574230 0.509227 0.805692 0.871132 0.634906 0.527226
198 0.574544 0.511196 0.802661 0.863052 0.641205 0.534217
223 0.572302 0.511389 0.799364 0.853841 0.645723 0.538344
252 0.566647 0.509606 0.794982 0.842200 0.648011 0.539735
285 0.558567 0.506168 0.788652 0.827322 0.647975 0.538078
321 0.550960 0.502999 0.780184 0.809107 0.646974 0.534898
362 0.544741 0.501654 0.769106 0.786598 0.646095 0.531848
407 0.539244 0.502235 0.755856 0.761152 0.645367 0.530008
457 0.533978 0.504957 0.739254 0.733309 0.644413 0.529237
513 0.526977 0.508343 0.717990 0.703434 0.641723 0.527044
575 0.516565 0.510125 0.693051 0.672470 0.636373 0.521039
645 0.503672 0.511458 0.665755 0.640447 0.629018 0.511588
723 0.489044 0.512532 0.637611 0.607297 0.620817 0.499228
809 0.470148 0.510216 0.607402 0.571172 0.611660 0.482368
905 0.444316 0.504344 0.574415 0.531391 0.602373 0.462083
1011 0.411319 0.496760 0.541861 0.489840 0.594424 0.442471
1130 0.372308 0.489759 0.512288 0.445647 0.587017 0.424702
1261 0.330606 0.484174 0.487608 0.399254 0.579182 0.409054
1407 0.290097 0.481520 0.471441 0.351359 0.568537 0.395451
1570 0.254667 0.483556 0.465961 0.303269 0.554209 0.384170
1750 0.225649 0.488418 0.470760 0.257297 0.537287 0.376640
