n rho12 rho13 rho14 rho23 rho24 rho34
4 0.772959 0.601435 0.486667 0.506631 0.532589 0.759171
5 0.802262 0.572309 0.460435 0.480177 0.500538 0.744738
7 0.847440 0.539335 0.431818 0.452247 0.465918 0.730728
9 0.880327 0.531005 0.432551 0.450574 0.465003 0.731762
11 0.902787 0.536999 0.449371 0.462677 0.480355 0.741742
13 0.917928 0.550636 0.474157 0.480711 0.502239 0.756566
16 0.932445 0.578223 0.518160 0.512343 0.540026 0.783771
20 0.943931 0.616928 0.575058 0.553535 0.588112 0.821219
23 0.949571 0.641087 0.608468 0.578695 0.615998 0.844613
28 0.955902 0.667259 0.643257 0.606128 0.644301 0.870609
33 0.960147 0.680272 0.661218 0.620210 0.657976 0.885602
38 0.963187 0.686842 0.671006 0.627514 0.664620 0.895102
45 0.966113 0.690431 0.676309 0.631411 0.666536 0.902739
52 0.967964 0.690219 0.675881 0.630705 0.663242 0.906667
60 0.969177 0.687725 0.671620 0.626892 0.656066 0.908507
69 0.969769 0.683990 0.664657 0.621109 0.646187 0.908491
79 0.969766 0.680233 0.656471 0.614757 0.635239 0.906889
91 0.969111 0.677001 0.647458 0.608311 0.623630 0.903610
104 0.967854 0.674752 0.638941 0.602657 0.613098 0.898964
119 0.965930 0.672870 0.630054 0.596886 0.602559 0.892874
135 0.963388 0.670670 0.620612 0.590122 0.591553 0.886098
154 0.959832 0.667467 0.609294 0.580670 0.578097 0.878278
174 0.955675 0.664613 0.598673 0.570401 0.564594 0.870671
198 0.950309 0.663772 0.589449 0.559899 0.551159 0.862316
223 0.944465 0.667066 0.584898 0.553290 0.542259 0.854368
252 0.937673 0.675439 0.584957 0.551562 0.538426 0.845788
285 0.930210 0.687338 0.588077 0.554486 0.539530 0.836214
321 0.922385 0.700062 0.592019 0.560402 0.544288 0.825906
362 0.913776 0.712189 0.595498 0.567940 0.551747 0.814552
407 0.904806 0.721518 0.597691 0.575066 0.560773 0.802776
457 0.895687 0.727476 0.598567 0.580709 0.570814 0.790727
513 0.886674 0.730548 0.598213 0.585517 0.581900 0.778646
575 0.878257 0.731820 0.597107 0.591129 0.594308 0.767022
645 0.870372 0.731588 0.594820 0.598181 0.607625 0.755566
723 0.863123 0.729581 0.590051 0.606428 0.619655 0.744300
809 0.856799 0.724912 0.581748 0.613949 0.627459 0.733212
905 0.851575 0.717917 0.570985 0.620464 0.631242 0.722156
1011 0.847502 0.710224 0.559038 0.626995 0.632131 0.711146
1130 0.845019 0.702004 0.545477 0.632691 0.629107 0.699059
1261 0.844845 0.693232 0.529036 0.637744 0.620817 0.685199
1407 0.846925 0.683068 0.507507 0.641057 0.605274 0.668310
1570 0.852680 0.670402 0.478608 0.641144 0.580971 0.647938
