n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.759171 0.601435 0.506631 0.486667 0.532589 0.772959
5 0.744738 0.572309 0.480177 0.460435 0.500538 0.802262
7 0.730728 0.539335 0.452247 0.431818 0.465918 0.847440
9 0.731762 0.531005 0.450574 0.432551 0.465003 0.880327
11 0.741742 0.536999 0.462677 0.449371 0.480355 0.902787
13 0.756566 0.550636 0.480711 0.474157 0.502239 0.917928
16 0.783771 0.578223 0.512343 0.518160 0.540026 0.932445
20 0.821219 0.616928 0.553535 0.575058 0.588112 0.943931
23 0.844613 0.641087 0.578695 0.608468 0.615998 0.949571
28 0.870609 0.667259 0.606128 0.643257 0.644301 0.955902
33 0.885602 0.680272 0.620210 0.661218 0.657976 0.960147
38 0.895102 0.686842 0.627514 0.671006 0.664620 0.963187
45 0.902739 0.690431 0.631411 0.676309 0.666536 0.966113
52 0.906667 0.690219 0.630705 0.675881 0.663242 0.967964
60 0.908507 0.687725 0.626892 0.671620 0.656066 0.969177
69 0.908491 0.683990 0.621109 0.664657 0.646187 0.969769
79 0.906889 0.680233 0.614757 0.656471 0.635239 0.969766
91 0.903610 0.677001 0.608311 0.647458 0.623630 0.969111
104 0.898964 0.674752 0.602657 0.638941 0.613098 0.967854
119 0.892874 0.672870 0.596886 0.630054 0.602559 0.965930
135 0.886098 0.670670 0.590122 0.620612 0.591553 0.963388
154 0.878278 0.667467 0.580670 0.609294 0.578097 0.959832
174 0.870671 0.664613 0.570401 0.598673 0.564594 0.955675
198 0.862316 0.663772 0.559899 0.589449 0.551159 0.950309
223 0.854368 0.667066 0.553290 0.584898 0.542259 0.944465
252 0.845788 0.675439 0.551562 0.584957 0.538426 0.937673
285 0.836214 0.687338 0.554486 0.588077 0.539530 0.930210
321 0.825906 0.700062 0.560402 0.592019 0.544288 0.922385
362 0.814552 0.712189 0.567940 0.595498 0.551747 0.913776
407 0.802776 0.721518 0.575066 0.597691 0.560773 0.904806
457 0.790727 0.727476 0.580709 0.598567 0.570814 0.895687
513 0.778646 0.730548 0.585517 0.598213 0.581900 0.886674
575 0.767022 0.731820 0.591129 0.597107 0.594308 0.878257
645 0.755566 0.731588 0.598181 0.594820 0.607625 0.870372
723 0.744300 0.729581 0.606428 0.590051 0.619655 0.863123
809 0.733212 0.724912 0.613949 0.581748 0.627459 0.856799
905 0.722156 0.717917 0.620464 0.570985 0.631242 0.851575
1011 0.711146 0.710224 0.626995 0.559038 0.632131 0.847502
1130 0.699059 0.702004 0.632691 0.545477 0.629107 0.845019
1261 0.685199 0.693232 0.637744 0.529036 0.620817 0.844845
1407 0.668310 0.683068 0.641057 0.507507 0.605274 0.846925
1570 0.647938 0.670402 0.641144 0.478608 0.580971 0.852680
