n rho12 rho13 rho14 rho23 rho24 rho34
4 0.752461 0.576437 0.481848 0.458391 0.505119 0.775586
5 0.739569 0.547747 0.455422 0.432066 0.473114 0.805468
7 0.728649 0.515764 0.428219 0.404624 0.439489 0.850758
9 0.731317 0.507116 0.426096 0.405481 0.438072 0.883081
11 0.741559 0.512065 0.437119 0.421819 0.452327 0.905104
13 0.755859 0.524810 0.454339 0.446196 0.473471 0.919982
16 0.781682 0.552059 0.485707 0.490272 0.511151 0.934269
20 0.817687 0.592116 0.528184 0.548818 0.560698 0.945595
23 0.840687 0.617907 0.554862 0.584018 0.590189 0.951146
28 0.866781 0.646385 0.584312 0.621432 0.620837 0.957329
33 0.882056 0.660803 0.599320 0.641511 0.636374 0.961390
38 0.891825 0.668293 0.606951 0.653154 0.644558 0.964241
45 0.899755 0.672532 0.610781 0.660315 0.647943 0.966964
52 0.903834 0.672267 0.609618 0.661006 0.645613 0.968699
60 0.905759 0.669318 0.605244 0.657501 0.639272 0.969871
69 0.905803 0.665001 0.599040 0.651222 0.630326 0.970494
79 0.904269 0.660815 0.592591 0.643920 0.620561 0.970591
91 0.901058 0.657391 0.586325 0.636359 0.610599 0.970115
104 0.896446 0.655030 0.580799 0.629674 0.601850 0.969076
119 0.890216 0.652705 0.574539 0.622707 0.592821 0.967366
135 0.883031 0.649546 0.566565 0.614802 0.582673 0.965025
154 0.874598 0.645035 0.555501 0.604815 0.569616 0.961732
174 0.866427 0.641108 0.544007 0.595162 0.556149 0.957906
198 0.857783 0.639510 0.532989 0.586601 0.542434 0.953026
223 0.849965 0.642393 0.526532 0.582164 0.532659 0.947767
252 0.841761 0.650287 0.525088 0.581601 0.526950 0.941676
285 0.832617 0.661438 0.528056 0.583503 0.525299 0.934948
321 0.822666 0.673313 0.533679 0.586063 0.526899 0.927870
362 0.811678 0.685044 0.540982 0.588513 0.531232 0.920176
407 0.800404 0.695026 0.548568 0.590534 0.537849 0.912407
457 0.789019 0.702811 0.555599 0.591890 0.546094 0.904761
513 0.777905 0.708929 0.562796 0.592603 0.556068 0.897387
575 0.767503 0.714633 0.572137 0.593548 0.568829 0.890827
645 0.757451 0.719472 0.583763 0.593531 0.583637 0.885154
723 0.747832 0.722691 0.596873 0.590655 0.597576 0.880486
809 0.738479 0.723133 0.609252 0.584351 0.607926 0.876773
905 0.728920 0.721356 0.620826 0.575678 0.614583 0.874064
1011 0.718850 0.718806 0.632232 0.565976 0.618628 0.872225
1130 0.707448 0.715165 0.641816 0.555419 0.619426 0.871257
1261 0.694365 0.710099 0.648766 0.542913 0.615396 0.871437
1407 0.678721 0.703279 0.652989 0.526047 0.604568 0.872528
1570 0.659884 0.693877 0.652725 0.503085 0.584880 0.873861
1750 0.638029 0.681266 0.646602 0.473255 0.555642 0.875194
