n rho12 rho13 rho14 rho23 rho24 rho34
4 0.525723 0.599161 0.236956 0.203257 0.273029 0.463100
5 0.550201 0.590192 0.217050 0.199362 0.249038 0.451083
7 0.620985 0.585482 0.222158 0.228465 0.232320 0.462195
9 0.686014 0.592820 0.256153 0.265447 0.240521 0.492419
11 0.733569 0.604931 0.298641 0.294592 0.261066 0.528510
13 0.769080 0.615830 0.338573 0.317662 0.282631 0.565049
16 0.805875 0.629252 0.385952 0.343526 0.309543 0.613356
20 0.834571 0.645814 0.433570 0.368140 0.337512 0.665249
23 0.847758 0.657247 0.462946 0.382166 0.354480 0.696764
28 0.862031 0.673330 0.502024 0.400763 0.376566 0.737490
33 0.871373 0.685623 0.531556 0.415713 0.393983 0.766211
38 0.878294 0.694956 0.554148 0.428704 0.408965 0.785954
45 0.885796 0.704711 0.577452 0.445291 0.427657 0.802718
52 0.891792 0.711945 0.593745 0.460894 0.444279 0.810531
60 0.897364 0.718041 0.606041 0.477576 0.460529 0.812189
69 0.902112 0.722933 0.613771 0.494387 0.474678 0.808257
79 0.905536 0.726299 0.616614 0.509467 0.484549 0.800229
91 0.907464 0.727393 0.614306 0.521454 0.488371 0.789192
104 0.907582 0.726047 0.608011 0.528438 0.485428 0.777846
119 0.906097 0.723567 0.599657 0.532471 0.477781 0.766038
135 0.903238 0.720781 0.591338 0.533871 0.467732 0.754588
154 0.898389 0.717079 0.582663 0.531627 0.454362 0.742604
174 0.892105 0.713705 0.574828 0.526834 0.440027 0.731540
198 0.883820 0.711022 0.566161 0.520278 0.423350 0.719331
223 0.874732 0.709088 0.557313 0.512953 0.406656 0.707191
252 0.864104 0.707586 0.548351 0.504136 0.389351 0.694114
285 0.852453 0.706415 0.540275 0.494811 0.373345 0.679894
321 0.840279 0.704895 0.533494 0.485200 0.359685 0.664758
362 0.827734 0.703448 0.528748 0.476682 0.349992 0.649024
407 0.815325 0.702287 0.526035 0.469571 0.345365 0.633586
457 0.802057 0.700723 0.524127 0.461860 0.344751 0.618125
513 0.787427 0.698754 0.522101 0.453010 0.347186 0.602809
575 0.770606 0.694864 0.517193 0.440318 0.348981 0.586328
645 0.750888 0.688332 0.508746 0.422826 0.349028 0.566490
723 0.729320 0.678837 0.497055 0.402580 0.347568 0.541819
809 0.706574 0.668715 0.484517 0.383891 0.346000 0.513140
905 0.683306 0.659652 0.471850 0.368879 0.343510 0.482633
1011 0.662154 0.651366 0.463256 0.358521 0.343067 0.454553
1130 0.642752 0.643359 0.461089 0.350825 0.346355 0.430217
1261 0.623111 0.634762 0.464843 0.341039 0.351896 0.409924
1407 0.602815 0.624825 0.472459 0.330077 0.355669 0.391491
1570 0.582897 0.612326 0.481409 0.319390 0.357362 0.372696
1750 0.562575 0.596948 0.489081 0.308133 0.355443 0.354069
