n rho12 rho13 rho14 rho23 rho24 rho34
4 0.238876 0.296004 0.465672 0.544089 0.602513 0.214965
5 0.217497 0.268302 0.453299 0.566263 0.592293 0.207668
7 0.221163 0.245580 0.464677 0.634776 0.585475 0.233071
9 0.254625 0.249494 0.494681 0.697417 0.591573 0.267760
11 0.296840 0.267145 0.529563 0.742261 0.603336 0.295381
13 0.336086 0.286221 0.564363 0.775458 0.614129 0.317434
16 0.381625 0.309878 0.610045 0.809683 0.627250 0.342149
20 0.427518 0.335414 0.659242 0.836113 0.643935 0.365862
23 0.456569 0.351755 0.689309 0.848127 0.655893 0.379653
28 0.496018 0.373618 0.728519 0.861056 0.673105 0.398205
33 0.526410 0.391207 0.756561 0.869502 0.686517 0.413330
38 0.549932 0.406309 0.776193 0.875820 0.696749 0.426486
45 0.574424 0.424961 0.793471 0.882820 0.707348 0.443187
52 0.591630 0.441210 0.802172 0.888535 0.714907 0.458526
60 0.604405 0.456469 0.804979 0.893861 0.720700 0.474237
69 0.612043 0.469078 0.802387 0.898392 0.724740 0.489527
79 0.614604 0.477635 0.795802 0.901750 0.727204 0.503393
91 0.612445 0.481073 0.786559 0.903834 0.727877 0.515194
104 0.607113 0.479051 0.777377 0.904310 0.726859 0.523232
119 0.600468 0.473471 0.768119 0.903326 0.725306 0.529251
135 0.594233 0.466112 0.758973 0.900945 0.723590 0.532789
154 0.588079 0.456342 0.748776 0.896601 0.721018 0.533019
174 0.582479 0.445793 0.738498 0.890840 0.718421 0.530567
198 0.575660 0.433005 0.726320 0.883083 0.715896 0.525962
223 0.567835 0.419750 0.713443 0.874433 0.713239 0.519802
252 0.559056 0.405587 0.699079 0.864267 0.710183 0.511391
285 0.550312 0.391446 0.683937 0.852926 0.707172 0.501723
321 0.543197 0.378816 0.668477 0.840898 0.704454 0.491466
362 0.538928 0.369298 0.652800 0.828224 0.703166 0.482424
407 0.537530 0.363954 0.637862 0.815216 0.702967 0.474437
457 0.536859 0.361580 0.622545 0.801018 0.702605 0.465181
513 0.535027 0.360499 0.606156 0.785373 0.701594 0.453328
575 0.528032 0.355721 0.586442 0.767364 0.697742 0.434837
645 0.515994 0.347758 0.561452 0.746244 0.690543 0.408587
723 0.499224 0.337250 0.529928 0.722503 0.679653 0.376812
809 0.479360 0.324742 0.492343 0.696378 0.666711 0.343151
905 0.457482 0.309243 0.451328 0.668224 0.653785 0.309891
1011 0.438129 0.294214 0.411863 0.640854 0.641521 0.279242
1130 0.425142 0.283146 0.376362 0.614665 0.630901 0.251396
1261 0.418683 0.275946 0.345848 0.589428 0.622779 0.224696
1407 0.417901 0.270318 0.320894 0.565078 0.617327 0.200587
1570 0.423123 0.268415 0.301696 0.543886 0.613740 0.180252
