n rho12 rho13 rho14 rho23 rho24 rho34
4 0.214965 0.296004 0.544089 0.465672 0.602513 0.238876
5 0.207668 0.268302 0.566263 0.453299 0.592293 0.217497
7 0.233071 0.245580 0.634776 0.464677 0.585475 0.221163
9 0.267760 0.249494 0.697417 0.494681 0.591573 0.254625
11 0.295381 0.267145 0.742261 0.529563 0.603336 0.296840
13 0.317434 0.286221 0.775458 0.564363 0.614129 0.336086
16 0.342149 0.309878 0.809683 0.610045 0.627250 0.381625
20 0.365862 0.335414 0.836113 0.659242 0.643935 0.427518
23 0.379653 0.351755 0.848127 0.689309 0.655893 0.456569
28 0.398205 0.373618 0.861056 0.728519 0.673105 0.496018
33 0.413330 0.391207 0.869502 0.756561 0.686517 0.526410
38 0.426486 0.406309 0.875820 0.776193 0.696749 0.549932
45 0.443187 0.424961 0.882820 0.793471 0.707348 0.574424
52 0.458526 0.441210 0.888535 0.802172 0.714907 0.591630
60 0.474237 0.456469 0.893861 0.804979 0.720700 0.604405
69 0.489527 0.469078 0.898392 0.802387 0.724740 0.612043
79 0.503393 0.477635 0.901750 0.795802 0.727204 0.614604
91 0.515194 0.481073 0.903834 0.786559 0.727877 0.612445
104 0.523232 0.479051 0.904310 0.777377 0.726859 0.607113
119 0.529251 0.473471 0.903326 0.768119 0.725306 0.600468
135 0.532789 0.466112 0.900945 0.758973 0.723590 0.594233
154 0.533019 0.456342 0.896601 0.748776 0.721018 0.588079
174 0.530567 0.445793 0.890840 0.738498 0.718421 0.582479
198 0.525962 0.433005 0.883083 0.726320 0.715896 0.575660
223 0.519802 0.419750 0.874433 0.713443 0.713239 0.567835
252 0.511391 0.405587 0.864267 0.699079 0.710183 0.559056
285 0.501723 0.391446 0.852926 0.683937 0.707172 0.550312
321 0.491466 0.378816 0.840898 0.668477 0.704454 0.543197
362 0.482424 0.369298 0.828224 0.652800 0.703166 0.538928
407 0.474437 0.363954 0.815216 0.637862 0.702967 0.537530
457 0.465181 0.361580 0.801018 0.622545 0.702605 0.536859
513 0.453328 0.360499 0.785373 0.606156 0.701594 0.535027
575 0.434837 0.355721 0.767364 0.586442 0.697742 0.528032
645 0.408587 0.347758 0.746244 0.561452 0.690543 0.515994
723 0.376812 0.337250 0.722503 0.529928 0.679653 0.499224
809 0.343151 0.324742 0.696378 0.492343 0.666711 0.479360
905 0.309891 0.309243 0.668224 0.451328 0.653785 0.457482
1011 0.279242 0.294214 0.640854 0.411863 0.641521 0.438129
1130 0.251396 0.283146 0.614665 0.376362 0.630901 0.425142
1261 0.224696 0.275946 0.589428 0.345848 0.622779 0.418683
1407 0.200587 0.270318 0.565078 0.320894 0.617327 0.417901
1570 0.180252 0.268415 0.543886 0.301696 0.613740 0.423123
