n rho12 rho13 rho14 rho23 rho24 rho34
4 0.519229 0.383878 0.190568 0.227831 0.268207 0.535846
5 0.526688 0.359257 0.173842 0.214721 0.224241 0.558295
7 0.542250 0.330480 0.153205 0.196415 0.174496 0.585096
9 0.552863 0.314234 0.141374 0.184345 0.151129 0.598596
11 0.558787 0.303734 0.136389 0.179637 0.142811 0.609244
13 0.561124 0.298172 0.138111 0.181992 0.145664 0.619300
16 0.560169 0.298867 0.151853 0.196627 0.164940 0.634112
20 0.554393 0.312837 0.183697 0.229667 0.206607 0.654342
23 0.548566 0.327673 0.210279 0.257637 0.240908 0.669625
28 0.538357 0.347413 0.246645 0.296683 0.288569 0.693822
33 0.528326 0.355299 0.269984 0.321848 0.320524 0.715659
38 0.518579 0.357728 0.286146 0.340102 0.344327 0.734640
45 0.505844 0.357807 0.301415 0.360230 0.370621 0.756241
52 0.494835 0.353839 0.309240 0.374001 0.389467 0.772703
60 0.484294 0.348580 0.314030 0.386025 0.406409 0.786870
69 0.474649 0.343869 0.317605 0.397067 0.422369 0.799394
79 0.465742 0.341007 0.321269 0.407687 0.437568 0.810799
91 0.456481 0.339624 0.325314 0.418352 0.452270 0.821794
104 0.447243 0.339203 0.328684 0.427177 0.464107 0.830687
119 0.437355 0.339006 0.330956 0.433301 0.472546 0.837385
135 0.427643 0.338016 0.331333 0.434435 0.475471 0.840442
154 0.416885 0.334865 0.329223 0.428561 0.471565 0.838614
174 0.406046 0.328899 0.324576 0.414615 0.460339 0.830713
198 0.393726 0.318745 0.316850 0.388992 0.439232 0.814343
223 0.382324 0.305939 0.307671 0.355594 0.411360 0.791421
252 0.371430 0.289772 0.297138 0.314523 0.376434 0.761148
285 0.361843 0.271616 0.286626 0.272519 0.339526 0.727683
321 0.353517 0.253770 0.277296 0.237030 0.306657 0.697172
362 0.344745 0.235145 0.268078 0.206245 0.276421 0.668448
407 0.335052 0.215127 0.257854 0.177592 0.247163 0.639249
457 0.324367 0.194465 0.246683 0.152217 0.220037 0.609278
513 0.313945 0.175308 0.236184 0.135605 0.199323 0.581590
575 0.306333 0.158655 0.227250 0.127354 0.183587 0.557337
645 0.300551 0.143187 0.219854 0.126001 0.169761 0.536881
723 0.294816 0.128131 0.215491 0.130500 0.156317 0.521131
809 0.285768 0.111294 0.213032 0.138211 0.142526 0.506624
905 0.269100 0.093313 0.212737 0.149775 0.130832 0.493007
1011 0.243793 0.074486 0.214859 0.162644 0.121860 0.480869
1130 0.212979 0.054672 0.220619 0.178068 0.118124 0.471227
1261 0.182854 0.033340 0.229732 0.194153 0.121039 0.463729
1407 0.157446 0.013661 0.241610 0.214202 0.132279 0.456242
1570 0.139580 0.005238 0.258250 0.240949 0.150169 0.449459
1750 0.129125 0.007365 0.275692 0.270665 0.168600 0.441735
