n rho12 rho13 rho14 rho23 rho24 rho34
4 0.535846 0.383878 0.227831 0.190568 0.268207 0.519229
5 0.558295 0.359257 0.214721 0.173842 0.224241 0.526688
7 0.585096 0.330480 0.196415 0.153205 0.174496 0.542250
9 0.598596 0.314234 0.184345 0.141374 0.151129 0.552863
11 0.609244 0.303734 0.179637 0.136389 0.142811 0.558787
13 0.619300 0.298172 0.181992 0.138111 0.145664 0.561124
16 0.634112 0.298867 0.196627 0.151853 0.164940 0.560169
20 0.654342 0.312837 0.229667 0.183697 0.206607 0.554393
23 0.669625 0.327673 0.257637 0.210279 0.240908 0.548566
28 0.693822 0.347413 0.296683 0.246645 0.288569 0.538357
33 0.715659 0.355299 0.321848 0.269984 0.320524 0.528326
38 0.734640 0.357728 0.340102 0.286146 0.344327 0.518579
45 0.756241 0.357807 0.360230 0.301415 0.370621 0.505844
52 0.772703 0.353839 0.374001 0.309240 0.389467 0.494835
60 0.786870 0.348580 0.386025 0.314030 0.406409 0.484294
69 0.799394 0.343869 0.397067 0.317605 0.422369 0.474649
79 0.810799 0.341007 0.407687 0.321269 0.437568 0.465742
91 0.821794 0.339624 0.418352 0.325314 0.452270 0.456481
104 0.830687 0.339203 0.427177 0.328684 0.464107 0.447243
119 0.837385 0.339006 0.433301 0.330956 0.472546 0.437355
135 0.840442 0.338016 0.434435 0.331333 0.475471 0.427643
154 0.838614 0.334865 0.428561 0.329223 0.471565 0.416885
174 0.830713 0.328899 0.414615 0.324576 0.460339 0.406046
198 0.814343 0.318745 0.388992 0.316850 0.439232 0.393726
223 0.791421 0.305939 0.355594 0.307671 0.411360 0.382324
252 0.761148 0.289772 0.314523 0.297138 0.376434 0.371430
285 0.727683 0.271616 0.272519 0.286626 0.339526 0.361843
321 0.697172 0.253770 0.237030 0.277296 0.306657 0.353517
362 0.668448 0.235145 0.206245 0.268078 0.276421 0.344745
407 0.639249 0.215127 0.177592 0.257854 0.247163 0.335052
457 0.609278 0.194465 0.152217 0.246683 0.220037 0.324367
513 0.581590 0.175308 0.135605 0.236184 0.199323 0.313945
575 0.557337 0.158655 0.127354 0.227250 0.183587 0.306333
645 0.536881 0.143187 0.126001 0.219854 0.169761 0.300551
723 0.521131 0.128131 0.130500 0.215491 0.156317 0.294816
809 0.506624 0.111294 0.138211 0.213032 0.142526 0.285768
905 0.493007 0.093313 0.149775 0.212737 0.130832 0.269100
1011 0.480869 0.074486 0.162644 0.214859 0.121860 0.243793
1130 0.471227 0.054672 0.178068 0.220619 0.118124 0.212979
1261 0.463729 0.033340 0.194153 0.229732 0.121039 0.182854
1407 0.456242 0.013661 0.214202 0.241610 0.132279 0.157446
1570 0.449459 0.005238 0.240949 0.258250 0.150169 0.139580
1750 0.441735 0.007365 0.270665 0.275692 0.168600 0.129125
