n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.194178 0.270112 0.529352 0.522586 0.387244 0.237492
5 0.176791 0.226299 0.550897 0.530630 0.361918 0.226396
7 0.155354 0.176804 0.576144 0.547079 0.332236 0.210712
9 0.143005 0.153485 0.588315 0.558168 0.315733 0.199625
11 0.137549 0.144828 0.598171 0.564360 0.305466 0.195020
13 0.138873 0.147013 0.607905 0.566931 0.300590 0.197090
16 0.152035 0.164890 0.623026 0.566584 0.302784 0.210990
20 0.182810 0.204237 0.644778 0.561987 0.318454 0.242432
23 0.208350 0.236587 0.661333 0.556945 0.333677 0.268516
28 0.242996 0.281063 0.686477 0.547480 0.352592 0.303683
33 0.265206 0.310443 0.707889 0.537711 0.359322 0.325347
38 0.280597 0.332087 0.726406 0.528069 0.360531 0.340591
45 0.294790 0.355731 0.747811 0.515333 0.358391 0.356833
52 0.301853 0.373006 0.764338 0.504232 0.352252 0.367665
60 0.306433 0.389294 0.778793 0.493725 0.345140 0.377477
69 0.310189 0.405119 0.791611 0.484239 0.339004 0.386757
79 0.314092 0.420202 0.803130 0.475406 0.334929 0.395467
91 0.318235 0.434741 0.813921 0.465788 0.332258 0.403642
104 0.321984 0.446906 0.822437 0.456295 0.330925 0.410463
119 0.324954 0.456305 0.828615 0.446234 0.329963 0.415164
135 0.326111 0.460420 0.830964 0.436244 0.328099 0.415290
154 0.324711 0.457927 0.828033 0.424956 0.323650 0.408533
174 0.320254 0.448214 0.818625 0.413354 0.315872 0.393828
198 0.312086 0.428870 0.800150 0.400358 0.303156 0.367345
223 0.302033 0.402770 0.775187 0.388672 0.287505 0.333250
252 0.290016 0.370303 0.743507 0.377517 0.267894 0.292428
285 0.277284 0.337211 0.710079 0.367127 0.245933 0.252560
321 0.265268 0.308506 0.680750 0.357074 0.224576 0.219683
362 0.252955 0.282136 0.653636 0.345356 0.202741 0.190556
407 0.239197 0.256343 0.626321 0.331443 0.179628 0.162334
457 0.223412 0.232451 0.599690 0.315300 0.156146 0.136403
513 0.207292 0.214024 0.576956 0.298666 0.135090 0.117314
575 0.192399 0.199568 0.558379 0.285900 0.117560 0.105120
645 0.179058 0.185996 0.544630 0.279520 0.102466 0.099457
723 0.169651 0.170007 0.535877 0.278925 0.089480 0.098585
809 0.164478 0.152798 0.529188 0.280188 0.076150 0.100335
905 0.163659 0.138809 0.523856 0.278175 0.064043 0.106300
1011 0.165741 0.127787 0.521290 0.272090 0.052851 0.113362
1130 0.172536 0.122115 0.522354 0.264825 0.042736 0.121297
1261 0.184498 0.124986 0.524949 0.259390 0.033653 0.130919
1407 0.201280 0.139717 0.525311 0.258481 0.029374 0.147400
1570 0.222875 0.160496 0.521315 0.257675 0.033838 0.167823
