n rho12 rho13 rho14 rho23 rho24 rho34
4 0.237492 0.270112 0.522586 0.529352 0.387244 0.194178
5 0.226396 0.226299 0.530630 0.550897 0.361918 0.176791
7 0.210712 0.176804 0.547079 0.576144 0.332236 0.155354
9 0.199625 0.153485 0.558168 0.588315 0.315733 0.143005
11 0.195020 0.144828 0.564360 0.598171 0.305466 0.137549
13 0.197090 0.147013 0.566931 0.607905 0.300590 0.138873
16 0.210990 0.164890 0.566584 0.623026 0.302784 0.152035
20 0.242432 0.204237 0.561987 0.644778 0.318454 0.182810
23 0.268516 0.236587 0.556945 0.661333 0.333677 0.208350
28 0.303683 0.281063 0.547480 0.686477 0.352592 0.242996
33 0.325347 0.310443 0.537711 0.707889 0.359322 0.265206
38 0.340591 0.332087 0.528069 0.726406 0.360531 0.280597
45 0.356833 0.355731 0.515333 0.747811 0.358391 0.294790
52 0.367665 0.373006 0.504232 0.764338 0.352252 0.301853
60 0.377477 0.389294 0.493725 0.778793 0.345140 0.306433
69 0.386757 0.405119 0.484239 0.791611 0.339004 0.310189
79 0.395467 0.420202 0.475406 0.803130 0.334929 0.314092
91 0.403642 0.434741 0.465788 0.813921 0.332258 0.318235
104 0.410463 0.446906 0.456295 0.822437 0.330925 0.321984
119 0.415164 0.456305 0.446234 0.828615 0.329963 0.324954
135 0.415290 0.460420 0.436244 0.830964 0.328099 0.326111
154 0.408533 0.457927 0.424956 0.828033 0.323650 0.324711
174 0.393828 0.448214 0.413354 0.818625 0.315872 0.320254
198 0.367345 0.428870 0.400358 0.800150 0.303156 0.312086
223 0.333250 0.402770 0.388672 0.775187 0.287505 0.302033
252 0.292428 0.370303 0.377517 0.743507 0.267894 0.290016
285 0.252560 0.337211 0.367127 0.710079 0.245933 0.277284
321 0.219683 0.308506 0.357074 0.680750 0.224576 0.265268
362 0.190556 0.282136 0.345356 0.653636 0.202741 0.252955
407 0.162334 0.256343 0.331443 0.626321 0.179628 0.239197
457 0.136403 0.232451 0.315300 0.599690 0.156146 0.223412
513 0.117314 0.214024 0.298666 0.576956 0.135090 0.207292
575 0.105120 0.199568 0.285900 0.558379 0.117560 0.192399
645 0.099457 0.185996 0.279520 0.544630 0.102466 0.179058
723 0.098585 0.170007 0.278925 0.535877 0.089480 0.169651
809 0.100335 0.152798 0.280188 0.529188 0.076150 0.164478
905 0.106300 0.138809 0.278175 0.523856 0.064043 0.163659
1011 0.113362 0.127787 0.272090 0.521290 0.052851 0.165741
1130 0.121297 0.122115 0.264825 0.522354 0.042736 0.172536
1261 0.130919 0.124986 0.259390 0.524949 0.033653 0.184498
1407 0.147400 0.139717 0.258481 0.525311 0.029374 0.201280
1570 0.167823 0.160496 0.257675 0.521315 0.033838 0.222875
