n rho12 rho13 rho14 rho23 rho24 rho34
4 0.529352 0.387244 0.237492 0.194178 0.270112 0.522586
5 0.550897 0.361918 0.226396 0.176791 0.226299 0.530630
7 0.576144 0.332236 0.210712 0.155354 0.176804 0.547079
9 0.588315 0.315733 0.199625 0.143005 0.153485 0.558168
11 0.598171 0.305466 0.195020 0.137549 0.144828 0.564360
13 0.607905 0.300590 0.197090 0.138873 0.147013 0.566931
16 0.623026 0.302784 0.210990 0.152035 0.164890 0.566584
20 0.644778 0.318454 0.242432 0.182810 0.204237 0.561987
23 0.661333 0.333677 0.268516 0.208350 0.236587 0.556945
28 0.686477 0.352592 0.303683 0.242996 0.281063 0.547480
33 0.707889 0.359322 0.325347 0.265206 0.310443 0.537711
38 0.726406 0.360531 0.340591 0.280597 0.332087 0.528069
45 0.747811 0.358391 0.356833 0.294790 0.355731 0.515333
52 0.764338 0.352252 0.367665 0.301853 0.373006 0.504232
60 0.778793 0.345140 0.377477 0.306433 0.389294 0.493725
69 0.791611 0.339004 0.386757 0.310189 0.405119 0.484239
79 0.803130 0.334929 0.395467 0.314092 0.420202 0.475406
91 0.813921 0.332258 0.403642 0.318235 0.434741 0.465788
104 0.822437 0.330925 0.410463 0.321984 0.446906 0.456295
119 0.828615 0.329963 0.415164 0.324954 0.456305 0.446234
135 0.830964 0.328099 0.415290 0.326111 0.460420 0.436244
154 0.828033 0.323650 0.408533 0.324711 0.457927 0.424956
174 0.818625 0.315872 0.393828 0.320254 0.448214 0.413354
198 0.800150 0.303156 0.367345 0.312086 0.428870 0.400358
223 0.775187 0.287505 0.333250 0.302033 0.402770 0.388672
252 0.743507 0.267894 0.292428 0.290016 0.370303 0.377517
285 0.710079 0.245933 0.252560 0.277284 0.337211 0.367127
321 0.680750 0.224576 0.219683 0.265268 0.308506 0.357074
362 0.653636 0.202741 0.190556 0.252955 0.282136 0.345356
407 0.626321 0.179628 0.162334 0.239197 0.256343 0.331443
457 0.599690 0.156146 0.136403 0.223412 0.232451 0.315300
513 0.576956 0.135090 0.117314 0.207292 0.214024 0.298666
575 0.558379 0.117560 0.105120 0.192399 0.199568 0.285900
645 0.544630 0.102466 0.099457 0.179058 0.185996 0.279520
723 0.535877 0.089480 0.098585 0.169651 0.170007 0.278925
809 0.529188 0.076150 0.100335 0.164478 0.152798 0.280188
905 0.523856 0.064043 0.106300 0.163659 0.138809 0.278175
1011 0.521290 0.052851 0.113362 0.165741 0.127787 0.272090
1130 0.522354 0.042736 0.121297 0.172536 0.122115 0.264825
1261 0.524949 0.033653 0.130919 0.184498 0.124986 0.259390
1407 0.525311 0.029374 0.147400 0.201280 0.139717 0.258481
1570 0.521315 0.033838 0.167823 0.222875 0.160496 0.257675
