n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.689153 0.437347 0.164735 0.281815 0.187569 0.153293
5 0.691167 0.472897 0.187410 0.312597 0.211654 0.200477
7 0.697501 0.528694 0.235741 0.362088 0.262414 0.301829
9 0.704181 0.567767 0.281036 0.398810 0.309913 0.399788
11 0.711204 0.594761 0.318095 0.427830 0.350383 0.483508
13 0.719106 0.613857 0.347008 0.452590 0.384189 0.549837
16 0.733127 0.635004 0.381285 0.486531 0.427365 0.621527
20 0.754107 0.657212 0.416804 0.527650 0.475368 0.680510
23 0.768937 0.670666 0.437001 0.553269 0.504206 0.708054
28 0.788680 0.686833 0.460895 0.584698 0.539045 0.737593
33 0.803127 0.697274 0.477365 0.606203 0.562445 0.756325
38 0.814861 0.704730 0.490423 0.622309 0.579460 0.768866
45 0.827718 0.711419 0.504205 0.637837 0.595574 0.780232
52 0.836884 0.715138 0.513758 0.647297 0.605217 0.787166
60 0.844260 0.717789 0.521536 0.653869 0.611577 0.791456
69 0.849668 0.719776 0.527481 0.658023 0.615032 0.792803
79 0.853214 0.721522 0.531930 0.660461 0.616142 0.791068
91 0.854957 0.723265 0.535203 0.661473 0.615136 0.785773
104 0.854580 0.724468 0.536705 0.660887 0.612232 0.777576
119 0.852569 0.724954 0.536540 0.659127 0.607378 0.766273
135 0.849657 0.724273 0.534290 0.656483 0.600379 0.752486
154 0.845657 0.722292 0.529011 0.653047 0.589694 0.734131
174 0.841002 0.719673 0.521978 0.649812 0.576913 0.713701
198 0.835415 0.716986 0.515269 0.647243 0.562703 0.690162
223 0.830465 0.715318 0.513381 0.646479 0.552223 0.669344
252 0.826196 0.714334 0.517921 0.647079 0.546422 0.651028
285 0.822627 0.712757 0.528071 0.647842 0.545778 0.636551
321 0.819267 0.708851 0.540283 0.647062 0.548136 0.625492
362 0.816058 0.702307 0.554349 0.644437 0.553085 0.617112
407 0.813766 0.694311 0.570911 0.640405 0.561791 0.612827
457 0.812265 0.685272 0.589923 0.634097 0.573960 0.612228
513 0.811694 0.676260 0.610634 0.625728 0.587825 0.614244
575 0.812487 0.668902 0.632099 0.617605 0.601962 0.618059
645 0.814764 0.663623 0.653378 0.610476 0.615592 0.621022
723 0.819785 0.659987 0.673201 0.604920 0.628459 0.620936
809 0.827638 0.657377 0.690315 0.601807 0.640084 0.616910
905 0.837755 0.655133 0.705236 0.601019 0.650894 0.609946
1011 0.849438 0.653377 0.718402 0.601893 0.661134 0.602017
1130 0.861717 0.651172 0.729642 0.602901 0.670686 0.595218
1261 0.872874 0.646716 0.737699 0.602875 0.679285 0.591634
1407 0.882192 0.640860 0.742522 0.602612 0.687149 0.592739
1570 0.889792 0.635800 0.744945 0.603735 0.694034 0.599440
