n rho12 rho13 rho14 rho23 rho24 rho34
4 0.162186 0.169586 0.125431 0.685692 0.438088 0.276963
5 0.180747 0.189433 0.165428 0.689239 0.471168 0.304294
7 0.222452 0.233325 0.259051 0.697157 0.524470 0.349516
9 0.264339 0.277663 0.354816 0.704592 0.563072 0.383922
11 0.301281 0.317446 0.439260 0.711806 0.590356 0.411489
13 0.331666 0.351886 0.508364 0.719457 0.610023 0.435406
16 0.368645 0.396955 0.586318 0.732552 0.632150 0.468944
20 0.407623 0.448054 0.653934 0.751972 0.655249 0.510337
23 0.430091 0.478986 0.687072 0.765786 0.668915 0.536216
28 0.456830 0.516045 0.723917 0.784467 0.684799 0.567501
33 0.475103 0.540526 0.747745 0.798416 0.694989 0.588858
38 0.489288 0.558082 0.763834 0.809883 0.702432 0.605081
45 0.504005 0.574559 0.778428 0.822687 0.709399 0.621034
52 0.514273 0.584570 0.787403 0.832098 0.713664 0.631246
60 0.522814 0.591389 0.793165 0.839902 0.717034 0.638731
69 0.529748 0.595496 0.795607 0.845950 0.719953 0.643895
79 0.535398 0.597656 0.794675 0.850205 0.722850 0.647324
91 0.540286 0.598416 0.790101 0.852698 0.726111 0.649507
104 0.543785 0.597931 0.782455 0.853065 0.729364 0.650553
119 0.545837 0.595999 0.771674 0.851836 0.732480 0.651013
135 0.545432 0.591773 0.758632 0.849657 0.734465 0.650649
154 0.541687 0.584032 0.741617 0.846451 0.735216 0.649637
174 0.535535 0.574062 0.722848 0.842453 0.734887 0.648503
198 0.528702 0.562324 0.700889 0.837261 0.734215 0.647707
223 0.525223 0.552900 0.680722 0.832244 0.733918 0.648061
252 0.526124 0.546201 0.661853 0.827430 0.733515 0.649176
285 0.530460 0.542293 0.645341 0.823017 0.731502 0.649832
321 0.535608 0.539695 0.631031 0.818763 0.726456 0.648496
362 0.541856 0.538266 0.618304 0.814437 0.718283 0.644686
407 0.550534 0.539372 0.608803 0.810703 0.708080 0.638428
457 0.561114 0.542750 0.601992 0.807547 0.696264 0.628961
513 0.572708 0.547463 0.597341 0.804876 0.684099 0.616370
575 0.585696 0.553657 0.595155 0.803677 0.674114 0.603488
645 0.600335 0.561086 0.593950 0.804501 0.667164 0.591763
723 0.615299 0.569151 0.590993 0.808275 0.661811 0.581178
809 0.628501 0.576660 0.584100 0.814616 0.656457 0.571594
905 0.640009 0.583961 0.574450 0.823206 0.650639 0.563652
1011 0.649602 0.591075 0.564909 0.833522 0.644393 0.557994
1130 0.656810 0.597653 0.558160 0.844594 0.637108 0.554073
1261 0.661665 0.603561 0.557276 0.855453 0.627918 0.552005
1407 0.663763 0.609124 0.563024 0.865611 0.617769 0.553676
1570 0.662783 0.613667 0.572431 0.874457 0.608807 0.558430
1750 0.658773 0.614374 0.583240 0.881113 0.602419 0.564316
