n rho12 rho13 rho14 rho23 rho24 rho34
4 0.685692 0.438088 0.162186 0.276963 0.169586 0.125431
5 0.689239 0.471168 0.180747 0.304294 0.189433 0.165428
7 0.697157 0.524470 0.222452 0.349516 0.233325 0.259051
9 0.704592 0.563072 0.264339 0.383922 0.277663 0.354816
11 0.711806 0.590356 0.301281 0.411489 0.317446 0.439260
13 0.719457 0.610023 0.331666 0.435406 0.351886 0.508364
16 0.732552 0.632150 0.368645 0.468944 0.396955 0.586318
20 0.751972 0.655249 0.407623 0.510337 0.448054 0.653934
23 0.765786 0.668915 0.430091 0.536216 0.478986 0.687072
28 0.784467 0.684799 0.456830 0.567501 0.516045 0.723917
33 0.798416 0.694989 0.475103 0.588858 0.540526 0.747745
38 0.809883 0.702432 0.489288 0.605081 0.558082 0.763834
45 0.822687 0.709399 0.504005 0.621034 0.574559 0.778428
52 0.832098 0.713664 0.514273 0.631246 0.584570 0.787403
60 0.839902 0.717034 0.522814 0.638731 0.591389 0.793165
69 0.845950 0.719953 0.529748 0.643895 0.595496 0.795607
79 0.850205 0.722850 0.535398 0.647324 0.597656 0.794675
91 0.852698 0.726111 0.540286 0.649507 0.598416 0.790101
104 0.853065 0.729364 0.543785 0.650553 0.597931 0.782455
119 0.851836 0.732480 0.545837 0.651013 0.595999 0.771674
135 0.849657 0.734465 0.545432 0.650649 0.591773 0.758632
154 0.846451 0.735216 0.541687 0.649637 0.584032 0.741617
174 0.842453 0.734887 0.535535 0.648503 0.574062 0.722848
198 0.837261 0.734215 0.528702 0.647707 0.562324 0.700889
223 0.832244 0.733918 0.525223 0.648061 0.552900 0.680722
252 0.827430 0.733515 0.526124 0.649176 0.546201 0.661853
285 0.823017 0.731502 0.530460 0.649832 0.542293 0.645341
321 0.818763 0.726456 0.535608 0.648496 0.539695 0.631031
362 0.814437 0.718283 0.541856 0.644686 0.538266 0.618304
407 0.810703 0.708080 0.550534 0.638428 0.539372 0.608803
457 0.807547 0.696264 0.561114 0.628961 0.542750 0.601992
513 0.804876 0.684099 0.572708 0.616370 0.547463 0.597341
575 0.803677 0.674114 0.585696 0.603488 0.553657 0.595155
645 0.804501 0.667164 0.600335 0.591763 0.561086 0.593950
723 0.808275 0.661811 0.615299 0.581178 0.569151 0.590993
809 0.814616 0.656457 0.628501 0.571594 0.576660 0.584100
905 0.823206 0.650639 0.640009 0.563652 0.583961 0.574450
1011 0.833522 0.644393 0.649602 0.557994 0.591075 0.564909
1130 0.844594 0.637108 0.656810 0.554073 0.597653 0.558160
1261 0.855453 0.627918 0.661665 0.552005 0.603561 0.557276
1407 0.865611 0.617769 0.663763 0.553676 0.609124 0.563024
1570 0.874457 0.608807 0.662783 0.558430 0.613667 0.572431
1750 0.881113 0.602419 0.658773 0.564316 0.614374 0.583240
