n rho12 rho13 rho14 rho23 rho24 rho34
4 0.281815 0.187569 0.689153 0.153293 0.437347 0.164735
5 0.312597 0.211654 0.691167 0.200477 0.472897 0.187410
7 0.362088 0.262414 0.697501 0.301829 0.528694 0.235741
9 0.398810 0.309913 0.704181 0.399788 0.567767 0.281036
11 0.427830 0.350383 0.711204 0.483508 0.594761 0.318095
13 0.452590 0.384189 0.719106 0.549837 0.613857 0.347008
16 0.486531 0.427365 0.733127 0.621527 0.635004 0.381285
20 0.527650 0.475368 0.754107 0.680510 0.657212 0.416804
23 0.553269 0.504206 0.768937 0.708054 0.670666 0.437001
28 0.584698 0.539045 0.788680 0.737593 0.686833 0.460895
33 0.606203 0.562445 0.803127 0.756325 0.697274 0.477365
38 0.622309 0.579460 0.814861 0.768866 0.704730 0.490423
45 0.637837 0.595574 0.827718 0.780232 0.711419 0.504205
52 0.647297 0.605217 0.836884 0.787166 0.715138 0.513758
60 0.653869 0.611577 0.844260 0.791456 0.717789 0.521536
69 0.658023 0.615032 0.849668 0.792803 0.719776 0.527481
79 0.660461 0.616142 0.853214 0.791068 0.721522 0.531930
91 0.661473 0.615136 0.854957 0.785773 0.723265 0.535203
104 0.660887 0.612232 0.854580 0.777576 0.724468 0.536705
119 0.659127 0.607378 0.852569 0.766273 0.724954 0.536540
135 0.656483 0.600379 0.849657 0.752486 0.724273 0.534290
154 0.653047 0.589694 0.845657 0.734131 0.722292 0.529011
174 0.649812 0.576913 0.841002 0.713701 0.719673 0.521978
198 0.647243 0.562703 0.835415 0.690162 0.716986 0.515269
223 0.646479 0.552223 0.830465 0.669344 0.715318 0.513381
252 0.647079 0.546422 0.826196 0.651028 0.714334 0.517921
285 0.647842 0.545778 0.822627 0.636551 0.712757 0.528071
321 0.647062 0.548136 0.819267 0.625492 0.708851 0.540283
362 0.644437 0.553085 0.816058 0.617112 0.702307 0.554349
407 0.640405 0.561791 0.813766 0.612827 0.694311 0.570911
457 0.634097 0.573960 0.812265 0.612228 0.685272 0.589923
513 0.625728 0.587825 0.811694 0.614244 0.676260 0.610634
575 0.617605 0.601962 0.812487 0.618059 0.668902 0.632099
645 0.610476 0.615592 0.814764 0.621022 0.663623 0.653378
723 0.604920 0.628459 0.819785 0.620936 0.659987 0.673201
809 0.601807 0.640084 0.827638 0.616910 0.657377 0.690315
905 0.601019 0.650894 0.837755 0.609946 0.655133 0.705236
1011 0.601893 0.661134 0.849438 0.602017 0.653377 0.718402
1130 0.602901 0.670686 0.861717 0.595218 0.651172 0.729642
1261 0.602875 0.679285 0.872874 0.591634 0.646716 0.737699
1407 0.602612 0.687149 0.882192 0.592739 0.640860 0.742522
1570 0.603735 0.694034 0.889792 0.599440 0.635800 0.744945
