n rho12 rho13 rho14 rho23 rho24 rho34
4 0.125431 0.438088 0.276963 0.162186 0.169586 0.685692
5 0.165428 0.471168 0.304294 0.180747 0.189433 0.689239
7 0.259051 0.524470 0.349516 0.222452 0.233325 0.697157
9 0.354816 0.563072 0.383922 0.264339 0.277663 0.704592
11 0.439260 0.590356 0.411489 0.301281 0.317446 0.711806
13 0.508364 0.610023 0.435406 0.331666 0.351886 0.719457
16 0.586318 0.632150 0.468944 0.368645 0.396955 0.732552
20 0.653934 0.655249 0.510337 0.407623 0.448054 0.751972
23 0.687072 0.668915 0.536216 0.430091 0.478986 0.765786
28 0.723917 0.684799 0.567501 0.456830 0.516045 0.784467
33 0.747745 0.694989 0.588858 0.475103 0.540526 0.798416
38 0.763834 0.702432 0.605081 0.489288 0.558082 0.809883
45 0.778428 0.709399 0.621034 0.504005 0.574559 0.822687
52 0.787403 0.713664 0.631246 0.514273 0.584570 0.832098
60 0.793165 0.717034 0.638731 0.522814 0.591389 0.839902
69 0.795607 0.719953 0.643895 0.529748 0.595496 0.845950
79 0.794675 0.722850 0.647324 0.535398 0.597656 0.850205
91 0.790101 0.726111 0.649507 0.540286 0.598416 0.852698
104 0.782455 0.729364 0.650553 0.543785 0.597931 0.853065
119 0.771674 0.732480 0.651013 0.545837 0.595999 0.851836
135 0.758632 0.734465 0.650649 0.545432 0.591773 0.849657
154 0.741617 0.735216 0.649637 0.541687 0.584032 0.846451
174 0.722848 0.734887 0.648503 0.535535 0.574062 0.842453
198 0.700889 0.734215 0.647707 0.528702 0.562324 0.837261
223 0.680722 0.733918 0.648061 0.525223 0.552900 0.832244
252 0.661853 0.733515 0.649176 0.526124 0.546201 0.827430
285 0.645341 0.731502 0.649832 0.530460 0.542293 0.823017
321 0.631031 0.726456 0.648496 0.535608 0.539695 0.818763
362 0.618304 0.718283 0.644686 0.541856 0.538266 0.814437
407 0.608803 0.708080 0.638428 0.550534 0.539372 0.810703
457 0.601992 0.696264 0.628961 0.561114 0.542750 0.807547
513 0.597341 0.684099 0.616370 0.572708 0.547463 0.804876
575 0.595155 0.674114 0.603488 0.585696 0.553657 0.803677
645 0.593950 0.667164 0.591763 0.600335 0.561086 0.804501
723 0.590993 0.661811 0.581178 0.615299 0.569151 0.808275
809 0.584100 0.656457 0.571594 0.628501 0.576660 0.814616
905 0.574450 0.650639 0.563652 0.640009 0.583961 0.823206
1011 0.564909 0.644393 0.557994 0.649602 0.591075 0.833522
1130 0.558160 0.637108 0.554073 0.656810 0.597653 0.844594
1261 0.557276 0.627918 0.552005 0.661665 0.603561 0.855453
1407 0.563024 0.617769 0.553676 0.663763 0.609124 0.865611
1570 0.572431 0.608807 0.558430 0.662783 0.613667 0.874457
1750 0.583240 0.602419 0.564316 0.658773 0.614374 0.881113
