n rho12 rho13 rho14 rho23 rho24 rho34
4 0.347648 0.278549 0.642652 0.492860 0.562261 0.354873
5 0.352661 0.286343 0.630136 0.511563 0.572866 0.368791
7 0.361625 0.299655 0.617593 0.540352 0.590119 0.394169
9 0.368716 0.311154 0.611260 0.559219 0.604152 0.414710
11 0.375138 0.322110 0.607371 0.572782 0.615784 0.431641
13 0.381165 0.331648 0.604861 0.582414 0.625044 0.445018
16 0.389030 0.342014 0.602054 0.591481 0.635007 0.458709
20 0.396047 0.349136 0.597858 0.597668 0.642643 0.468178
23 0.398846 0.351366 0.594163 0.599779 0.645117 0.471082
28 0.401724 0.353639 0.588725 0.600931 0.645823 0.472966
33 0.405150 0.356940 0.585847 0.600825 0.644848 0.474547
38 0.409327 0.360820 0.585070 0.599730 0.643161 0.475821
45 0.415193 0.364718 0.584873 0.596601 0.640337 0.475371
52 0.420446 0.365981 0.584157 0.592178 0.637471 0.471985
60 0.425677 0.365050 0.582627 0.585950 0.634594 0.465746
69 0.430101 0.362594 0.579878 0.577386 0.631974 0.457423
79 0.432070 0.359117 0.575137 0.566249 0.629245 0.447903
91 0.430090 0.354434 0.567350 0.551257 0.625254 0.436444
104 0.423474 0.348599 0.556793 0.533121 0.619487 0.423169
119 0.410703 0.339756 0.542243 0.509159 0.610474 0.405061
135 0.391918 0.327303 0.524578 0.480136 0.597907 0.382061
154 0.365120 0.309244 0.502387 0.442502 0.579667 0.351274
174 0.334612 0.288185 0.480014 0.401658 0.558012 0.317970
198 0.299095 0.263462 0.457620 0.355296 0.531962 0.283242
223 0.267726 0.241843 0.441515 0.314579 0.508243 0.259212
252 0.240292 0.224348 0.429858 0.279172 0.485935 0.246563
285 0.218803 0.212497 0.420847 0.248979 0.463283 0.239242
321 0.203741 0.204660 0.412725 0.221917 0.439978 0.231403
362 0.194495 0.198258 0.403490 0.196512 0.417742 0.222287
407 0.191318 0.191614 0.392315 0.175051 0.398467 0.213756
457 0.192162 0.182639 0.377002 0.158374 0.379765 0.206456
513 0.195236 0.169768 0.355797 0.145645 0.359039 0.200176
575 0.199113 0.153009 0.327618 0.135520 0.335773 0.195189
645 0.202260 0.131309 0.291073 0.125894 0.310004 0.189517
723 0.203173 0.104482 0.246821 0.114827 0.282929 0.182531
809 0.200181 0.071446 0.197988 0.101426 0.255095 0.174990
905 0.191088 0.033768 0.148008 0.086943 0.227521 0.168739
1011 0.176099 -0.005242 0.101030 0.073340 0.203553 0.166160
1130 0.156687 -0.043440 0.058576 0.060334 0.184667 0.167428
1261 0.135178 -0.078329 0.022765 0.046207 0.169871 0.170535
1407 0.113181 -0.108842 -0.008925 0.031143 0.156231 0.172943
1570 0.091873 -0.132728 -0.040579 0.019387 0.143746 0.171911
