n rho12 rho13 rho14 rho23 rho24 rho34
4 0.492860 0.562261 0.347648 0.354873 0.278549 0.642652
5 0.511563 0.572866 0.352661 0.368791 0.286343 0.630136
7 0.540352 0.590119 0.361625 0.394169 0.299655 0.617593
9 0.559219 0.604152 0.368716 0.414710 0.311154 0.611260
11 0.572782 0.615784 0.375138 0.431641 0.322110 0.607371
13 0.582414 0.625044 0.381165 0.445018 0.331648 0.604861
16 0.591481 0.635007 0.389030 0.458709 0.342014 0.602054
20 0.597668 0.642643 0.396047 0.468178 0.349136 0.597858
23 0.599779 0.645117 0.398846 0.471082 0.351366 0.594163
28 0.600931 0.645823 0.401724 0.472966 0.353639 0.588725
33 0.600825 0.644848 0.405150 0.474547 0.356940 0.585847
38 0.599730 0.643161 0.409327 0.475821 0.360820 0.585070
45 0.596601 0.640337 0.415193 0.475371 0.364718 0.584873
52 0.592178 0.637471 0.420446 0.471985 0.365981 0.584157
60 0.585950 0.634594 0.425677 0.465746 0.365050 0.582627
69 0.577386 0.631974 0.430101 0.457423 0.362594 0.579878
79 0.566249 0.629245 0.432070 0.447903 0.359117 0.575137
91 0.551257 0.625254 0.430090 0.436444 0.354434 0.567350
104 0.533121 0.619487 0.423474 0.423169 0.348599 0.556793
119 0.509159 0.610474 0.410703 0.405061 0.339756 0.542243
135 0.480136 0.597907 0.391918 0.382061 0.327303 0.524578
154 0.442502 0.579667 0.365120 0.351274 0.309244 0.502387
174 0.401658 0.558012 0.334612 0.317970 0.288185 0.480014
198 0.355296 0.531962 0.299095 0.283242 0.263462 0.457620
223 0.314579 0.508243 0.267726 0.259212 0.241843 0.441515
252 0.279172 0.485935 0.240292 0.246563 0.224348 0.429858
285 0.248979 0.463283 0.218803 0.239242 0.212497 0.420847
321 0.221917 0.439978 0.203741 0.231403 0.204660 0.412725
362 0.196512 0.417742 0.194495 0.222287 0.198258 0.403490
407 0.175051 0.398467 0.191318 0.213756 0.191614 0.392315
457 0.158374 0.379765 0.192162 0.206456 0.182639 0.377002
513 0.145645 0.359039 0.195236 0.200176 0.169768 0.355797
575 0.135520 0.335773 0.199113 0.195189 0.153009 0.327618
645 0.125894 0.310004 0.202260 0.189517 0.131309 0.291073
723 0.114827 0.282929 0.203173 0.182531 0.104482 0.246821
809 0.101426 0.255095 0.200181 0.174990 0.071446 0.197988
905 0.086943 0.227521 0.191088 0.168739 0.033768 0.148008
1011 0.073340 0.203553 0.176099 0.166160 -0.005242 0.101030
1130 0.060334 0.184667 0.156687 0.167428 -0.043440 0.058576
1261 0.046207 0.169871 0.135178 0.170535 -0.078329 0.022765
1407 0.031143 0.156231 0.113181 0.172943 -0.108842 -0.008925
1570 0.019387 0.143746 0.091873 0.171911 -0.132728 -0.040579
