n rho12 rho13 rho14 rho23 rho24 rho34
4 0.348669 0.284089 0.639396 0.493706 0.562543 0.356599
5 0.356403 0.294971 0.628504 0.514322 0.575185 0.373200
7 0.368814 0.312252 0.617966 0.545172 0.594848 0.402055
9 0.377666 0.325358 0.612758 0.564442 0.609739 0.423979
11 0.384752 0.336553 0.609262 0.577762 0.621350 0.441429
13 0.390842 0.345697 0.606500 0.587131 0.630281 0.455049
16 0.398471 0.355267 0.602608 0.596287 0.639778 0.469181
20 0.405548 0.361954 0.596745 0.603608 0.646985 0.479713
23 0.408869 0.364318 0.592030 0.607004 0.649303 0.483628
28 0.412845 0.367130 0.585280 0.610648 0.649732 0.487128
33 0.416833 0.370818 0.581247 0.613062 0.648206 0.490004
38 0.420934 0.374806 0.579374 0.614469 0.645683 0.492541
45 0.426060 0.378654 0.577749 0.614638 0.641443 0.494267
52 0.430196 0.379819 0.575687 0.612810 0.637052 0.493347
60 0.433662 0.378611 0.572635 0.608482 0.632317 0.489665
69 0.435568 0.375533 0.568262 0.601141 0.627530 0.483680
79 0.434572 0.370906 0.562030 0.590571 0.622520 0.476097
91 0.429133 0.364299 0.552882 0.575676 0.616246 0.466380
104 0.419160 0.356037 0.541428 0.557454 0.608645 0.454591
119 0.403065 0.344345 0.526444 0.533730 0.598105 0.437992
135 0.381317 0.329097 0.508766 0.505570 0.584338 0.416355
154 0.351646 0.308375 0.486914 0.469840 0.565053 0.386854
174 0.318901 0.285508 0.465239 0.432042 0.543007 0.354725
198 0.281905 0.259948 0.444145 0.390377 0.517571 0.321136
223 0.249871 0.238562 0.429603 0.354776 0.495247 0.297663
252 0.221846 0.221896 0.419898 0.324839 0.474969 0.285097
285 0.199200 0.210673 0.412876 0.300151 0.455383 0.277582
321 0.181339 0.202462 0.406302 0.277891 0.435982 0.268996
362 0.166937 0.195080 0.398253 0.255844 0.417670 0.258207
407 0.156258 0.188122 0.387872 0.235816 0.401558 0.246914
457 0.148258 0.179825 0.373349 0.218148 0.385504 0.235352
513 0.142677 0.168598 0.353292 0.202528 0.367245 0.223638
575 0.138866 0.154139 0.326510 0.189254 0.345724 0.213517
645 0.134823 0.134864 0.292025 0.177571 0.319911 0.203809
723 0.128715 0.108987 0.250988 0.167325 0.290813 0.193248
809 0.120335 0.075774 0.206489 0.159206 0.260798 0.182861
905 0.110732 0.037443 0.161922 0.154011 0.232315 0.174991
1011 0.099919 -0.001645 0.120564 0.151173 0.208325 0.171514
1130 0.088303 -0.038805 0.083694 0.148417 0.189747 0.171717
1261 0.077903 -0.071658 0.053608 0.144491 0.177775 0.173386
1407 0.070502 -0.099566 0.026955 0.137774 0.170583 0.174791
1570 0.067448 -0.121333 -0.000317 0.129142 0.167472 0.173854
1750 0.068999 -0.135169 -0.025862 0.122413 0.167128 0.168155
