n rho12 rho13 rho14 rho23 rho24 rho34
4 0.354873 0.278549 0.492860 0.642652 0.562261 0.347648
5 0.368791 0.286343 0.511563 0.630136 0.572866 0.352661
7 0.394169 0.299655 0.540352 0.617593 0.590119 0.361625
9 0.414710 0.311154 0.559219 0.611260 0.604152 0.368716
11 0.431641 0.322110 0.572782 0.607371 0.615784 0.375138
13 0.445018 0.331648 0.582414 0.604861 0.625044 0.381165
16 0.458709 0.342014 0.591481 0.602054 0.635007 0.389030
20 0.468178 0.349136 0.597668 0.597858 0.642643 0.396047
23 0.471082 0.351366 0.599779 0.594163 0.645117 0.398846
28 0.472966 0.353639 0.600931 0.588725 0.645823 0.401724
33 0.474547 0.356940 0.600825 0.585847 0.644848 0.405150
38 0.475821 0.360820 0.599730 0.585070 0.643161 0.409327
45 0.475371 0.364718 0.596601 0.584873 0.640337 0.415193
52 0.471985 0.365981 0.592178 0.584157 0.637471 0.420446
60 0.465746 0.365050 0.585950 0.582627 0.634594 0.425677
69 0.457423 0.362594 0.577386 0.579878 0.631974 0.430101
79 0.447903 0.359117 0.566249 0.575137 0.629245 0.432070
91 0.436444 0.354434 0.551257 0.567350 0.625254 0.430090
104 0.423169 0.348599 0.533121 0.556793 0.619487 0.423474
119 0.405061 0.339756 0.509159 0.542243 0.610474 0.410703
135 0.382061 0.327303 0.480136 0.524578 0.597907 0.391918
154 0.351274 0.309244 0.442502 0.502387 0.579667 0.365120
174 0.317970 0.288185 0.401658 0.480014 0.558012 0.334612
198 0.283242 0.263462 0.355296 0.457620 0.531962 0.299095
223 0.259212 0.241843 0.314579 0.441515 0.508243 0.267726
252 0.246563 0.224348 0.279172 0.429858 0.485935 0.240292
285 0.239242 0.212497 0.248979 0.420847 0.463283 0.218803
321 0.231403 0.204660 0.221917 0.412725 0.439978 0.203741
362 0.222287 0.198258 0.196512 0.403490 0.417742 0.194495
407 0.213756 0.191614 0.175051 0.392315 0.398467 0.191318
457 0.206456 0.182639 0.158374 0.377002 0.379765 0.192162
513 0.200176 0.169768 0.145645 0.355797 0.359039 0.195236
575 0.195189 0.153009 0.135520 0.327618 0.335773 0.199113
645 0.189517 0.131309 0.125894 0.291073 0.310004 0.202260
723 0.182531 0.104482 0.114827 0.246821 0.282929 0.203173
809 0.174990 0.071446 0.101426 0.197988 0.255095 0.200181
905 0.168739 0.033768 0.086943 0.148008 0.227521 0.191088
1011 0.166160 -0.005242 0.073340 0.101030 0.203553 0.176099
1130 0.167428 -0.043440 0.060334 0.058576 0.184667 0.156687
1261 0.170535 -0.078329 0.046207 0.022765 0.169871 0.135178
1407 0.172943 -0.108842 0.031143 -0.008925 0.156231 0.113181
1570 0.171911 -0.132728 0.019387 -0.040579 0.143746 0.091873
