n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.244598 0.148307 0.511822 0.365056 0.448436 0.186943
5 0.235968 0.156528 0.484482 0.427377 0.447818 0.196979
7 0.239997 0.182769 0.469143 0.544625 0.461832 0.228789
9 0.256957 0.213039 0.474620 0.640969 0.482275 0.265839
11 0.277956 0.242241 0.485956 0.717296 0.501336 0.301777
13 0.299863 0.268127 0.498416 0.773195 0.518370 0.333491
16 0.331672 0.300476 0.516760 0.827500 0.543179 0.374487
20 0.367669 0.333112 0.538808 0.869578 0.575066 0.420109
23 0.388322 0.350917 0.552308 0.889930 0.594838 0.447442
28 0.412991 0.371936 0.569649 0.912546 0.619056 0.482071
33 0.430178 0.386873 0.583136 0.927423 0.636171 0.508266
38 0.442949 0.398239 0.594156 0.937896 0.648872 0.529286
45 0.455381 0.409582 0.606067 0.948011 0.661342 0.552026
52 0.462690 0.416596 0.614175 0.954751 0.669616 0.568894
60 0.466931 0.421109 0.619834 0.959897 0.675946 0.583167
69 0.469242 0.424039 0.623353 0.963578 0.680963 0.594935
79 0.470976 0.426533 0.625626 0.965985 0.685366 0.604638
91 0.473622 0.429804 0.628055 0.967438 0.689982 0.613469
104 0.477800 0.434272 0.631203 0.967982 0.694680 0.621086
119 0.483227 0.439570 0.634909 0.967823 0.699688 0.627914
135 0.487422 0.443194 0.637129 0.967085 0.704043 0.632812
154 0.488406 0.443493 0.635485 0.965811 0.707376 0.635600
174 0.485204 0.440076 0.628945 0.964105 0.708803 0.635508
198 0.476584 0.432172 0.616134 0.961583 0.708195 0.632232
223 0.464152 0.421665 0.598830 0.958453 0.705549 0.626346
252 0.448005 0.408936 0.576324 0.954341 0.700253 0.617463
285 0.430724 0.396592 0.550603 0.949424 0.692924 0.606963
321 0.415823 0.387406 0.525199 0.944216 0.686151 0.597794
362 0.402027 0.379381 0.501099 0.938841 0.680749 0.590773
407 0.386654 0.369040 0.477671 0.933596 0.675601 0.584581
457 0.369482 0.355801 0.452421 0.928279 0.669469 0.577173
513 0.353799 0.343010 0.426481 0.922894 0.661811 0.567267
575 0.338499 0.330368 0.400563 0.916935 0.651155 0.553313
645 0.317937 0.313275 0.373221 0.909846 0.634252 0.533220
723 0.293456 0.293576 0.345309 0.901389 0.611370 0.508079
809 0.266318 0.273656 0.315374 0.891430 0.582890 0.478171
905 0.237106 0.254022 0.284773 0.880114 0.549322 0.443311
1011 0.206572 0.234937 0.256795 0.867485 0.511186 0.404889
1130 0.174479 0.215627 0.229559 0.853800 0.468121 0.363177
1261 0.143420 0.198477 0.202002 0.839112 0.423361 0.321483
1407 0.117879 0.184985 0.178871 0.824192 0.380095 0.283935
1570 0.097828 0.174202 0.159711 0.809040 0.341711 0.252459
