n rho12 rho13 rho14 rho23 rho24 rho34
4 0.361407 0.447251 0.234311 0.188120 0.140054 0.503602
5 0.423004 0.446806 0.224140 0.198072 0.147551 0.474940
7 0.538833 0.461150 0.228594 0.228741 0.173572 0.458656
9 0.634292 0.481806 0.247497 0.263963 0.204070 0.463993
11 0.710522 0.501289 0.270554 0.298442 0.233576 0.475597
13 0.766810 0.518827 0.294035 0.329400 0.259669 0.488543
16 0.821985 0.544245 0.327118 0.370088 0.292064 0.507784
20 0.865293 0.576635 0.363556 0.416215 0.324782 0.530848
23 0.886414 0.596770 0.384155 0.444548 0.342863 0.544816
28 0.909931 0.621737 0.408596 0.481320 0.364491 0.562630
33 0.925308 0.639758 0.425530 0.509506 0.379900 0.576401
38 0.935990 0.653213 0.438106 0.531788 0.391584 0.587441
45 0.946148 0.666102 0.450462 0.555063 0.403371 0.599119
52 0.952833 0.674320 0.458034 0.571796 0.411083 0.607081
60 0.957896 0.680220 0.462832 0.585539 0.416622 0.612660
69 0.961484 0.684492 0.465754 0.596474 0.420694 0.616236
79 0.963779 0.687903 0.467897 0.605146 0.424194 0.618562
91 0.965098 0.691331 0.470489 0.612875 0.428195 0.620722
104 0.965503 0.694970 0.474011 0.619702 0.432904 0.623088
119 0.965193 0.699043 0.478338 0.626126 0.438112 0.625518
135 0.964311 0.702489 0.481474 0.630867 0.441717 0.626455
154 0.962858 0.704592 0.481408 0.633366 0.442136 0.623842
174 0.960945 0.704343 0.476886 0.632394 0.438354 0.616771
198 0.958136 0.701393 0.466934 0.627280 0.429784 0.603690
223 0.954672 0.696235 0.453728 0.618923 0.418756 0.586490
252 0.950180 0.688426 0.437844 0.607215 0.406313 0.564844
285 0.944855 0.678706 0.421564 0.593795 0.394964 0.540536
321 0.939164 0.669671 0.407750 0.581681 0.387000 0.516991
362 0.933066 0.662152 0.395372 0.571483 0.380470 0.495422
407 0.926799 0.655311 0.382144 0.562627 0.372296 0.475548
457 0.920179 0.647351 0.367367 0.552846 0.361298 0.455005
513 0.913382 0.637831 0.354255 0.541440 0.350588 0.434149
575 0.906363 0.625654 0.342105 0.527944 0.340236 0.412986
645 0.898784 0.607424 0.324552 0.510044 0.324206 0.389765
723 0.890188 0.584101 0.302800 0.488339 0.303232 0.365274
809 0.879933 0.556885 0.278044 0.462432 0.279151 0.337051
905 0.867998 0.526096 0.250184 0.432202 0.252386 0.304889
1011 0.854168 0.491923 0.219354 0.398420 0.223524 0.273979
1130 0.838340 0.454076 0.184661 0.361554 0.191776 0.244107
1261 0.821385 0.414269 0.151720 0.324458 0.162675 0.215736
1407 0.804293 0.376012 0.123465 0.290393 0.137678 0.192613
1570 0.786187 0.343100 0.100194 0.260196 0.114288 0.174371
1750 0.767230 0.317561 0.082835 0.234142 0.093390 0.160172
