n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.604916 0.622377 0.415466 0.412061 0.380184 0.658179
5 0.601954 0.629635 0.422988 0.406215 0.374737 0.690219
7 0.596707 0.634736 0.429235 0.391424 0.361939 0.735427
9 0.590921 0.633380 0.428452 0.376287 0.349641 0.764554
11 0.586973 0.630552 0.425439 0.366197 0.340707 0.783523
13 0.585992 0.628334 0.423349 0.363400 0.336877 0.795969
16 0.588380 0.626526 0.423278 0.371076 0.340367 0.807549
20 0.594219 0.624544 0.426144 0.394301 0.356152 0.815821
23 0.598589 0.622001 0.428455 0.415506 0.371364 0.819383
28 0.603998 0.616013 0.431313 0.448818 0.394983 0.823584
33 0.605729 0.609996 0.433888 0.472502 0.411607 0.827494
38 0.603677 0.605079 0.436711 0.486085 0.421804 0.831343
45 0.597742 0.598975 0.439818 0.495950 0.430484 0.835574
52 0.589909 0.592266 0.440772 0.500343 0.435433 0.838109
60 0.579017 0.583547 0.439433 0.499562 0.436727 0.839561
69 0.566472 0.573071 0.435504 0.494228 0.434057 0.839955
79 0.553715 0.562257 0.429636 0.486556 0.428488 0.839583
91 0.540532 0.552036 0.422423 0.477800 0.420707 0.838878
104 0.528703 0.544816 0.416330 0.470737 0.412968 0.838474
119 0.517795 0.540796 0.412883 0.465820 0.405560 0.838854
135 0.509293 0.540210 0.412974 0.463573 0.398954 0.840442
154 0.502732 0.541790 0.415002 0.463557 0.391671 0.843337
174 0.497802 0.543624 0.416362 0.465000 0.383849 0.846496
198 0.493162 0.544871 0.415754 0.467706 0.374593 0.849410
223 0.489297 0.544606 0.412506 0.470793 0.364994 0.850811
252 0.485685 0.542121 0.405588 0.473105 0.352807 0.849944
285 0.482242 0.537061 0.394840 0.473629 0.338001 0.846383
321 0.478676 0.530537 0.381869 0.472464 0.321983 0.840584
362 0.473898 0.523728 0.367254 0.469877 0.304345 0.832651
407 0.467004 0.517707 0.352160 0.466395 0.286331 0.822694
457 0.457696 0.513294 0.337397 0.462934 0.269621 0.810479
513 0.446663 0.511466 0.324129 0.460696 0.256546 0.796829
575 0.434691 0.512921 0.313779 0.460425 0.250229 0.783226
645 0.421440 0.517981 0.306753 0.461984 0.252230 0.770828
723 0.407037 0.525048 0.302862 0.464900 0.262808 0.761158
809 0.391638 0.531660 0.300918 0.468874 0.281122 0.754437
905 0.375414 0.534562 0.298151 0.473219 0.304255 0.749164
1011 0.358801 0.532631 0.293513 0.476761 0.326502 0.743814
1130 0.342492 0.527275 0.288300 0.479605 0.344456 0.737890
1261 0.329584 0.519076 0.284035 0.482776 0.356635 0.732309
1407 0.323945 0.507034 0.282337 0.487650 0.364587 0.728708
1570 0.324079 0.488981 0.280885 0.491991 0.367311 0.726537
