n rho12 rho13 rho14 rho23 rho24 rho34
4 0.415466 0.380184 0.658179 0.604916 0.622377 0.412061
5 0.422988 0.374737 0.690219 0.601954 0.629635 0.406215
7 0.429235 0.361939 0.735427 0.596707 0.634736 0.391424
9 0.428452 0.349641 0.764554 0.590921 0.633380 0.376287
11 0.425439 0.340707 0.783523 0.586973 0.630552 0.366197
13 0.423349 0.336877 0.795969 0.585992 0.628334 0.363400
16 0.423278 0.340367 0.807549 0.588380 0.626526 0.371076
20 0.426144 0.356152 0.815821 0.594219 0.624544 0.394301
23 0.428455 0.371364 0.819383 0.598589 0.622001 0.415506
28 0.431313 0.394983 0.823584 0.603998 0.616013 0.448818
33 0.433888 0.411607 0.827494 0.605729 0.609996 0.472502
38 0.436711 0.421804 0.831343 0.603677 0.605079 0.486085
45 0.439818 0.430484 0.835574 0.597742 0.598975 0.495950
52 0.440772 0.435433 0.838109 0.589909 0.592266 0.500343
60 0.439433 0.436727 0.839561 0.579017 0.583547 0.499562
69 0.435504 0.434057 0.839955 0.566472 0.573071 0.494228
79 0.429636 0.428488 0.839583 0.553715 0.562257 0.486556
91 0.422423 0.420707 0.838878 0.540532 0.552036 0.477800
104 0.416330 0.412968 0.838474 0.528703 0.544816 0.470737
119 0.412883 0.405560 0.838854 0.517795 0.540796 0.465820
135 0.412974 0.398954 0.840442 0.509293 0.540210 0.463573
154 0.415002 0.391671 0.843337 0.502732 0.541790 0.463557
174 0.416362 0.383849 0.846496 0.497802 0.543624 0.465000
198 0.415754 0.374593 0.849410 0.493162 0.544871 0.467706
223 0.412506 0.364994 0.850811 0.489297 0.544606 0.470793
252 0.405588 0.352807 0.849944 0.485685 0.542121 0.473105
285 0.394840 0.338001 0.846383 0.482242 0.537061 0.473629
321 0.381869 0.321983 0.840584 0.478676 0.530537 0.472464
362 0.367254 0.304345 0.832651 0.473898 0.523728 0.469877
407 0.352160 0.286331 0.822694 0.467004 0.517707 0.466395
457 0.337397 0.269621 0.810479 0.457696 0.513294 0.462934
513 0.324129 0.256546 0.796829 0.446663 0.511466 0.460696
575 0.313779 0.250229 0.783226 0.434691 0.512921 0.460425
645 0.306753 0.252230 0.770828 0.421440 0.517981 0.461984
723 0.302862 0.262808 0.761158 0.407037 0.525048 0.464900
809 0.300918 0.281122 0.754437 0.391638 0.531660 0.468874
905 0.298151 0.304255 0.749164 0.375414 0.534562 0.473219
1011 0.293513 0.326502 0.743814 0.358801 0.532631 0.476761
1130 0.288300 0.344456 0.737890 0.342492 0.527275 0.479605
1261 0.284035 0.356635 0.732309 0.329584 0.519076 0.482776
1407 0.282337 0.364587 0.728708 0.323945 0.507034 0.487650
1570 0.280885 0.367311 0.726537 0.324079 0.488981 0.491991
