n rho12 rho13 rho14 rho23 rho24 rho34
4 0.675212 0.622239 0.392035 0.420265 0.362840 0.604309
5 0.708200 0.628769 0.382477 0.428526 0.353764 0.600676
7 0.754921 0.634342 0.362419 0.436753 0.335340 0.594365
9 0.784986 0.634670 0.343785 0.438515 0.319492 0.587747
11 0.804354 0.633675 0.330938 0.438176 0.308691 0.583003
13 0.816753 0.633104 0.325865 0.438316 0.304189 0.581230
16 0.827800 0.633450 0.331359 0.440408 0.308373 0.582731
20 0.835149 0.634051 0.354838 0.444423 0.328037 0.588333
23 0.837958 0.633273 0.378776 0.446638 0.348126 0.593396
28 0.840935 0.629532 0.420177 0.448019 0.381666 0.601611
33 0.844006 0.624473 0.452510 0.448128 0.406594 0.607041
38 0.847441 0.619656 0.472226 0.448311 0.421481 0.607955
45 0.851413 0.613519 0.487304 0.448400 0.433152 0.604278
52 0.853852 0.607231 0.495927 0.447733 0.440314 0.597823
60 0.855496 0.599853 0.499226 0.446397 0.443664 0.588119
69 0.856500 0.591838 0.497678 0.444288 0.442893 0.576588
79 0.857091 0.584357 0.494181 0.441876 0.439682 0.565353
91 0.857639 0.578229 0.489960 0.439927 0.434682 0.554791
104 0.858435 0.574476 0.486826 0.439298 0.429447 0.546392
119 0.860097 0.572730 0.484853 0.440676 0.424030 0.539561
135 0.862739 0.572775 0.484192 0.443844 0.418733 0.534979
154 0.866498 0.573695 0.484527 0.447853 0.412383 0.531796
174 0.870393 0.574085 0.485060 0.450522 0.405146 0.528922
198 0.874160 0.573439 0.485806 0.451298 0.396415 0.525937
223 0.876386 0.571612 0.486425 0.449524 0.387328 0.523753
252 0.876645 0.568007 0.486337 0.444481 0.376552 0.522130
285 0.874551 0.562217 0.484741 0.435828 0.363878 0.520960
321 0.870516 0.554893 0.481503 0.424619 0.349740 0.519640
362 0.864803 0.545989 0.476718 0.410761 0.333795 0.516880
407 0.857412 0.536172 0.471154 0.394859 0.317461 0.511799
457 0.848033 0.526450 0.465812 0.377657 0.302305 0.504074
513 0.837183 0.517873 0.461549 0.360402 0.289906 0.493896
575 0.825770 0.511705 0.459029 0.345134 0.282488 0.482322
645 0.814315 0.508701 0.457924 0.332278 0.280365 0.470342
723 0.804289 0.508676 0.457526 0.322702 0.283704 0.458644
809 0.796509 0.510157 0.457448 0.316411 0.292405 0.447560
905 0.789951 0.509766 0.456490 0.311709 0.304381 0.436464
1011 0.782979 0.505868 0.454035 0.308179 0.316674 0.425242
1130 0.774687 0.500573 0.452667 0.307945 0.328890 0.414747
1261 0.766093 0.495791 0.455042 0.313464 0.341071 0.407334
1407 0.759245 0.488846 0.461422 0.322894 0.352846 0.404783
1570 0.754552 0.476689 0.469350 0.332620 0.362694 0.405727
1750 0.747315 0.462951 0.477310 0.340505 0.368956 0.407496
