n rho12 rho13 rho14 rho23 rho24 rho34
4 0.392035 0.362840 0.604309 0.675212 0.622239 0.420265
5 0.382477 0.353764 0.600676 0.708200 0.628769 0.428526
7 0.362419 0.335340 0.594365 0.754921 0.634342 0.436753
9 0.343785 0.319492 0.587747 0.784986 0.634670 0.438515
11 0.330938 0.308691 0.583003 0.804354 0.633675 0.438176
13 0.325865 0.304189 0.581230 0.816753 0.633104 0.438316
16 0.331359 0.308373 0.582731 0.827800 0.633450 0.440408
20 0.354838 0.328037 0.588333 0.835149 0.634051 0.444423
23 0.378776 0.348126 0.593396 0.837958 0.633273 0.446638
28 0.420177 0.381666 0.601611 0.840935 0.629532 0.448019
33 0.452510 0.406594 0.607041 0.844006 0.624473 0.448128
38 0.472226 0.421481 0.607955 0.847441 0.619656 0.448311
45 0.487304 0.433152 0.604278 0.851413 0.613519 0.448400
52 0.495927 0.440314 0.597823 0.853852 0.607231 0.447733
60 0.499226 0.443664 0.588119 0.855496 0.599853 0.446397
69 0.497678 0.442893 0.576588 0.856500 0.591838 0.444288
79 0.494181 0.439682 0.565353 0.857091 0.584357 0.441876
91 0.489960 0.434682 0.554791 0.857639 0.578229 0.439927
104 0.486826 0.429447 0.546392 0.858435 0.574476 0.439298
119 0.484853 0.424030 0.539561 0.860097 0.572730 0.440676
135 0.484192 0.418733 0.534979 0.862739 0.572775 0.443844
154 0.484527 0.412383 0.531796 0.866498 0.573695 0.447853
174 0.485060 0.405146 0.528922 0.870393 0.574085 0.450522
198 0.485806 0.396415 0.525937 0.874160 0.573439 0.451298
223 0.486425 0.387328 0.523753 0.876386 0.571612 0.449524
252 0.486337 0.376552 0.522130 0.876645 0.568007 0.444481
285 0.484741 0.363878 0.520960 0.874551 0.562217 0.435828
321 0.481503 0.349740 0.519640 0.870516 0.554893 0.424619
362 0.476718 0.333795 0.516880 0.864803 0.545989 0.410761
407 0.471154 0.317461 0.511799 0.857412 0.536172 0.394859
457 0.465812 0.302305 0.504074 0.848033 0.526450 0.377657
513 0.461549 0.289906 0.493896 0.837183 0.517873 0.360402
575 0.459029 0.282488 0.482322 0.825770 0.511705 0.345134
645 0.457924 0.280365 0.470342 0.814315 0.508701 0.332278
723 0.457526 0.283704 0.458644 0.804289 0.508676 0.322702
809 0.457448 0.292405 0.447560 0.796509 0.510157 0.316411
905 0.456490 0.304381 0.436464 0.789951 0.509766 0.311709
1011 0.454035 0.316674 0.425242 0.782979 0.505868 0.308179
1130 0.452667 0.328890 0.414747 0.774687 0.500573 0.307945
1261 0.455042 0.341071 0.407334 0.766093 0.495791 0.313464
1407 0.461422 0.352846 0.404783 0.759245 0.488846 0.322894
1570 0.469350 0.362694 0.405727 0.754552 0.476689 0.332620
1750 0.477310 0.368956 0.407496 0.747315 0.462951 0.340505
