n rho12 rho13 rho14 rho23 rho24 rho34
4 0.412061 0.380184 0.604916 0.658179 0.622377 0.415466
5 0.406215 0.374737 0.601954 0.690219 0.629635 0.422988
7 0.391424 0.361939 0.596707 0.735427 0.634736 0.429235
9 0.376287 0.349641 0.590921 0.764554 0.633380 0.428452
11 0.366197 0.340707 0.586973 0.783523 0.630552 0.425439
13 0.363400 0.336877 0.585992 0.795969 0.628334 0.423349
16 0.371076 0.340367 0.588380 0.807549 0.626526 0.423278
20 0.394301 0.356152 0.594219 0.815821 0.624544 0.426144
23 0.415506 0.371364 0.598589 0.819383 0.622001 0.428455
28 0.448818 0.394983 0.603998 0.823584 0.616013 0.431313
33 0.472502 0.411607 0.605729 0.827494 0.609996 0.433888
38 0.486085 0.421804 0.603677 0.831343 0.605079 0.436711
45 0.495950 0.430484 0.597742 0.835574 0.598975 0.439818
52 0.500343 0.435433 0.589909 0.838109 0.592266 0.440772
60 0.499562 0.436727 0.579017 0.839561 0.583547 0.439433
69 0.494228 0.434057 0.566472 0.839955 0.573071 0.435504
79 0.486556 0.428488 0.553715 0.839583 0.562257 0.429636
91 0.477800 0.420707 0.540532 0.838878 0.552036 0.422423
104 0.470737 0.412968 0.528703 0.838474 0.544816 0.416330
119 0.465820 0.405560 0.517795 0.838854 0.540796 0.412883
135 0.463573 0.398954 0.509293 0.840442 0.540210 0.412974
154 0.463557 0.391671 0.502732 0.843337 0.541790 0.415002
174 0.465000 0.383849 0.497802 0.846496 0.543624 0.416362
198 0.467706 0.374593 0.493162 0.849410 0.544871 0.415754
223 0.470793 0.364994 0.489297 0.850811 0.544606 0.412506
252 0.473105 0.352807 0.485685 0.849944 0.542121 0.405588
285 0.473629 0.338001 0.482242 0.846383 0.537061 0.394840
321 0.472464 0.321983 0.478676 0.840584 0.530537 0.381869
362 0.469877 0.304345 0.473898 0.832651 0.523728 0.367254
407 0.466395 0.286331 0.467004 0.822694 0.517707 0.352160
457 0.462934 0.269621 0.457696 0.810479 0.513294 0.337397
513 0.460696 0.256546 0.446663 0.796829 0.511466 0.324129
575 0.460425 0.250229 0.434691 0.783226 0.512921 0.313779
645 0.461984 0.252230 0.421440 0.770828 0.517981 0.306753
723 0.464900 0.262808 0.407037 0.761158 0.525048 0.302862
809 0.468874 0.281122 0.391638 0.754437 0.531660 0.300918
905 0.473219 0.304255 0.375414 0.749164 0.534562 0.298151
1011 0.476761 0.326502 0.358801 0.743814 0.532631 0.293513
1130 0.479605 0.344456 0.342492 0.737890 0.527275 0.288300
1261 0.482776 0.356635 0.329584 0.732309 0.519076 0.284035
1407 0.487650 0.364587 0.323945 0.728708 0.507034 0.282337
1570 0.491991 0.367311 0.324079 0.726537 0.488981 0.280885
