n rho12 rho13 rho14 rho23 rho24 rho34
4 0.563122 0.780830 0.653834 0.473304 0.504400 0.792677
5 0.612167 0.791728 0.668535 0.503335 0.542919 0.788647
7 0.680663 0.805139 0.685451 0.543018 0.593755 0.784573
9 0.722448 0.813075 0.694467 0.564766 0.622898 0.783522
11 0.748563 0.818757 0.700985 0.578730 0.642161 0.785748
13 0.764379 0.823963 0.707336 0.589363 0.655990 0.791475
16 0.777393 0.832528 0.717747 0.603299 0.671149 0.804927
20 0.784602 0.842330 0.728832 0.615630 0.682313 0.823384
23 0.785320 0.845581 0.732218 0.616414 0.683389 0.832536
28 0.782536 0.845424 0.732061 0.606944 0.676626 0.839923
33 0.780032 0.843712 0.730816 0.596203 0.667380 0.844560
38 0.779975 0.841799 0.730230 0.588586 0.659271 0.848748
45 0.783162 0.839042 0.730488 0.583034 0.651269 0.853674
52 0.788099 0.836564 0.731251 0.581835 0.646477 0.857730
60 0.793846 0.833756 0.731658 0.582778 0.643322 0.860810
69 0.799582 0.831163 0.732120 0.585469 0.641950 0.863050
79 0.804759 0.829467 0.733469 0.589491 0.642318 0.864824
91 0.809096 0.828822 0.735985 0.594199 0.644008 0.866256
104 0.811689 0.829042 0.739285 0.598071 0.646457 0.867203
119 0.812472 0.829666 0.743379 0.600718 0.649511 0.868070
135 0.811327 0.830286 0.747723 0.601698 0.652752 0.869163
154 0.807925 0.830900 0.752447 0.600900 0.656042 0.870809
174 0.802563 0.831283 0.756380 0.598563 0.658420 0.872716
198 0.794830 0.831557 0.760152 0.594993 0.660036 0.875419
223 0.786824 0.831644 0.763429 0.591720 0.661098 0.878669
252 0.779062 0.831364 0.766419 0.589560 0.662446 0.882324
285 0.772345 0.830575 0.768879 0.589200 0.664573 0.885658
321 0.765981 0.829157 0.770253 0.589699 0.666896 0.888014
362 0.758879 0.827015 0.770296 0.589906 0.668514 0.889432
407 0.751567 0.824191 0.769434 0.589196 0.668833 0.890304
457 0.744300 0.820450 0.767940 0.587116 0.667767 0.890782
513 0.736575 0.815836 0.766116 0.582509 0.664858 0.890714
575 0.728441 0.810879 0.765025 0.575275 0.660306 0.890345
645 0.720011 0.806311 0.765560 0.565899 0.654821 0.889976
723 0.711816 0.802918 0.768943 0.554878 0.649625 0.889784
809 0.703930 0.799886 0.774820 0.541121 0.643895 0.889486
905 0.697616 0.796210 0.782213 0.525393 0.637596 0.889293
1011 0.695244 0.794195 0.791119 0.512940 0.634505 0.889116
1130 0.697870 0.795072 0.801901 0.506750 0.636913 0.889072
1261 0.705245 0.798922 0.813449 0.507436 0.644787 0.889120
1407 0.715577 0.804842 0.824287 0.513000 0.656937 0.889069
1570 0.725346 0.810381 0.831636 0.519740 0.671143 0.888254
