n rho12 rho13 rho14 rho23 rho24 rho34
4 0.478354 0.506144 0.562520 0.794158 0.783089 0.655647
5 0.509244 0.544913 0.612712 0.790649 0.794855 0.671403
7 0.550171 0.595700 0.682494 0.787566 0.809390 0.689657
9 0.572012 0.623790 0.724665 0.787265 0.817916 0.699558
11 0.584934 0.641312 0.750723 0.789847 0.823768 0.706641
13 0.593704 0.653131 0.766277 0.795516 0.828765 0.713212
16 0.604025 0.665215 0.778673 0.808363 0.836480 0.723420
20 0.611640 0.672855 0.785012 0.825979 0.845016 0.733998
23 0.609741 0.671789 0.785322 0.834828 0.847627 0.737145
28 0.597136 0.662050 0.782392 0.842051 0.846636 0.736545
33 0.584013 0.650379 0.780177 0.846521 0.843846 0.734498
38 0.574405 0.640249 0.780490 0.850489 0.840613 0.732725
45 0.566099 0.629645 0.783892 0.854963 0.835769 0.730853
52 0.561795 0.622366 0.788672 0.858344 0.831019 0.729294
60 0.559031 0.616672 0.794113 0.860441 0.825595 0.727186
69 0.557818 0.613075 0.799603 0.861451 0.820207 0.725203
79 0.558282 0.611860 0.804773 0.861900 0.815766 0.724418
91 0.560068 0.612932 0.809446 0.861934 0.812574 0.725335
104 0.562209 0.615973 0.812526 0.861617 0.811033 0.727925
119 0.563959 0.620621 0.813674 0.861242 0.810635 0.732019
135 0.564583 0.625809 0.812504 0.861292 0.810940 0.736860
154 0.563726 0.631190 0.808589 0.862028 0.811787 0.742301
174 0.561197 0.635189 0.802299 0.863172 0.812586 0.746626
198 0.556989 0.638082 0.793234 0.865195 0.813258 0.750337
223 0.552793 0.640140 0.783914 0.867978 0.813568 0.753381
252 0.549509 0.642678 0.774877 0.871244 0.813353 0.756306
285 0.547531 0.645902 0.766990 0.874172 0.812357 0.758898
321 0.545772 0.648779 0.759686 0.876068 0.810383 0.760406
362 0.543099 0.650457 0.751988 0.876913 0.807205 0.760397
407 0.539272 0.650676 0.744545 0.877058 0.802946 0.759296
457 0.533587 0.648973 0.737501 0.876736 0.797521 0.757421
513 0.525392 0.644717 0.730612 0.876036 0.791236 0.755030
575 0.515030 0.638064 0.724179 0.875303 0.784828 0.753055
645 0.502944 0.629401 0.718291 0.874658 0.779110 0.751829
723 0.489657 0.619960 0.713328 0.874492 0.774759 0.752444
809 0.474534 0.609916 0.709107 0.874757 0.771007 0.755170
905 0.459122 0.600139 0.706311 0.875727 0.767460 0.759750
1011 0.449090 0.594617 0.706269 0.877436 0.766702 0.766595
1130 0.446592 0.594923 0.708774 0.879924 0.769966 0.776052
1261 0.450224 0.601441 0.714280 0.882555 0.776096 0.787558
1407 0.457071 0.613132 0.721955 0.884812 0.783714 0.800053
1570 0.463513 0.627193 0.729470 0.885969 0.790320 0.810418
1750 0.468934 0.642330 0.736317 0.885884 0.794970 0.817427
