n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.792677 0.780830 0.473304 0.653834 0.504400 0.563122
5 0.788647 0.791728 0.503335 0.668535 0.542919 0.612167
7 0.784573 0.805139 0.543018 0.685451 0.593755 0.680663
9 0.783522 0.813075 0.564766 0.694467 0.622898 0.722448
11 0.785748 0.818757 0.578730 0.700985 0.642161 0.748563
13 0.791475 0.823963 0.589363 0.707336 0.655990 0.764379
16 0.804927 0.832528 0.603299 0.717747 0.671149 0.777393
20 0.823384 0.842330 0.615630 0.728832 0.682313 0.784602
23 0.832536 0.845581 0.616414 0.732218 0.683389 0.785320
28 0.839923 0.845424 0.606944 0.732061 0.676626 0.782536
33 0.844560 0.843712 0.596203 0.730816 0.667380 0.780032
38 0.848748 0.841799 0.588586 0.730230 0.659271 0.779975
45 0.853674 0.839042 0.583034 0.730488 0.651269 0.783162
52 0.857730 0.836564 0.581835 0.731251 0.646477 0.788099
60 0.860810 0.833756 0.582778 0.731658 0.643322 0.793846
69 0.863050 0.831163 0.585469 0.732120 0.641950 0.799582
79 0.864824 0.829467 0.589491 0.733469 0.642318 0.804759
91 0.866256 0.828822 0.594199 0.735985 0.644008 0.809096
104 0.867203 0.829042 0.598071 0.739285 0.646457 0.811689
119 0.868070 0.829666 0.600718 0.743379 0.649511 0.812472
135 0.869163 0.830286 0.601698 0.747723 0.652752 0.811327
154 0.870809 0.830900 0.600900 0.752447 0.656042 0.807925
174 0.872716 0.831283 0.598563 0.756380 0.658420 0.802563
198 0.875419 0.831557 0.594993 0.760152 0.660036 0.794830
223 0.878669 0.831644 0.591720 0.763429 0.661098 0.786824
252 0.882324 0.831364 0.589560 0.766419 0.662446 0.779062
285 0.885658 0.830575 0.589200 0.768879 0.664573 0.772345
321 0.888014 0.829157 0.589699 0.770253 0.666896 0.765981
362 0.889432 0.827015 0.589906 0.770296 0.668514 0.758879
407 0.890304 0.824191 0.589196 0.769434 0.668833 0.751567
457 0.890782 0.820450 0.587116 0.767940 0.667767 0.744300
513 0.890714 0.815836 0.582509 0.766116 0.664858 0.736575
575 0.890345 0.810879 0.575275 0.765025 0.660306 0.728441
645 0.889976 0.806311 0.565899 0.765560 0.654821 0.720011
723 0.889784 0.802918 0.554878 0.768943 0.649625 0.711816
809 0.889486 0.799886 0.541121 0.774820 0.643895 0.703930
905 0.889293 0.796210 0.525393 0.782213 0.637596 0.697616
1011 0.889116 0.794195 0.512940 0.791119 0.634505 0.695244
1130 0.889072 0.795072 0.506750 0.801901 0.636913 0.697870
1261 0.889120 0.798922 0.507436 0.813449 0.644787 0.705245
1407 0.889069 0.804842 0.513000 0.824287 0.656937 0.715577
1570 0.888254 0.810381 0.519740 0.831636 0.671143 0.725346
